TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612766,Charlotte Hornets,46,22,24,0.478,2233.0,0.518,0.258,0.128,0.27,0.53,0.229,0.139,0.267,10,17,18,18,10,19,16,2,17,20,1,18,11,01/20/2019
1610612741,Chicago Bulls,46,10,36,0.217,2228.0,0.497,0.226,0.151,0.231,0.534,0.244,0.141,0.285,10,28,28,29,11,29,28,25,29,25,10,15,22,01/20/2019
1610612739,Cleveland Cavaliers,47,9,38,0.191,2256.0,0.498,0.24,0.139,0.281,0.56,0.241,0.128,0.281,4,30,30,30,8,28,22,13,12,30,8,28,21,01/20/2019
1610612742,Dallas Mavericks,45,20,25,0.444,2170.0,0.519,0.314,0.156,0.291,0.521,0.235,0.139,0.266,21,21,20,21,25,18,3,29,8,13,5,16,10,01/20/2019
1610612743,Denver Nuggets,45,31,14,0.689,2170.0,0.53,0.239,0.139,0.322,0.522,0.256,0.136,0.256,21,4,3,4,25,11,25,11,1,16,14,20,4,01/20/2019
1610612765,Detroit Pistons,45,20,25,0.444,2190.0,0.498,0.267,0.15,0.294,0.526,0.294,0.144,0.248,21,21,20,21,22,27,11,23,6,19,27,13,3,01/20/2019
1610612744,Golden State Warriors,46,32,14,0.696,2228.0,0.561,0.24,0.139,0.265,0.513,0.274,0.129,0.264,10,3,3,3,11,1,24,10,21,10,22,25,8,01/20/2019
1610612745,Houston Rockets,45,26,19,0.578,2185.0,0.538,0.296,0.144,0.282,0.532,0.285,0.145,0.301,21,11,9,10,23,3,5,19,11,23,26,12,28,01/20/2019
1610612754,Indiana Pacers,46,31,15,0.674,2213.0,0.534,0.237,0.143,0.279,0.513,0.23,0.166,0.269,10,4,5,5,18,8,26,17,14,9,2,2,14,01/20/2019
1610612746,LA Clippers,46,25,21,0.543,2228.0,0.526,0.326,0.143,0.263,0.51,0.284,0.122,0.279,10,13,11,13,11,15,1,18,22,8,25,29,19,01/20/2019
1610612747,Los Angeles Lakers,47,25,22,0.532,2271.0,0.529,0.263,0.151,0.27,0.502,0.239,0.139,0.272,4,13,14,14,7,12,13,24,18,2,6,17,16,01/20/2019
1610612763,Memphis Grizzlies,46,19,27,0.413,2228.0,0.51,0.269,0.146,0.227,0.521,0.298,0.164,0.276,10,23,24,24,11,23,10,20,30,15,28,4,18,01/20/2019
1610612748,Miami Heat,44,22,22,0.5,2117.0,0.511,0.263,0.149,0.297,0.504,0.275,0.141,0.27,29,17,14,17,30,22,14,21,3,3,23,14,15,01/20/2019
1610612749,Milwaukee Bucks,45,33,12,0.733,2170.0,0.555,0.25,0.14,0.253,0.502,0.232,0.135,0.239,21,2,1,1,25,2,19,15,24,1,4,21,2,01/20/2019
1610612750,Minnesota Timberwolves,46,22,24,0.478,2218.0,0.504,0.28,0.129,0.294,0.532,0.248,0.152,0.292,10,17,18,18,17,26,8,3,7,21,11,10,26,01/20/2019
1610612740,New Orleans Pelicans,46,21,25,0.457,2208.0,0.536,0.285,0.14,0.296,0.532,0.271,0.132,0.275,10,20,20,20,20,6,6,16,4,24,18,23,17,01/20/2019
1610612752,New York Knicks,44,10,34,0.227,2132.0,0.488,0.261,0.137,0.28,0.543,0.262,0.139,0.289,29,28,27,28,29,30,15,6,13,29,16,19,25,01/20/2019
1610612760,Oklahoma City Thunder,45,27,18,0.6,2175.0,0.509,0.273,0.138,0.303,0.517,0.266,0.173,0.268,21,9,7,8,24,25,9,8,2,12,17,1,13,01/20/2019
1610612753,Orlando Magic,46,19,27,0.413,2223.0,0.509,0.213,0.139,0.247,0.523,0.25,0.134,0.262,10,23,24,24,16,24,30,12,28,17,12,22,7,01/20/2019
1610612755,Philadelphia 76ers,47,30,17,0.638,2281.0,0.538,0.318,0.153,0.274,0.506,0.276,0.129,0.261,4,6,6,6,5,4,2,27,16,5,24,26,6,01/20/2019
1610612756,Phoenix Suns,48,11,37,0.229,2334.0,0.515,0.24,0.156,0.251,0.542,0.319,0.156,0.303,1,27,29,27,1,20,23,28,25,28,30,7,29,01/20/2019
1610612757,Portland Trail Blazers,47,28,19,0.596,2276.0,0.521,0.255,0.139,0.295,0.517,0.242,0.122,0.257,4,7,9,9,6,17,18,14,5,11,9,30,5,01/20/2019
1610612758,Sacramento Kings,46,24,22,0.522,2213.0,0.532,0.236,0.134,0.258,0.532,0.274,0.16,0.294,10,15,14,15,18,10,27,5,23,22,21,5,27,01/20/2019
1610612759,San Antonio Spurs,48,27,21,0.563,2324.0,0.535,0.248,0.126,0.247,0.524,0.231,0.129,0.265,1,9,11,11,3,7,20,1,27,18,3,27,9,01/20/2019
1610612761,Toronto Raptors,48,35,13,0.729,2329.0,0.537,0.245,0.138,0.275,0.51,0.24,0.153,0.288,1,1,2,2,2,5,21,9,15,6,7,9,24,01/20/2019
1610612762,Utah Jazz,47,26,21,0.553,2256.0,0.529,0.3,0.153,0.268,0.51,0.253,0.146,0.238,4,11,11,12,8,13,4,26,19,7,13,11,1,01/20/2019
1610612764,Washington Wizards,45,19,26,0.422,2200.0,0.527,0.266,0.137,0.248,0.539,0.273,0.165,0.313,21,23,23,23,21,14,12,7,26,26,20,3,30,01/20/2019
1610612737,Atlanta Hawks,46,14,32,0.304,2213.0,0.514,0.258,0.179,0.286,0.541,0.313,0.152,0.286,17,26,26,26,26,21,17,30,10,27,29,10,22,01/21/2019
1610612738,Boston Celtics,47,29,18,0.617,2276.0,0.533,0.219,0.133,0.266,0.505,0.27,0.157,0.269,10,7,7,7,10,9,29,4,21,4,19,6,14,01/21/2019
1610612751,Brooklyn Nets,48,25,23,0.521,2339.0,0.527,0.282,0.15,0.289,0.52,0.256,0.132,0.278,1,13,14,14,1,14,7,22,9,13,14,24,19,01/21/2019
1610612766,Charlotte Hornets,46,22,24,0.478,2233.0,0.518,0.258,0.128,0.27,0.53,0.229,0.139,0.267,17,17,18,18,19,19,16,2,18,21,1,18,11,01/21/2019
1610612741,Chicago Bulls,47,11,36,0.234,2276.0,0.498,0.227,0.152,0.232,0.531,0.246,0.141,0.286,10,27,28,27,10,27,28,25,29,22,10,15,23,01/21/2019
1610612739,Cleveland Cavaliers,48,9,39,0.188,2304.0,0.495,0.242,0.139,0.281,0.56,0.241,0.129,0.281,1,30,30,30,8,29,22,14,11,30,8,28,21,01/21/2019
1610612742,Dallas Mavericks,46,20,26,0.435,2218.0,0.518,0.31,0.155,0.29,0.521,0.235,0.139,0.265,17,21,21,21,23,18,3,28,7,14,5,17,10,01/21/2019
1610612743,Denver Nuggets,45,31,14,0.689,2170.0,0.53,0.239,0.139,0.322,0.522,0.256,0.136,0.256,28,4,3,4,29,11,24,12,1,15,15,20,4,01/21/2019
1610612765,Detroit Pistons,46,20,26,0.435,2238.0,0.497,0.267,0.151,0.29,0.525,0.295,0.144,0.246,17,21,21,21,18,28,13,23,8,19,27,13,3,01/21/2019
1610612744,Golden State Warriors,47,33,14,0.702,2276.0,0.561,0.239,0.138,0.266,0.513,0.278,0.13,0.264,10,3,3,3,10,1,25,9,20,10,24,25,8,01/21/2019
1610612745,Houston Rockets,46,26,20,0.565,2233.0,0.536,0.297,0.143,0.279,0.532,0.287,0.145,0.302,17,11,10,10,19,6,5,17,14,24,26,12,28,01/21/2019
1610612754,Indiana Pacers,46,31,15,0.674,2213.0,0.534,0.237,0.143,0.279,0.513,0.23,0.166,0.269,17,4,5,5,26,8,26,18,13,9,2,2,13,01/21/2019
1610612746,LA Clippers,46,25,21,0.543,2228.0,0.526,0.326,0.143,0.263,0.51,0.284,0.122,0.279,17,13,11,12,21,16,1,19,22,7,25,30,20,01/21/2019
1610612747,Los Angeles Lakers,48,25,23,0.521,2319.0,0.529,0.267,0.151,0.269,0.504,0.238,0.138,0.272,1,13,14,14,7,12,11,24,19,2,6,19,16,01/21/2019
1610612763,Memphis Grizzlies,47,19,28,0.404,2276.0,0.508,0.267,0.146,0.227,0.522,0.299,0.165,0.276,10,25,25,25,10,25,12,20,30,17,28,4,18,01/21/2019
1610612748,Miami Heat,45,22,23,0.489,2165.0,0.51,0.262,0.15,0.298,0.505,0.271,0.142,0.27,28,17,14,17,30,24,15,21,3,5,20,14,15,01/21/2019
1610612749,Milwaukee Bucks,46,34,12,0.739,2218.0,0.554,0.25,0.14,0.253,0.501,0.231,0.135,0.239,17,2,1,1,23,2,19,15,24,1,3,21,2,01/21/2019
1610612750,Minnesota Timberwolves,46,22,24,0.478,2218.0,0.504,0.28,0.129,0.294,0.532,0.248,0.152,0.292,17,17,18,18,23,26,8,3,5,23,11,9,26,01/21/2019
1610612740,New Orleans Pelicans,47,22,25,0.468,2256.0,0.537,0.286,0.141,0.296,0.53,0.269,0.132,0.274,10,17,20,20,16,5,6,16,4,20,18,23,17,01/21/2019
1610612752,New York Knicks,45,10,35,0.222,2180.0,0.488,0.264,0.137,0.28,0.544,0.264,0.14,0.289,28,29,27,29,28,30,14,6,12,29,16,16,25,01/21/2019
1610612760,Oklahoma City Thunder,46,28,18,0.609,2223.0,0.511,0.274,0.139,0.303,0.516,0.269,0.171,0.268,17,9,7,8,22,22,9,11,2,12,17,1,12,01/21/2019
1610612753,Orlando Magic,47,20,27,0.426,2271.0,0.511,0.214,0.138,0.247,0.522,0.25,0.134,0.262,10,21,24,24,14,23,30,10,27,16,12,22,7,01/21/2019
1610612755,Philadelphia 76ers,48,31,17,0.646,2329.0,0.538,0.319,0.152,0.275,0.504,0.276,0.129,0.259,1,4,6,6,3,3,2,26,16,3,23,26,5,01/21/2019
1610612756,Phoenix Suns,48,11,37,0.229,2334.0,0.515,0.24,0.156,0.251,0.542,0.319,0.156,0.303,1,27,29,28,2,20,23,29,25,28,30,7,29,01/21/2019
1610612757,Portland Trail Blazers,48,29,19,0.604,2324.0,0.522,0.253,0.139,0.293,0.515,0.244,0.122,0.259,1,7,9,9,5,17,18,13,6,11,9,29,6,01/21/2019
1610612758,Sacramento Kings,47,24,23,0.511,2261.0,0.531,0.233,0.134,0.257,0.533,0.274,0.16,0.295,10,16,14,16,15,10,27,5,23,25,22,5,27,01/21/2019
1610612759,San Antonio Spurs,48,27,21,0.563,2324.0,0.535,0.248,0.126,0.247,0.524,0.231,0.129,0.265,1,10,11,11,5,7,20,1,26,18,4,27,9,01/21/2019
1610612761,Toronto Raptors,48,35,13,0.729,2329.0,0.537,0.245,0.138,0.275,0.51,0.24,0.153,0.288,1,1,2,2,3,4,21,8,15,6,7,8,24,01/21/2019
1610612762,Utah Jazz,48,26,22,0.542,2304.0,0.527,0.301,0.153,0.27,0.511,0.251,0.145,0.237,1,11,13,13,8,13,4,27,17,8,13,11,1,01/21/2019
1610612764,Washington Wizards,46,20,26,0.435,2248.0,0.526,0.267,0.138,0.246,0.538,0.273,0.166,0.309,17,21,21,21,17,15,10,7,28,26,21,3,30,01/21/2019
1610612737,Atlanta Hawks,46,14,32,0.304,2213.0,0.514,0.258,0.179,0.286,0.541,0.313,0.152,0.286,21,26,26,26,26,20,17,30,10,27,29,8,22,01/22/2019
1610612738,Boston Celtics,47,29,18,0.617,2276.0,0.533,0.219,0.133,0.266,0.505,0.27,0.157,0.269,11,7,7,7,11,9,29,4,21,4,19,6,13,01/22/2019
1610612751,Brooklyn Nets,48,25,23,0.521,2339.0,0.527,0.282,0.15,0.289,0.52,0.256,0.132,0.278,4,13,14,14,4,14,7,22,9,14,14,24,19,01/22/2019
1610612766,Charlotte Hornets,46,22,24,0.478,2233.0,0.518,0.258,0.128,0.27,0.53,0.229,0.139,0.267,21,18,17,19,23,19,16,2,18,22,1,17,11,01/22/2019
1610612741,Chicago Bulls,47,11,36,0.234,2276.0,0.498,0.227,0.152,0.232,0.531,0.246,0.141,0.286,11,27,28,27,11,27,28,25,29,23,9,15,23,01/22/2019
1610612739,Cleveland Cavaliers,48,9,39,0.188,2304.0,0.495,0.242,0.139,0.281,0.56,0.241,0.129,0.281,4,30,30,30,9,29,22,13,11,30,8,28,21,01/22/2019
1610612742,Dallas Mavericks,47,21,26,0.447,2266.0,0.519,0.311,0.155,0.291,0.518,0.237,0.138,0.267,11,21,21,21,18,18,3,28,7,13,5,19,10,01/22/2019
1610612743,Denver Nuggets,45,31,14,0.689,2170.0,0.53,0.239,0.139,0.322,0.522,0.256,0.136,0.256,28,4,3,4,29,10,24,12,1,15,15,20,4,01/22/2019
1610612765,Detroit Pistons,46,20,26,0.435,2238.0,0.497,0.267,0.151,0.29,0.525,0.295,0.144,0.246,21,22,21,22,22,28,13,23,8,19,27,13,3,01/22/2019
1610612744,Golden State Warriors,47,33,14,0.702,2276.0,0.561,0.239,0.138,0.266,0.513,0.278,0.13,0.264,11,3,3,3,11,1,25,9,20,10,24,25,8,01/22/2019
1610612745,Houston Rockets,46,26,20,0.565,2233.0,0.536,0.297,0.143,0.279,0.532,0.287,0.145,0.302,21,11,9,10,23,6,5,18,14,24,26,12,28,01/22/2019
1610612754,Indiana Pacers,46,31,15,0.674,2213.0,0.534,0.237,0.143,0.279,0.513,0.23,0.166,0.269,21,4,5,5,26,8,26,19,13,9,2,2,12,01/22/2019
1610612746,LA Clippers,47,25,22,0.532,2276.0,0.523,0.326,0.142,0.264,0.511,0.286,0.122,0.28,11,13,12,13,11,16,1,17,22,7,25,29,20,01/22/2019
1610612747,Los Angeles Lakers,48,25,23,0.521,2319.0,0.529,0.267,0.151,0.269,0.504,0.238,0.138,0.272,4,13,14,14,7,12,11,24,19,2,6,18,16,01/22/2019
1610612763,Memphis Grizzlies,47,19,28,0.404,2276.0,0.508,0.267,0.146,0.227,0.522,0.299,0.165,0.276,11,25,25,25,11,25,12,20,30,17,28,4,18,01/22/2019
1610612748,Miami Heat,45,22,23,0.489,2165.0,0.51,0.262,0.15,0.298,0.505,0.271,0.142,0.27,28,18,14,18,30,24,15,21,3,5,20,14,14,01/22/2019
1610612749,Milwaukee Bucks,46,34,12,0.739,2218.0,0.554,0.25,0.14,0.253,0.501,0.231,0.135,0.239,21,2,1,1,25,2,19,15,24,1,3,21,2,01/22/2019
1610612750,Minnesota Timberwolves,47,23,24,0.489,2266.0,0.504,0.277,0.129,0.296,0.53,0.248,0.152,0.289,11,17,17,17,18,26,8,3,5,21,11,10,25,01/22/2019
1610612740,New Orleans Pelicans,47,22,25,0.468,2256.0,0.537,0.286,0.141,0.296,0.53,0.269,0.132,0.274,11,18,20,20,20,4,6,16,4,20,18,23,17,01/22/2019
1610612752,New York Knicks,45,10,35,0.222,2180.0,0.488,0.264,0.137,0.28,0.544,0.264,0.14,0.289,28,29,27,29,28,30,14,6,12,29,16,16,26,01/22/2019
1610612760,Oklahoma City Thunder,47,29,18,0.617,2271.0,0.512,0.276,0.138,0.302,0.516,0.268,0.172,0.271,11,7,7,7,16,22,9,8,2,11,17,1,15,01/22/2019
1610612753,Orlando Magic,47,20,27,0.426,2271.0,0.511,0.214,0.138,0.247,0.522,0.25,0.134,0.262,11,22,24,24,16,23,30,11,27,16,12,22,7,01/22/2019
1610612755,Philadelphia 76ers,48,31,17,0.646,2329.0,0.538,0.319,0.152,0.275,0.504,0.276,0.129,0.259,4,4,6,6,5,3,2,26,16,3,22,26,6,01/22/2019
1610612756,Phoenix Suns,49,11,38,0.224,2382.0,0.514,0.239,0.155,0.248,0.541,0.316,0.155,0.306,1,27,29,28,1,21,23,29,25,28,30,7,29,01/22/2019
1610612757,Portland Trail Blazers,49,29,20,0.592,2372.0,0.521,0.253,0.14,0.296,0.516,0.247,0.122,0.259,1,7,9,9,3,17,18,14,6,12,10,30,5,01/22/2019
1610612758,Sacramento Kings,48,24,24,0.5,2309.0,0.53,0.233,0.134,0.257,0.532,0.277,0.16,0.297,4,16,17,16,8,11,27,5,23,25,23,5,27,01/22/2019
1610612759,San Antonio Spurs,48,27,21,0.563,2324.0,0.535,0.248,0.126,0.247,0.524,0.231,0.129,0.265,4,10,11,11,6,7,20,1,26,18,4,27,9,01/22/2019
1610612761,Toronto Raptors,49,36,13,0.735,2377.0,0.537,0.247,0.138,0.278,0.51,0.24,0.152,0.287,1,1,2,2,2,5,21,10,15,6,7,9,24,01/22/2019
1610612762,Utah Jazz,48,26,22,0.542,2304.0,0.527,0.301,0.153,0.27,0.511,0.251,0.145,0.237,4,11,12,12,9,13,4,27,17,8,13,11,1,01/22/2019
1610612764,Washington Wizards,46,20,26,0.435,2248.0,0.526,0.267,0.138,0.246,0.538,0.273,0.166,0.309,21,22,21,22,21,15,10,7,28,26,21,3,30,01/22/2019
1610612737,Atlanta Hawks,47,15,32,0.319,2261.0,0.516,0.257,0.178,0.288,0.54,0.314,0.152,0.284,17,26,26,26,24,20,17,30,10,27,29,8,22,01/23/2019
1610612738,Boston Celtics,48,30,18,0.625,2324.0,0.534,0.22,0.133,0.265,0.505,0.27,0.158,0.271,9,7,7,7,9,8,29,4,21,3,19,6,14,01/23/2019
1610612751,Brooklyn Nets,49,26,23,0.531,2387.0,0.527,0.281,0.15,0.289,0.519,0.257,0.132,0.278,2,13,14,14,2,14,7,23,9,14,15,23,19,01/23/2019
1610612766,Charlotte Hornets,47,23,24,0.489,2281.0,0.519,0.261,0.127,0.269,0.53,0.23,0.138,0.267,17,17,16,17,18,18,16,2,19,21,3,17,11,01/23/2019
1610612741,Chicago Bulls,48,11,37,0.229,2324.0,0.498,0.229,0.152,0.231,0.532,0.245,0.142,0.287,9,27,28,27,9,27,28,25,29,24,9,14,23,01/23/2019
1610612739,Cleveland Cavaliers,49,9,40,0.184,2352.0,0.496,0.242,0.141,0.282,0.561,0.242,0.129,0.28,2,30,30,30,7,29,22,15,11,30,8,27,20,01/23/2019
1610612742,Dallas Mavericks,47,21,26,0.447,2266.0,0.519,0.311,0.155,0.291,0.518,0.237,0.138,0.267,17,21,20,21,22,19,3,28,7,13,5,19,10,01/23/2019
1610612743,Denver Nuggets,46,31,15,0.674,2218.0,0.53,0.239,0.139,0.323,0.522,0.257,0.136,0.257,26,6,4,5,28,10,24,12,1,15,14,20,4,01/23/2019
1610612765,Detroit Pistons,47,21,26,0.447,2286.0,0.497,0.266,0.149,0.289,0.525,0.29,0.144,0.244,17,21,20,21,17,28,14,21,8,18,27,13,3,01/23/2019
1610612744,Golden State Warriors,47,33,14,0.702,2276.0,0.561,0.239,0.138,0.266,0.513,0.278,0.13,0.264,17,3,2,3,20,1,25,10,20,10,24,25,8,01/23/2019
1610612745,Houston Rockets,47,27,20,0.574,2281.0,0.534,0.299,0.143,0.28,0.532,0.289,0.146,0.302,17,10,9,10,18,7,5,19,14,23,26,11,28,01/23/2019
1610612754,Indiana Pacers,47,32,15,0.681,2261.0,0.533,0.238,0.142,0.28,0.512,0.23,0.164,0.27,17,4,4,4,24,9,26,18,13,9,2,3,12,01/23/2019
1610612746,LA Clippers,48,26,22,0.542,2324.0,0.524,0.324,0.141,0.265,0.511,0.285,0.123,0.28,9,13,11,13,9,16,1,17,22,7,25,29,21,01/23/2019
1610612747,Los Angeles Lakers,48,25,23,0.521,2319.0,0.529,0.267,0.151,0.269,0.504,0.238,0.138,0.272,9,15,14,15,13,12,12,24,18,2,6,18,16,01/23/2019
1610612763,Memphis Grizzlies,48,19,29,0.396,2324.0,0.508,0.267,0.145,0.227,0.524,0.301,0.164,0.275,9,25,25,25,9,25,10,20,30,17,28,4,18,01/23/2019
1610612748,Miami Heat,46,22,24,0.478,2213.0,0.51,0.262,0.15,0.298,0.507,0.271,0.141,0.271,26,19,16,19,30,23,15,22,3,4,20,15,13,01/23/2019
1610612749,Milwaukee Bucks,46,34,12,0.739,2218.0,0.554,0.25,0.14,0.253,0.501,0.231,0.135,0.239,26,2,1,1,28,2,19,14,24,1,4,22,1,01/23/2019
1610612750,Minnesota Timberwolves,47,23,24,0.489,2266.0,0.504,0.277,0.129,0.296,0.53,0.248,0.152,0.289,17,17,16,17,22,26,8,3,4,22,11,9,25,01/23/2019
1610612740,New Orleans Pelicans,48,22,26,0.458,2304.0,0.536,0.282,0.141,0.294,0.529,0.268,0.131,0.273,9,19,20,20,16,5,6,16,6,20,18,24,17,01/23/2019
1610612752,New York Knicks,46,10,36,0.217,2228.0,0.488,0.266,0.138,0.28,0.543,0.267,0.139,0.291,26,29,27,29,27,30,13,8,12,29,16,16,26,01/23/2019
1610612760,Oklahoma City Thunder,47,29,18,0.617,2271.0,0.512,0.276,0.138,0.302,0.516,0.268,0.172,0.271,17,8,7,8,21,22,9,9,2,11,17,1,15,01/23/2019
1610612753,Orlando Magic,48,20,28,0.417,2319.0,0.51,0.216,0.138,0.247,0.522,0.25,0.135,0.263,9,23,24,24,13,24,30,11,26,16,12,21,7,01/23/2019
1610612755,Philadelphia 76ers,49,32,17,0.653,2377.0,0.539,0.315,0.152,0.276,0.507,0.275,0.129,0.258,2,4,6,6,4,3,2,26,16,5,22,26,5,01/23/2019
1610612756,Phoenix Suns,49,11,38,0.224,2382.0,0.514,0.239,0.155,0.248,0.541,0.316,0.155,0.306,2,27,29,28,3,21,23,29,25,28,30,7,29,01/23/2019
1610612757,Portland Trail Blazers,49,29,20,0.592,2372.0,0.521,0.253,0.14,0.296,0.516,0.247,0.122,0.259,2,8,9,9,5,17,18,13,5,12,10,30,6,01/23/2019
1610612758,Sacramento Kings,48,24,24,0.5,2309.0,0.53,0.233,0.134,0.257,0.532,0.277,0.16,0.297,9,16,16,16,15,11,27,5,23,25,23,5,27,01/23/2019
1610612759,San Antonio Spurs,49,27,22,0.551,2372.0,0.537,0.247,0.127,0.247,0.525,0.23,0.129,0.265,2,10,11,11,5,4,21,1,27,19,1,28,9,01/23/2019
1610612761,Toronto Raptors,50,36,14,0.72,2425.0,0.536,0.247,0.137,0.279,0.509,0.241,0.151,0.288,1,1,2,2,1,6,20,6,15,6,7,10,24,01/23/2019
1610612762,Utah Jazz,49,27,22,0.551,2352.0,0.527,0.301,0.152,0.271,0.511,0.251,0.146,0.24,2,10,11,11,7,13,4,27,17,8,13,12,2,01/23/2019
1610612764,Washington Wizards,46,20,26,0.435,2248.0,0.526,0.267,0.138,0.246,0.538,0.273,0.166,0.309,26,23,20,23,26,15,11,7,28,26,21,2,30,01/23/2019
1610612737,Atlanta Hawks,47,15,32,0.319,2261.0,0.516,0.257,0.178,0.288,0.54,0.314,0.152,0.284,20,26,26,26,25,20,17,30,10,27,29,9,22,01/24/2019
1610612738,Boston Celtics,48,30,18,0.625,2324.0,0.534,0.22,0.133,0.265,0.505,0.27,0.158,0.271,11,7,7,7,11,8,29,4,20,3,19,6,15,01/24/2019
1610612751,Brooklyn Nets,49,26,23,0.531,2387.0,0.527,0.281,0.15,0.289,0.519,0.257,0.132,0.278,4,13,14,14,4,14,6,23,9,14,15,23,19,01/24/2019
1610612766,Charlotte Hornets,47,23,24,0.489,2281.0,0.519,0.261,0.127,0.269,0.53,0.23,0.138,0.267,20,18,15,18,22,18,16,2,19,21,3,17,11,01/24/2019
1610612741,Chicago Bulls,48,11,37,0.229,2324.0,0.498,0.229,0.152,0.231,0.532,0.245,0.142,0.287,11,27,28,27,11,27,28,24,29,24,9,14,23,01/24/2019
1610612739,Cleveland Cavaliers,49,9,40,0.184,2352.0,0.496,0.242,0.141,0.282,0.561,0.242,0.129,0.28,4,30,30,30,8,29,22,16,11,30,8,27,20,01/24/2019
1610612742,Dallas Mavericks,47,21,26,0.447,2266.0,0.519,0.311,0.155,0.291,0.518,0.237,0.138,0.267,20,21,20,21,24,19,3,28,7,13,5,18,10,01/24/2019
1610612743,Denver Nuggets,46,31,15,0.674,2218.0,0.53,0.239,0.139,0.323,0.522,0.257,0.136,0.257,27,6,4,5,28,10,24,12,1,15,14,20,4,01/24/2019
1610612765,Detroit Pistons,47,21,26,0.447,2286.0,0.497,0.266,0.149,0.289,0.525,0.29,0.144,0.244,20,21,20,21,21,28,13,21,8,18,27,13,3,01/24/2019
1610612744,Golden State Warriors,48,34,14,0.708,2324.0,0.562,0.239,0.138,0.265,0.514,0.277,0.129,0.263,11,2,2,3,11,1,25,11,22,10,24,26,8,01/24/2019
1610612745,Houston Rockets,47,27,20,0.574,2281.0,0.534,0.299,0.143,0.28,0.532,0.289,0.146,0.302,20,10,9,10,22,7,5,19,14,23,26,11,28,01/24/2019
1610612754,Indiana Pacers,47,32,15,0.681,2261.0,0.533,0.238,0.142,0.28,0.512,0.23,0.164,0.27,20,4,4,4,25,9,26,18,13,9,2,3,13,01/24/2019
1610612746,LA Clippers,48,26,22,0.542,2324.0,0.524,0.324,0.141,0.265,0.511,0.285,0.123,0.28,11,13,11,13,11,16,1,17,21,7,25,29,21,01/24/2019
1610612747,Los Angeles Lakers,49,25,24,0.51,2367.0,0.53,0.265,0.152,0.269,0.503,0.238,0.138,0.276,4,15,15,15,7,12,14,25,18,2,6,19,18,01/24/2019
1610612763,Memphis Grizzlies,48,19,29,0.396,2324.0,0.508,0.267,0.145,0.227,0.524,0.301,0.164,0.275,11,25,25,25,11,25,10,20,30,17,28,4,17,01/24/2019
1610612748,Miami Heat,46,22,24,0.478,2213.0,0.51,0.262,0.15,0.298,0.507,0.271,0.141,0.271,27,19,15,19,30,23,15,22,4,4,20,15,14,01/24/2019
1610612749,Milwaukee Bucks,46,34,12,0.739,2218.0,0.554,0.25,0.14,0.253,0.501,0.231,0.135,0.239,27,2,1,1,28,2,19,13,24,1,4,22,1,01/24/2019
1610612750,Minnesota Timberwolves,48,24,24,0.5,2314.0,0.503,0.277,0.129,0.3,0.531,0.246,0.153,0.288,11,16,15,16,18,26,8,3,3,22,10,8,25,01/24/2019
1610612740,New Orleans Pelicans,49,22,27,0.449,2352.0,0.536,0.278,0.14,0.292,0.53,0.266,0.131,0.273,4,19,22,20,8,5,7,14,6,20,17,24,16,01/24/2019
1610612752,New York Knicks,46,10,36,0.217,2228.0,0.488,0.266,0.138,0.28,0.543,0.267,0.139,0.291,27,29,27,29,27,30,12,9,12,29,18,16,26,01/24/2019
1610612760,Oklahoma City Thunder,48,30,18,0.625,2319.0,0.513,0.273,0.138,0.302,0.516,0.264,0.171,0.269,11,7,7,7,16,21,9,8,2,12,16,1,12,01/24/2019
1610612753,Orlando Magic,48,20,28,0.417,2319.0,0.51,0.216,0.138,0.247,0.522,0.25,0.135,0.263,11,23,24,24,16,24,30,10,26,16,12,21,7,01/24/2019
1610612755,Philadelphia 76ers,49,32,17,0.653,2377.0,0.539,0.315,0.152,0.276,0.507,0.275,0.129,0.258,4,4,6,6,5,3,2,26,16,5,22,25,5,01/24/2019
1610612756,Phoenix Suns,50,11,39,0.22,2430.0,0.513,0.241,0.155,0.249,0.541,0.314,0.156,0.307,1,27,29,28,1,22,23,29,25,28,30,7,29,01/24/2019
1610612757,Portland Trail Blazers,50,30,20,0.6,2420.0,0.522,0.252,0.14,0.297,0.515,0.248,0.123,0.259,1,7,9,9,3,17,18,15,5,11,11,30,6,01/24/2019
1610612758,Sacramento Kings,48,24,24,0.5,2309.0,0.53,0.233,0.134,0.257,0.532,0.277,0.16,0.297,11,16,15,16,19,11,27,5,23,25,23,5,27,01/24/2019
1610612759,San Antonio Spurs,49,27,22,0.551,2372.0,0.537,0.247,0.127,0.247,0.525,0.23,0.129,0.265,4,10,11,11,6,4,21,1,27,19,1,28,9,01/24/2019
1610612761,Toronto Raptors,50,36,14,0.72,2425.0,0.536,0.247,0.137,0.279,0.509,0.241,0.151,0.288,1,1,2,2,2,6,20,7,15,6,7,10,24,01/24/2019
