TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612738,Boston Celtics,11,6,5,0.545,533.0,0.541,0.238,0.134,0.261,0.523,0.31,0.164,0.302,15,13,11,13,16,6,26,11,16,16,26,3,29,01/06/2019
1610612751,Brooklyn Nets,12,9,3,0.75,586.0,0.562,0.312,0.144,0.258,0.54,0.201,0.12,0.246,2,1,4,4,6,2,5,22,20,24,1,28,6,01/06/2019
1610612766,Charlotte Hornets,12,5,7,0.417,591.0,0.515,0.244,0.138,0.272,0.537,0.23,0.127,0.264,2,18,18,18,3,18,23,16,11,23,4,22,12,01/06/2019
1610612741,Chicago Bulls,11,4,7,0.364,533.0,0.498,0.198,0.142,0.252,0.512,0.254,0.137,0.28,15,20,18,20,16,27,30,21,24,9,12,13,20,01/06/2019
1610612739,Cleveland Cavaliers,12,1,11,0.083,576.0,0.488,0.216,0.141,0.259,0.561,0.242,0.122,0.301,2,30,30,30,11,29,29,18,19,30,8,25,27,01/06/2019
1610612742,Dallas Mavericks,12,3,9,0.25,581.0,0.517,0.32,0.146,0.27,0.516,0.248,0.113,0.267,2,26,28,27,8,17,2,24,12,11,10,30,14,01/06/2019
1610612743,Denver Nuggets,10,8,2,0.8,480.0,0.539,0.239,0.142,0.335,0.531,0.23,0.121,0.281,28,4,1,3,29,7,25,20,3,19,3,27,22,01/06/2019
1610612765,Detroit Pistons,11,4,7,0.364,533.0,0.503,0.258,0.167,0.279,0.522,0.271,0.133,0.243,15,20,18,20,16,25,16,29,10,14,21,14,4,01/06/2019
1610612744,Golden State Warriors,11,7,4,0.636,538.0,0.536,0.252,0.126,0.254,0.531,0.265,0.129,0.239,15,10,8,9,15,9,18,6,23,20,19,20,3,01/06/2019
1610612745,Houston Rockets,11,9,2,0.818,533.0,0.543,0.312,0.136,0.266,0.518,0.257,0.132,0.281,15,1,1,1,16,5,4,14,14,12,15,17,21,01/06/2019
1610612754,Indiana Pacers,11,8,3,0.727,533.0,0.538,0.239,0.136,0.285,0.504,0.231,0.174,0.3,15,4,4,5,16,8,24,15,7,6,5,2,26,01/06/2019
1610612746,LA Clippers,11,6,5,0.545,528.0,0.553,0.339,0.151,0.269,0.52,0.323,0.128,0.273,15,13,11,13,23,4,1,27,13,13,29,21,17,01/06/2019
1610612747,Los Angeles Lakers,12,4,8,0.333,576.0,0.528,0.277,0.154,0.237,0.495,0.224,0.125,0.247,2,20,24,23,11,14,8,28,28,4,2,23,7,01/06/2019
1610612763,Memphis Grizzlies,12,2,10,0.167,576.0,0.507,0.249,0.15,0.209,0.526,0.316,0.16,0.28,2,28,29,29,11,24,22,26,30,17,28,5,19,01/06/2019
1610612748,Miami Heat,11,8,3,0.727,528.0,0.51,0.25,0.145,0.343,0.484,0.273,0.14,0.266,15,4,4,5,23,22,21,23,1,2,23,10,13,01/06/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,0.555,0.284,0.134,0.239,0.49,0.275,0.133,0.238,15,1,1,1,23,3,7,8,27,3,24,15,2,01/06/2019
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,0.509,0.287,0.116,0.28,0.532,0.24,0.156,0.272,2,13,16,16,6,23,6,3,9,21,7,7,16,01/06/2019
1610612740,New Orleans Pelicans,10,3,7,0.3,480.0,0.535,0.25,0.13,0.298,0.528,0.308,0.131,0.295,28,26,18,26,29,10,20,7,4,18,25,18,24,01/06/2019
1610612752,New York Knicks,10,2,8,0.2,485.0,0.471,0.275,0.111,0.256,0.546,0.238,0.125,0.297,28,28,24,28,28,30,9,2,22,28,6,24,25,01/06/2019
1610612760,Oklahoma City Thunder,13,8,5,0.615,624.0,0.499,0.263,0.135,0.288,0.515,0.259,0.177,0.255,1,4,11,11,1,26,13,12,6,10,16,1,10,01/06/2019
1610612753,Orlando Magic,11,4,7,0.364,533.0,0.497,0.263,0.146,0.26,0.507,0.254,0.115,0.253,15,20,18,20,16,28,14,25,18,7,13,29,9,01/06/2019
1610612755,Philadelphia 76ers,11,7,4,0.636,533.0,0.533,0.318,0.134,0.251,0.51,0.272,0.121,0.243,15,10,8,9,16,12,3,9,25,8,22,26,5,01/06/2019
1610612756,Phoenix Suns,12,4,8,0.333,596.0,0.533,0.252,0.141,0.294,0.549,0.311,0.16,0.323,2,20,24,23,2,11,17,19,5,29,27,6,30,01/06/2019
1610612757,Portland Trail Blazers,12,8,4,0.667,591.0,0.513,0.251,0.134,0.284,0.523,0.246,0.13,0.249,2,4,8,8,3,19,19,10,8,15,9,19,8,01/06/2019
1610612758,Sacramento Kings,12,4,8,0.333,581.0,0.511,0.217,0.11,0.241,0.542,0.27,0.146,0.301,2,20,24,23,8,20,28,1,26,26,20,9,28,01/06/2019
1610612759,San Antonio Spurs,11,8,3,0.727,528.0,0.572,0.258,0.125,0.224,0.48,0.252,0.137,0.275,15,4,4,5,23,1,15,5,29,1,11,12,18,01/06/2019
1610612761,Toronto Raptors,12,7,5,0.583,576.0,0.511,0.267,0.124,0.263,0.537,0.256,0.132,0.258,2,10,11,12,11,21,11,4,15,22,14,16,11,01/06/2019
1610612762,Utah Jazz,11,6,5,0.545,528.0,0.522,0.273,0.14,0.26,0.498,0.264,0.147,0.212,15,13,11,13,23,16,10,17,17,5,18,8,1,01/06/2019
1610612764,Washington Wizards,12,5,7,0.417,591.0,0.529,0.233,0.135,0.257,0.545,0.26,0.162,0.295,2,18,18,18,3,13,27,13,21,27,17,4,23,01/06/2019
1610612737,Atlanta Hawks,11,6,5,0.545,533.0,0.526,0.256,0.173,0.341,0.537,0.338,0.131,0.26,15,12,13,13,17,13,18,30,1,24,30,17,12,01/07/2019
1610612738,Boston Celtics,11,6,5,0.545,533.0,0.539,0.23,0.127,0.242,0.52,0.302,0.166,0.292,15,12,13,13,17,9,27,7,27,14,26,4,25,01/07/2019
1610612751,Brooklyn Nets,12,8,4,0.667,586.0,0.552,0.305,0.155,0.252,0.537,0.197,0.124,0.246,3,4,8,8,5,4,5,27,21,25,1,27,5,01/07/2019
1610612766,Charlotte Hornets,11,5,6,0.455,538.0,0.509,0.259,0.138,0.274,0.537,0.222,0.13,0.264,15,18,16,18,16,19,16,14,11,23,2,19,14,01/07/2019
1610612741,Chicago Bulls,11,4,7,0.364,533.0,0.498,0.198,0.142,0.252,0.512,0.254,0.137,0.28,15,22,20,22,17,26,30,22,20,10,13,13,21,01/07/2019
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,0.489,0.214,0.139,0.259,0.569,0.237,0.124,0.304,15,29,28,30,20,29,28,16,18,30,5,26,29,01/07/2019
1610612742,Dallas Mavericks,13,3,10,0.231,629.0,0.513,0.317,0.149,0.274,0.514,0.251,0.115,0.27,1,27,28,27,1,17,4,24,12,12,12,29,17,01/07/2019
1610612743,Denver Nuggets,10,7,3,0.7,480.0,0.533,0.243,0.136,0.333,0.55,0.239,0.122,0.264,25,7,3,4,28,11,23,12,3,29,6,28,15,01/07/2019
1610612765,Detroit Pistons,12,4,8,0.333,581.0,0.506,0.253,0.165,0.28,0.527,0.281,0.13,0.242,3,22,23,24,7,24,19,29,9,17,24,20,4,01/07/2019
1610612744,Golden State Warriors,10,6,4,0.6,490.0,0.536,0.239,0.122,0.249,0.53,0.266,0.131,0.25,25,12,8,12,25,10,24,5,22,18,20,18,8,01/07/2019
1610612745,Houston Rockets,12,10,2,0.833,581.0,0.55,0.322,0.137,0.261,0.517,0.255,0.133,0.286,3,1,1,1,7,5,2,13,17,13,15,15,23,01/07/2019
1610612754,Indiana Pacers,10,7,3,0.7,485.0,0.544,0.238,0.142,0.282,0.508,0.224,0.175,0.296,25,7,3,4,26,6,26,21,6,8,3,2,27,01/07/2019
1610612746,LA Clippers,11,6,5,0.545,528.0,0.553,0.339,0.151,0.269,0.52,0.323,0.128,0.273,15,12,13,13,20,3,1,25,13,15,28,22,19,01/07/2019
1610612747,Los Angeles Lakers,13,5,8,0.385,624.0,0.524,0.278,0.153,0.242,0.493,0.227,0.13,0.252,1,18,23,21,2,14,7,26,26,4,4,21,10,01/07/2019
1610612763,Memphis Grizzlies,12,2,10,0.167,576.0,0.51,0.243,0.157,0.204,0.531,0.328,0.157,0.261,3,28,28,28,11,18,22,28,30,19,29,6,13,01/07/2019
1610612748,Miami Heat,10,7,3,0.7,480.0,0.508,0.253,0.141,0.336,0.485,0.27,0.144,0.267,25,7,3,4,28,22,20,19,2,1,21,9,16,01/07/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,0.557,0.27,0.134,0.242,0.492,0.277,0.132,0.24,15,2,1,2,20,2,10,10,25,3,23,16,3,01/07/2019
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,0.509,0.287,0.116,0.28,0.532,0.24,0.156,0.272,3,12,16,16,5,21,6,3,8,20,7,7,18,01/07/2019
1610612740,New Orleans Pelicans,11,4,7,0.364,528.0,0.54,0.26,0.131,0.29,0.527,0.302,0.136,0.288,15,22,20,22,20,7,15,8,5,16,25,14,24,01/07/2019
1610612752,New York Knicks,10,1,9,0.1,480.0,0.461,0.273,0.113,0.257,0.543,0.263,0.125,0.3,25,29,27,29,28,30,8,2,19,27,18,23,28,01/07/2019
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,0.503,0.259,0.135,0.281,0.51,0.265,0.175,0.248,3,4,8,8,11,25,17,11,7,9,19,1,7,01/07/2019
1610612753,Orlando Magic,12,4,8,0.333,581.0,0.492,0.264,0.146,0.247,0.507,0.25,0.112,0.248,3,22,23,24,7,28,13,23,23,7,10,30,6,01/07/2019
1610612755,Philadelphia 76ers,10,7,3,0.7,485.0,0.54,0.319,0.131,0.241,0.513,0.275,0.125,0.236,25,7,3,4,26,8,3,9,28,11,22,24,2,01/07/2019
1610612756,Phoenix Suns,12,4,8,0.333,596.0,0.533,0.252,0.141,0.294,0.549,0.311,0.16,0.323,3,22,23,24,3,12,21,20,4,28,27,5,30,01/07/2019
1610612757,Portland Trail Blazers,12,8,4,0.667,591.0,0.509,0.26,0.14,0.28,0.506,0.249,0.124,0.253,3,4,8,8,4,20,14,17,10,6,9,25,11,01/07/2019
1610612758,Sacramento Kings,12,5,7,0.417,581.0,0.508,0.212,0.108,0.246,0.535,0.261,0.146,0.284,3,18,20,20,7,23,29,1,24,22,17,8,22,01/07/2019
1610612759,San Antonio Spurs,12,9,3,0.75,576.0,0.574,0.269,0.123,0.224,0.486,0.248,0.137,0.276,3,2,3,3,11,1,11,6,29,2,8,11,20,01/07/2019
1610612761,Toronto Raptors,11,7,4,0.636,528.0,0.498,0.267,0.12,0.267,0.532,0.259,0.137,0.251,15,7,8,11,20,27,12,4,14,21,16,12,9,01/07/2019
1610612762,Utah Jazz,12,6,6,0.5,576.0,0.52,0.272,0.141,0.262,0.5,0.254,0.144,0.221,3,12,16,16,11,16,9,18,16,5,14,10,1,01/07/2019
1610612764,Washington Wizards,11,5,6,0.455,543.0,0.522,0.238,0.139,0.265,0.541,0.251,0.167,0.295,15,18,16,18,15,15,25,15,15,26,11,3,26,01/07/2019
1610612737,Atlanta Hawks,12,6,6,0.5,581.0,0.525,0.25,0.181,0.341,0.536,0.338,0.136,0.256,3,15,17,17,8,15,20,30,1,22,30,14,11,01/08/2019
1610612738,Boston Celtics,10,6,4,0.6,485.0,0.548,0.229,0.127,0.235,0.517,0.29,0.163,0.294,29,15,7,13,29,8,26,7,28,13,25,4,25,01/08/2019
1610612751,Brooklyn Nets,12,8,4,0.667,586.0,0.552,0.305,0.155,0.252,0.537,0.197,0.124,0.246,3,4,7,7,6,4,6,27,22,24,1,26,5,01/08/2019
1610612766,Charlotte Hornets,11,5,6,0.455,538.0,0.51,0.271,0.132,0.278,0.536,0.218,0.125,0.261,13,18,17,18,13,20,9,9,11,21,2,24,13,01/08/2019
1610612741,Chicago Bulls,10,3,7,0.3,485.0,0.502,0.193,0.147,0.247,0.515,0.246,0.134,0.286,29,24,19,24,29,26,30,24,24,10,8,16,22,01/08/2019
1610612739,Cleveland Cavaliers,12,1,11,0.083,576.0,0.499,0.221,0.142,0.261,0.571,0.234,0.119,0.306,3,29,30,30,9,28,29,21,17,30,5,27,29,01/08/2019
1610612742,Dallas Mavericks,13,3,10,0.231,629.0,0.513,0.317,0.149,0.274,0.514,0.251,0.115,0.27,1,24,28,27,1,17,3,25,13,9,13,29,16,01/08/2019
1610612743,Denver Nuggets,11,8,3,0.727,528.0,0.532,0.239,0.139,0.338,0.546,0.245,0.117,0.256,13,4,4,4,20,13,23,17,2,26,7,28,10,01/08/2019
1610612765,Detroit Pistons,11,3,8,0.273,533.0,0.503,0.237,0.162,0.281,0.534,0.285,0.13,0.236,13,24,22,25,15,25,24,29,9,20,24,19,3,01/08/2019
1610612744,Golden State Warriors,11,7,4,0.636,538.0,0.54,0.228,0.126,0.257,0.521,0.264,0.134,0.253,13,10,7,10,13,9,27,6,19,16,20,15,6,01/08/2019
1610612745,Houston Rockets,11,9,2,0.818,533.0,0.549,0.321,0.136,0.265,0.513,0.257,0.13,0.292,13,1,1,1,15,6,2,12,15,8,17,18,24,01/08/2019
1610612754,Indiana Pacers,11,8,3,0.727,533.0,0.548,0.235,0.136,0.285,0.517,0.23,0.174,0.295,13,4,4,4,15,7,25,12,8,12,3,1,26,01/08/2019
1610612746,LA Clippers,11,7,4,0.636,528.0,0.554,0.332,0.138,0.277,0.516,0.328,0.128,0.278,13,10,7,10,20,3,1,15,12,11,29,22,20,01/08/2019
1610612747,Los Angeles Lakers,12,4,8,0.333,576.0,0.517,0.279,0.153,0.239,0.496,0.23,0.126,0.256,3,21,22,22,9,16,7,26,27,4,4,23,9,01/08/2019
1610612763,Memphis Grizzlies,11,2,9,0.182,528.0,0.506,0.244,0.157,0.205,0.528,0.327,0.157,0.266,13,28,27,28,20,24,21,28,30,18,28,6,15,01/08/2019
1610612748,Miami Heat,11,7,4,0.636,528.0,0.508,0.257,0.134,0.323,0.489,0.263,0.147,0.277,13,10,7,10,20,22,18,10,3,2,19,10,19,01/08/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,0.557,0.27,0.134,0.242,0.492,0.277,0.132,0.24,13,1,1,1,20,2,10,11,26,3,22,17,4,01/08/2019
1610612750,Minnesota Timberwolves,12,7,5,0.583,586.0,0.512,0.308,0.115,0.287,0.538,0.247,0.156,0.273,3,10,14,14,6,18,5,1,7,25,9,7,17,01/08/2019
1610612740,New Orleans Pelicans,11,4,7,0.364,528.0,0.54,0.26,0.131,0.29,0.527,0.302,0.136,0.288,13,21,19,21,20,10,17,8,5,17,26,13,23,01/08/2019
1610612752,New York Knicks,11,1,10,0.091,528.0,0.459,0.27,0.118,0.259,0.547,0.25,0.128,0.305,13,29,28,29,20,30,11,2,18,27,12,21,28,01/08/2019
1610612760,Oklahoma City Thunder,12,7,5,0.583,576.0,0.507,0.262,0.139,0.293,0.502,0.278,0.163,0.263,3,10,14,14,9,23,15,16,4,6,23,5,14,01/08/2019
1610612753,Orlando Magic,11,3,8,0.273,533.0,0.488,0.263,0.14,0.253,0.521,0.244,0.113,0.253,13,24,22,25,15,29,13,18,21,15,6,30,7,01/08/2019
1610612755,Philadelphia 76ers,11,8,3,0.727,533.0,0.55,0.316,0.137,0.247,0.519,0.272,0.129,0.23,13,4,4,4,15,5,4,14,25,14,21,20,2,01/08/2019
1610612756,Phoenix Suns,12,4,8,0.333,596.0,0.538,0.252,0.143,0.29,0.56,0.325,0.171,0.329,3,21,22,22,3,11,19,22,6,29,27,2,30,01/08/2019
1610612757,Portland Trail Blazers,12,8,4,0.667,591.0,0.509,0.26,0.14,0.28,0.506,0.249,0.124,0.253,3,4,7,7,4,21,16,19,10,7,11,25,8,01/08/2019
1610612758,Sacramento Kings,13,5,8,0.385,629.0,0.512,0.222,0.118,0.251,0.537,0.258,0.148,0.283,1,18,22,20,1,19,28,3,23,23,18,8,21,01/08/2019
1610612759,San Antonio Spurs,11,9,2,0.818,528.0,0.58,0.263,0.119,0.225,0.488,0.248,0.141,0.274,13,1,1,1,20,1,14,4,29,1,10,11,18,01/08/2019
1610612761,Toronto Raptors,12,8,4,0.667,576.0,0.5,0.273,0.125,0.263,0.531,0.253,0.148,0.258,3,4,7,7,9,27,8,5,16,19,15,9,12,01/08/2019
1610612762,Utah Jazz,11,6,5,0.545,528.0,0.536,0.268,0.144,0.269,0.496,0.253,0.137,0.226,13,15,14,16,20,12,12,23,14,5,14,12,1,01/08/2019
1610612764,Washington Wizards,12,5,7,0.417,591.0,0.526,0.239,0.141,0.257,0.55,0.253,0.169,0.297,3,18,19,19,4,14,22,20,20,28,16,3,27,01/08/2019
1610612737,Atlanta Hawks,12,6,6,0.5,581.0,0.505,0.247,0.186,0.35,0.524,0.329,0.141,0.259,4,16,17,17,7,25,21,30,2,16,29,11,10,01/09/2019
1610612738,Boston Celtics,11,7,4,0.636,533.0,0.557,0.233,0.128,0.235,0.514,0.297,0.158,0.293,19,7,6,8,21,2,26,8,28,9,25,5,26,01/09/2019
1610612751,Brooklyn Nets,12,8,4,0.667,586.0,0.54,0.296,0.16,0.256,0.517,0.195,0.13,0.259,4,5,6,7,5,9,6,29,18,12,1,20,10,01/09/2019
1610612766,Charlotte Hornets,11,5,6,0.455,538.0,0.51,0.271,0.132,0.278,0.536,0.218,0.125,0.261,19,18,17,18,19,21,11,9,9,22,2,24,12,01/09/2019
1610612741,Chicago Bulls,11,3,8,0.273,533.0,0.503,0.194,0.144,0.248,0.525,0.246,0.136,0.283,19,25,22,25,21,26,30,23,25,17,8,13,23,01/09/2019
1610612739,Cleveland Cavaliers,12,1,11,0.083,576.0,0.501,0.234,0.142,0.261,0.57,0.254,0.123,0.307,4,29,30,30,12,28,25,18,16,30,14,27,28,01/09/2019
1610612742,Dallas Mavericks,13,4,9,0.308,629.0,0.517,0.337,0.154,0.273,0.51,0.254,0.12,0.272,1,22,24,23,3,17,1,27,13,8,15,28,18,01/09/2019
1610612743,Denver Nuggets,10,7,3,0.7,480.0,0.537,0.243,0.143,0.351,0.557,0.253,0.116,0.246,28,7,2,5,28,11,23,19,1,28,13,29,5,01/09/2019
1610612765,Detroit Pistons,12,3,9,0.25,581.0,0.505,0.231,0.158,0.275,0.54,0.28,0.132,0.239,4,25,24,26,7,24,27,28,12,24,23,18,3,01/09/2019
1610612744,Golden State Warriors,11,7,4,0.636,538.0,0.54,0.228,0.126,0.257,0.521,0.264,0.134,0.253,19,7,6,8,19,8,28,6,17,14,18,16,8,01/09/2019
1610612745,Houston Rockets,12,9,3,0.75,581.0,0.543,0.326,0.14,0.266,0.514,0.257,0.13,0.291,4,2,2,2,7,7,4,16,15,10,16,19,25,01/09/2019
1610612754,Indiana Pacers,11,7,4,0.636,533.0,0.544,0.244,0.133,0.283,0.534,0.232,0.171,0.285,19,7,6,8,21,6,22,10,8,19,3,3,24,01/09/2019
1610612746,LA Clippers,11,7,4,0.636,528.0,0.554,0.332,0.138,0.277,0.516,0.328,0.128,0.278,19,7,6,8,25,4,2,13,11,11,28,23,21,01/09/2019
1610612747,Los Angeles Lakers,12,5,7,0.417,576.0,0.522,0.282,0.15,0.242,0.492,0.238,0.123,0.247,4,18,20,20,12,15,9,25,27,4,4,26,6,01/09/2019
1610612763,Memphis Grizzlies,12,3,9,0.25,576.0,0.501,0.242,0.151,0.204,0.519,0.323,0.157,0.262,4,25,24,26,12,27,24,26,30,13,27,6,13,01/09/2019
1610612748,Miami Heat,10,6,4,0.6,480.0,0.512,0.257,0.127,0.303,0.489,0.27,0.149,0.276,28,16,6,13,28,19,18,7,3,2,20,10,20,01/09/2019
1610612749,Milwaukee Bucks,12,10,2,0.833,576.0,0.555,0.27,0.133,0.245,0.492,0.285,0.136,0.243,4,1,1,1,12,3,12,11,26,3,24,14,4,01/09/2019
1610612750,Minnesota Timberwolves,12,7,5,0.583,586.0,0.512,0.308,0.115,0.287,0.538,0.247,0.156,0.273,4,7,14,14,5,18,5,2,6,23,9,7,19,01/09/2019
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,0.552,0.283,0.135,0.295,0.534,0.31,0.129,0.262,19,18,17,18,25,5,8,12,4,20,26,21,14,01/09/2019
1610612752,New York Knicks,10,1,9,0.1,480.0,0.458,0.272,0.113,0.25,0.548,0.249,0.128,0.305,28,29,24,29,28,30,10,1,23,27,10,22,27,01/09/2019
1610612760,Oklahoma City Thunder,12,7,5,0.583,576.0,0.507,0.262,0.139,0.293,0.502,0.278,0.163,0.263,4,7,14,14,12,22,14,14,5,6,22,4,16,01/09/2019
1610612753,Orlando Magic,12,3,9,0.25,581.0,0.487,0.261,0.139,0.25,0.524,0.238,0.115,0.251,4,25,24,26,7,29,15,15,24,15,5,30,7,01/09/2019
1610612755,Philadelphia 76ers,11,7,4,0.636,533.0,0.537,0.329,0.147,0.256,0.526,0.277,0.134,0.232,19,7,6,8,21,12,3,24,19,18,21,17,2,01/09/2019
1610612756,Phoenix Suns,13,4,9,0.308,644.0,0.533,0.252,0.143,0.287,0.557,0.345,0.173,0.327,1,22,24,23,1,13,20,21,7,29,30,1,30,01/09/2019
1610612757,Portland Trail Blazers,13,9,4,0.692,639.0,0.518,0.26,0.141,0.278,0.507,0.246,0.124,0.254,1,2,6,6,2,16,17,17,10,7,6,25,9,01/09/2019
1610612758,Sacramento Kings,12,4,8,0.333,581.0,0.512,0.222,0.121,0.253,0.544,0.252,0.15,0.281,4,22,22,22,7,20,29,3,22,25,12,9,22,01/09/2019
1610612759,San Antonio Spurs,12,9,3,0.75,576.0,0.568,0.264,0.122,0.225,0.485,0.246,0.137,0.266,4,2,2,2,12,1,13,4,29,1,7,12,17,01/09/2019
1610612761,Toronto Raptors,11,8,3,0.727,528.0,0.506,0.283,0.125,0.254,0.535,0.259,0.152,0.262,19,5,2,4,25,23,7,5,20,21,17,8,15,01/09/2019
1610612762,Utah Jazz,12,7,5,0.583,576.0,0.538,0.26,0.144,0.266,0.494,0.252,0.136,0.224,4,7,14,14,12,10,16,22,14,5,11,15,1,01/09/2019
1610612764,Washington Wizards,12,5,7,0.417,591.0,0.529,0.253,0.143,0.254,0.545,0.267,0.171,0.311,4,18,20,20,4,14,19,20,21,26,19,2,29,01/09/2019
1610612737,Atlanta Hawks,12,6,6,0.5,581.0,0.505,0.247,0.186,0.35,0.524,0.329,0.141,0.259,2,14,16,16,8,24,20,30,1,17,29,11,10,01/10/2019
1610612738,Boston Celtics,12,7,5,0.583,581.0,0.549,0.229,0.127,0.236,0.519,0.277,0.153,0.294,2,8,14,14,8,5,27,6,28,12,21,8,26,01/10/2019
1610612751,Brooklyn Nets,12,8,4,0.667,586.0,0.54,0.296,0.16,0.256,0.517,0.195,0.13,0.259,2,3,7,7,5,11,6,28,19,10,1,20,10,01/10/2019
1610612766,Charlotte Hornets,11,5,6,0.455,538.0,0.51,0.271,0.132,0.278,0.536,0.218,0.125,0.261,15,18,16,18,15,21,12,10,10,22,2,23,12,01/10/2019
1610612741,Chicago Bulls,10,3,7,0.3,485.0,0.504,0.195,0.134,0.242,0.525,0.233,0.13,0.272,27,24,20,24,28,25,30,12,26,18,5,19,18,01/10/2019
1610612739,Cleveland Cavaliers,12,1,11,0.083,576.0,0.501,0.234,0.142,0.261,0.57,0.254,0.123,0.307,2,29,30,30,13,28,25,20,17,30,13,26,27,01/10/2019
1610612742,Dallas Mavericks,13,4,9,0.308,629.0,0.517,0.337,0.154,0.273,0.51,0.254,0.12,0.272,1,23,26,23,1,17,2,27,11,7,14,28,19,01/10/2019
1610612743,Denver Nuggets,11,8,3,0.727,528.0,0.539,0.232,0.138,0.35,0.549,0.258,0.116,0.246,15,3,2,3,19,12,26,17,2,28,15,29,4,01/10/2019
1610612765,Detroit Pistons,12,3,9,0.25,581.0,0.503,0.241,0.162,0.27,0.541,0.285,0.14,0.255,2,24,26,26,8,26,23,29,13,24,23,13,9,01/10/2019
1610612744,Golden State Warriors,10,6,4,0.6,490.0,0.544,0.22,0.128,0.265,0.523,0.267,0.132,0.263,27,14,7,13,27,9,29,8,16,15,20,18,15,01/10/2019
1610612745,Houston Rockets,11,8,3,0.727,533.0,0.553,0.322,0.137,0.269,0.52,0.247,0.12,0.288,15,3,2,3,17,3,3,16,14,13,11,27,25,01/10/2019
1610612754,Indiana Pacers,11,7,4,0.636,533.0,0.544,0.244,0.133,0.283,0.534,0.232,0.171,0.285,15,8,7,9,17,10,21,11,8,19,4,3,22,01/10/2019
1610612746,LA Clippers,11,7,4,0.636,528.0,0.545,0.317,0.138,0.272,0.512,0.305,0.127,0.285,15,8,7,9,19,6,4,18,12,8,26,22,23,01/10/2019
1610612747,Los Angeles Lakers,12,5,7,0.417,576.0,0.522,0.282,0.15,0.242,0.492,0.238,0.123,0.247,2,18,20,20,13,15,9,25,25,3,6,25,5,01/10/2019
1610612763,Memphis Grizzlies,11,3,8,0.273,528.0,0.501,0.244,0.15,0.21,0.521,0.323,0.162,0.27,15,24,24,25,19,27,22,26,30,14,28,4,16,01/10/2019
1610612748,Miami Heat,11,7,4,0.636,528.0,0.518,0.24,0.124,0.302,0.488,0.262,0.146,0.273,15,8,7,9,19,16,24,3,3,1,18,10,20,01/10/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,0.555,0.279,0.135,0.253,0.489,0.295,0.134,0.24,15,1,1,1,19,2,10,13,22,2,25,16,3,01/10/2019
1610612750,Minnesota Timberwolves,11,6,5,0.545,538.0,0.508,0.308,0.116,0.285,0.541,0.246,0.158,0.287,15,14,14,15,15,22,5,2,7,25,10,6,24,01/10/2019
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,0.552,0.283,0.135,0.295,0.534,0.31,0.129,0.262,15,18,16,18,19,4,8,14,4,20,27,21,13,01/10/2019
1610612752,New York Knicks,9,1,8,0.111,432.0,0.458,0.27,0.113,0.24,0.546,0.244,0.135,0.313,30,29,24,29,30,30,13,1,27,27,9,15,29,01/10/2019
1610612760,Oklahoma City Thunder,12,6,6,0.5,586.0,0.512,0.248,0.131,0.288,0.516,0.287,0.155,0.254,2,14,16,16,5,19,18,9,6,9,24,7,8,01/10/2019
1610612753,Orlando Magic,12,3,9,0.25,581.0,0.487,0.261,0.139,0.25,0.524,0.238,0.115,0.251,2,24,26,26,8,29,14,19,24,16,7,30,7,01/10/2019
1610612755,Philadelphia 76ers,10,7,3,0.7,485.0,0.545,0.358,0.15,0.252,0.518,0.285,0.14,0.236,27,8,2,6,28,8,1,23,23,11,22,12,2,01/10/2019
1610612756,Phoenix Suns,12,3,9,0.25,596.0,0.53,0.248,0.15,0.292,0.567,0.35,0.179,0.326,2,24,26,26,2,13,19,24,5,29,30,1,30,01/10/2019
1610612757,Portland Trail Blazers,12,8,4,0.667,591.0,0.511,0.252,0.144,0.279,0.502,0.229,0.125,0.25,2,3,7,7,3,20,16,22,9,6,3,24,6,01/10/2019
1610612758,Sacramento Kings,12,5,7,0.417,581.0,0.517,0.221,0.126,0.268,0.539,0.25,0.158,0.274,2,18,20,20,8,18,28,5,15,23,12,5,21,01/10/2019
1610612759,San Antonio Spurs,12,9,3,0.75,586.0,0.571,0.272,0.128,0.225,0.496,0.258,0.136,0.27,2,1,2,2,5,1,11,7,29,4,16,14,17,01/10/2019
