TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612738,Boston Celtics,12,9,3,0.75,576.0,108.1,420,0.715,112,87,201.0,194.0,174.0,566.0,4,2,4,4,4,11,6,22,2,1,21,29,20,20,02/10/2019
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,107.0,404,0.737,81,44,188.0,140.0,131.0,588.0,11,12,13,13,13,6,10,14,16,25,19,12,10,24,02/10/2019
1610612766,Charlotte Hornets,11,6,5,0.545,528.0,113.8,371,0.737,74,67,166.0,155.0,180.0,552.0,11,12,13,13,13,24,18,13,23,5,9,19,22,18,02/10/2019
1610612741,Chicago Bulls,11,3,8,0.273,528.0,112.9,390,0.74,76,51,164.0,173.0,86.0,570.0,11,26,23,27,13,22,12,12,20,18,7,26,1,21,02/10/2019
1610612739,Cleveland Cavaliers,11,2,9,0.182,528.0,114.3,349,0.757,64,26,178.0,107.0,152.0,548.0,11,28,27,28,13,25,25,3,27,30,13,1,14,17,02/10/2019
1610612742,Dallas Mavericks,11,6,5,0.545,528.0,107.6,390,0.728,58,52,186.0,138.0,196.0,538.0,11,12,13,13,13,7,12,18,29,17,17,10,27,13,02/10/2019
1610612743,Denver Nuggets,11,7,4,0.636,528.0,112.3,364,0.75,79,50,139.0,138.0,142.0,492.0,11,6,8,9,13,20,21,7,18,19,1,10,13,5,02/10/2019
1610612765,Detroit Pistons,11,6,5,0.545,528.0,104.7,382,0.75,63,43,183.0,135.0,134.0,546.0,11,12,13,13,13,3,14,5,28,26,16,8,12,16,02/10/2019
1610612744,Golden State Warriors,10,9,1,0.9,480.0,105.5,368,0.697,85,69,151.0,167.0,133.0,482.0,25,2,1,2,26,4,20,27,12,4,4,24,11,3,02/10/2019
1610612745,Houston Rockets,11,7,4,0.636,533.0,112.9,333,0.657,120,64,189.0,155.0,180.0,586.0,11,6,8,9,11,23,29,29,1,6,20,19,22,22,02/10/2019
1610612754,Indiana Pacers,12,8,4,0.667,576.0,104.1,401,0.744,101,64,148.0,145.0,121.0,536.0,4,5,8,7,4,2,11,9,5,6,3,14,6,11,02/10/2019
1610612746,LA Clippers,13,7,6,0.538,629.0,108.0,460,0.732,89,59,237.0,165.0,186.0,612.0,1,6,17,17,1,10,2,16,11,10,27,23,24,26,02/10/2019
1610612747,Los Angeles Lakers,10,3,7,0.3,490.0,120.1,353,0.709,52,48,236.0,157.0,202.0,512.0,25,26,20,26,25,30,23,23,30,22,26,21,28,8,02/10/2019
1610612763,Memphis Grizzlies,13,4,9,0.308,629.0,108.1,421,0.708,107,55,245.0,173.0,187.0,538.0,1,21,27,25,1,12,5,25,4,15,28,26,25,13,02/10/2019
1610612748,Miami Heat,12,4,8,0.333,576.0,107.9,416,0.75,78,56,245.0,137.0,175.0,512.0,4,21,23,22,4,9,7,6,19,13,28,9,21,8,02/10/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,104.0,431,0.747,96,64,164.0,143.0,108.0,494.0,11,2,3,3,13,1,4,8,7,6,7,13,5,6,02/10/2019
1610612750,Minnesota Timberwolves,11,4,7,0.364,533.0,110.4,380,0.732,76,43,186.0,153.0,121.0,534.0,11,21,20,21,11,17,16,15,20,26,17,17,6,10,02/10/2019
1610612740,New Orleans Pelicans,12,4,8,0.333,576.0,110.6,448,0.743,70,73,205.0,159.0,157.0,604.0,4,21,23,22,4,18,3,10,24,3,23,22,16,25,02/10/2019
1610612752,New York Knicks,11,0,11,0.0,528.0,112.5,369,0.705,80,56,158.0,154.0,93.0,506.0,11,29,29,29,13,21,19,26,17,13,5,18,3,7,02/10/2019
1610612760,Oklahoma City Thunder,11,10,1,0.909,528.0,108.4,405,0.741,110,50,181.0,151.0,105.0,536.0,11,1,1,1,13,13,9,11,3,19,15,16,4,11,02/10/2019
1610612753,Orlando Magic,13,6,7,0.462,624.0,107.7,473,0.773,85,82,180.0,130.0,171.0,630.0,1,12,20,19,3,8,1,1,12,2,14,5,19,30,02/10/2019
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,110.7,335,0.725,91,55,169.0,128.0,159.0,542.0,25,12,8,12,26,19,28,20,9,15,10,3,17,15,02/10/2019
1610612756,Phoenix Suns,12,0,12,0.0,576.0,119.0,353,0.644,100,59,214.0,219.0,193.0,622.0,4,29,30,29,4,28,23,30,6,10,25,30,26,29,02/10/2019
1610612757,Portland Trail Blazers,9,6,3,0.667,432.0,109.5,305,0.727,68,45,162.0,132.0,129.0,446.0,30,12,4,7,30,16,30,19,26,24,6,6,9,1,02/10/2019
1610612758,Sacramento Kings,11,7,4,0.636,528.0,108.9,378,0.685,93,58,202.0,174.0,162.0,562.0,11,6,8,9,13,15,17,28,8,12,22,28,18,19,02/10/2019
1610612759,San Antonio Spurs,12,6,6,0.5,576.0,118.3,408,0.765,70,48,208.0,145.0,252.0,616.0,4,12,17,18,4,27,8,2,24,22,24,14,30,27,02/10/2019
1610612761,Toronto Raptors,10,7,3,0.7,480.0,106.2,342,0.724,83,40,147.0,132.0,122.0,482.0,25,6,4,5,26,5,27,21,14,29,2,6,8,3,02/10/2019
1610612762,Utah Jazz,10,7,3,0.7,480.0,108.7,343,0.751,76,60,174.0,107.0,91.0,458.0,25,6,4,5,26,14,26,4,20,9,11,1,2,2,02/10/2019
1610612764,Washington Wizards,11,5,6,0.455,528.0,114.7,354,0.73,83,43,177.0,128.0,156.0,586.0,11,20,17,20,13,26,22,17,14,26,12,3,15,22,02/10/2019
1610612737,Atlanta Hawks,12,4,8,0.333,576.0,119.1,382,0.709,91,50,261.0,171.0,216.0,616.0,3,22,24,23,5,29,17,24,10,20,30,24,29,26,02/11/2019
1610612738,Boston Celtics,11,8,3,0.727,528.0,107.3,378,0.708,107,78,181.0,179.0,161.0,518.0,17,4,4,4,18,7,18,25,3,1,12,28,18,7,02/11/2019
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,107.6,398,0.734,82,42,189.0,141.0,145.0,592.0,17,17,14,18,18,8,13,13,19,28,17,11,12,23,02/11/2019
1610612766,Charlotte Hornets,12,6,6,0.5,576.0,113.8,401,0.743,81,69,175.0,163.0,182.0,594.0,3,11,14,15,5,25,11,11,20,4,9,22,22,24,02/11/2019
1610612741,Chicago Bulls,12,3,9,0.25,576.0,112.3,426,0.748,84,53,181.0,177.0,104.0,612.0,3,26,28,28,5,22,6,7,18,18,12,27,3,25,02/11/2019
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,113.1,357,0.759,61,25,183.0,110.0,158.0,540.0,17,26,24,27,18,24,24,3,29,30,14,2,15,13,02/11/2019
1610612742,Dallas Mavericks,12,6,6,0.5,576.0,109.0,420,0.728,63,53,212.0,146.0,208.0,576.0,3,11,14,15,5,13,7,18,27,18,24,14,28,20,02/11/2019
1610612743,Denver Nuggets,12,8,4,0.667,576.0,110.3,399,0.749,86,56,152.0,140.0,150.0,538.0,3,4,7,7,5,18,12,6,15,14,2,9,14,12,02/11/2019
1610612765,Detroit Pistons,11,6,5,0.545,528.0,106.1,386,0.757,62,43,189.0,130.0,140.0,534.0,17,11,13,13,18,3,15,4,28,26,17,5,9,10,02/11/2019
1610612744,Golden State Warriors,9,8,1,0.889,432.0,107.2,328,0.693,74,61,142.0,154.0,121.0,440.0,28,4,1,2,28,6,28,27,22,9,1,17,6,3,02/11/2019
1610612745,Houston Rockets,12,8,4,0.667,581.0,112.5,362,0.667,133,69,203.0,160.0,184.0,622.0,3,4,7,7,3,23,23,29,1,4,23,19,23,27,02/11/2019
1610612754,Indiana Pacers,13,9,4,0.692,624.0,103.9,435,0.73,104,67,158.0,161.0,134.0,574.0,1,3,7,6,2,2,5,16,4,6,4,20,7,18,02/11/2019
1610612746,LA Clippers,13,7,6,0.538,629.0,109.5,449,0.71,91,57,242.0,182.0,184.0,642.0,1,9,14,14,1,15,2,22,10,12,28,29,23,29,02/11/2019
1610612747,Los Angeles Lakers,10,3,7,0.3,490.0,120.1,353,0.709,52,48,236.0,157.0,202.0,512.0,26,26,21,26,26,30,25,23,30,23,27,18,27,5,02/11/2019
1610612763,Memphis Grizzlies,12,4,8,0.333,581.0,106.9,391,0.711,96,50,233.0,164.0,175.0,504.0,3,22,24,23,3,5,14,21,7,20,26,23,21,4,02/11/2019
1610612748,Miami Heat,12,4,8,0.333,576.0,108.0,418,0.747,85,55,248.0,141.0,193.0,516.0,3,22,24,23,5,10,8,10,16,15,29,11,25,6,02/11/2019
1610612749,Milwaukee Bucks,12,10,2,0.833,576.0,103.2,475,0.747,102,71,185.0,151.0,119.0,536.0,3,2,3,3,5,1,1,9,5,3,15,16,5,11,02/11/2019
1610612750,Minnesota Timberwolves,11,5,6,0.455,533.0,110.5,374,0.732,85,41,180.0,149.0,134.0,532.0,17,17,14,18,17,19,22,15,16,29,11,15,7,9,02/11/2019
1610612740,New Orleans Pelicans,11,4,7,0.364,528.0,109.0,414,0.753,66,67,190.0,136.0,144.0,552.0,17,22,21,22,18,14,9,5,26,6,19,8,11,15,02/11/2019
1610612752,New York Knicks,12,0,12,0.0,576.0,111.9,405,0.699,88,65,173.0,173.0,103.0,552.0,3,29,29,29,5,21,10,26,14,8,8,25,2,15,02/11/2019
1610612760,Oklahoma City Thunder,12,11,1,0.917,576.0,108.5,443,0.742,119,57,194.0,161.0,115.0,586.0,3,1,1,1,5,11,3,12,2,12,21,20,4,22,02/11/2019
1610612753,Orlando Magic,12,6,6,0.5,576.0,106.9,436,0.777,80,76,170.0,122.0,160.0,580.0,3,11,14,15,5,4,4,1,21,2,7,3,17,21,02/11/2019
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,110.7,335,0.725,91,55,169.0,128.0,159.0,542.0,26,11,7,11,27,20,27,20,10,15,6,4,16,14,02/11/2019
1610612756,Phoenix Suns,12,0,12,0.0,576.0,119.0,353,0.644,100,59,214.0,219.0,193.0,622.0,3,29,29,29,5,28,25,30,6,10,25,30,25,27,02/11/2019
1610612757,Portland Trail Blazers,9,5,4,0.556,432.0,110.2,306,0.729,68,49,176.0,131.0,145.0,432.0,28,17,7,12,28,17,29,17,24,22,10,7,12,2,02/11/2019
1610612758,Sacramento Kings,11,7,4,0.636,528.0,108.9,378,0.685,93,58,202.0,174.0,162.0,562.0,17,9,7,10,18,12,18,28,9,11,22,26,19,17,02/11/2019
1610612759,San Antonio Spurs,11,5,6,0.455,528.0,118.7,376,0.774,67,44,186.0,130.0,246.0,574.0,17,17,14,18,18,27,21,2,25,25,16,5,30,18,02/11/2019
1610612761,Toronto Raptors,11,8,3,0.727,528.0,107.6,377,0.733,95,43,168.0,140.0,143.0,528.0,17,4,4,4,18,9,20,14,8,26,5,9,10,8,02/11/2019
1610612762,Utah Jazz,9,6,3,0.667,432.0,110.1,303,0.748,70,55,155.0,103.0,83.0,414.0,28,11,4,7,28,16,30,8,23,15,3,1,1,1,02/11/2019
1610612764,Washington Wizards,12,5,7,0.417,576.0,115.2,384,0.727,90,48,193.0,143.0,163.0,642.0,3,17,21,21,5,26,16,19,13,23,20,13,20,29,02/11/2019
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,118.5,387,0.713,91,50,270.0,167.0,208.0,622.0,2,17,21,21,3,30,13,23,8,19,30,26,29,28,02/12/2019
1610612738,Boston Celtics,11,8,3,0.727,528.0,108.3,379,0.716,106,73,169.0,183.0,164.0,516.0,10,4,4,4,11,10,15,21,3,3,11,29,20,12,02/12/2019
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,107.6,398,0.734,82,42,189.0,141.0,145.0,592.0,10,17,16,18,11,7,10,15,17,26,20,12,13,25,02/12/2019
1610612766,Charlotte Hornets,11,5,6,0.455,528.0,113.8,362,0.74,76,61,154.0,149.0,170.0,546.0,10,17,16,18,11,25,20,12,20,9,5,18,22,18,02/12/2019
1610612741,Chicago Bulls,11,3,8,0.273,528.0,111.8,395,0.745,75,52,160.0,163.0,100.0,554.0,10,25,25,27,11,23,11,9,22,15,7,23,1,21,02/12/2019
1610612739,Cleveland Cavaliers,10,3,7,0.3,480.0,111.0,334,0.773,56,24,161.0,92.0,148.0,482.0,22,25,21,25,23,21,28,2,28,30,8,1,15,4,02/12/2019
1610612742,Dallas Mavericks,11,6,5,0.545,528.0,108.1,390,0.73,58,49,191.0,127.0,195.0,520.0,10,11,14,15,11,8,12,18,27,21,21,6,27,13,02/12/2019
1610612743,Denver Nuggets,11,7,4,0.636,528.0,110.2,368,0.744,79,54,143.0,133.0,138.0,490.0,10,6,6,7,11,17,18,10,19,12,2,10,12,6,02/12/2019
1610612765,Detroit Pistons,10,6,4,0.6,480.0,105.9,353,0.765,56,41,166.0,122.0,125.0,492.0,22,11,6,9,23,4,21,4,28,27,9,4,6,7,02/12/2019
1610612744,Golden State Warriors,10,9,1,0.9,480.0,107.2,363,0.698,86,68,150.0,163.0,132.0,494.0,22,2,1,2,23,6,19,27,14,4,4,23,8,8,02/12/2019
1610612745,Houston Rockets,11,7,4,0.636,528.0,111.8,335,0.668,124,65,187.0,140.0,167.0,554.0,10,6,6,7,11,22,27,29,1,5,19,11,21,21,02/12/2019
1610612754,Indiana Pacers,12,8,4,0.667,576.0,103.8,401,0.735,98,63,142.0,147.0,128.0,522.0,2,4,6,6,3,2,8,14,4,8,1,16,7,15,02/12/2019
1610612746,LA Clippers,13,7,6,0.538,629.0,109.5,449,0.71,91,57,242.0,182.0,184.0,642.0,1,6,16,16,1,14,2,24,8,11,29,28,26,29,02/12/2019
1610612747,Los Angeles Lakers,10,3,7,0.3,485.0,118.1,344,0.708,56,50,230.0,155.0,199.0,520.0,22,25,21,25,22,29,25,25,28,19,27,21,28,13,02/12/2019
1610612763,Memphis Grizzlies,12,4,8,0.333,581.0,105.9,399,0.716,94,53,209.0,154.0,173.0,486.0,2,23,25,23,2,4,9,22,6,13,25,20,23,5,02/12/2019
1610612748,Miami Heat,11,3,8,0.273,528.0,108.4,379,0.751,80,49,235.0,130.0,179.0,476.0,10,25,25,27,11,11,15,6,18,21,28,8,25,3,02/12/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,102.7,433,0.738,95,64,174.0,144.0,117.0,494.0,10,2,3,3,11,1,4,13,5,7,13,15,5,8,02/12/2019
1610612750,Minnesota Timberwolves,11,5,6,0.455,533.0,110.5,374,0.732,85,41,180.0,149.0,134.0,532.0,10,17,16,18,10,19,17,17,15,27,15,18,9,16,02/12/2019
1610612740,New Orleans Pelicans,12,4,8,0.333,576.0,109.7,448,0.748,71,75,212.0,156.0,160.0,598.0,2,23,25,23,3,15,3,7,25,2,26,22,18,26,02/12/2019
1610612752,New York Knicks,12,0,12,0.0,576.0,111.9,405,0.699,88,65,173.0,173.0,103.0,552.0,2,29,30,29,3,24,7,26,12,5,12,27,2,20,02/12/2019
1610612760,Oklahoma City Thunder,11,10,1,0.909,528.0,108.2,409,0.745,109,51,186.0,147.0,105.0,546.0,10,1,1,1,11,9,5,8,2,17,18,16,3,18,02/12/2019
1610612753,Orlando Magic,12,7,5,0.583,576.0,104.3,455,0.776,84,81,168.0,119.0,136.0,576.0,2,6,14,13,3,3,1,1,16,1,10,3,10,24,02/12/2019
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,110.7,337,0.733,89,51,149.0,126.0,155.0,532.0,22,11,6,9,23,20,26,16,11,17,3,5,16,16,02/12/2019
1610612756,Phoenix Suns,11,0,11,0.0,528.0,117.5,334,0.646,93,52,205.0,196.0,177.0,570.0,10,29,29,29,11,27,28,30,7,15,24,30,24,23,02/12/2019
1610612757,Portland Trail Blazers,9,5,4,0.556,432.0,110.2,306,0.729,68,49,176.0,131.0,145.0,432.0,30,17,6,14,30,16,30,19,26,21,14,9,13,1,02/12/2019
1610612758,Sacramento Kings,10,6,4,0.6,480.0,109.2,350,0.688,88,53,185.0,165.0,155.0,514.0,22,11,6,9,23,13,22,28,12,13,17,25,16,11,02/12/2019
1610612759,San Antonio Spurs,12,6,6,0.5,576.0,118.0,409,0.768,73,49,201.0,141.0,262.0,618.0,2,11,16,17,3,28,5,3,23,21,23,12,30,27,02/12/2019
1610612761,Toronto Raptors,10,7,3,0.7,480.0,109.1,348,0.741,76,35,159.0,127.0,137.0,494.0,22,6,4,5,23,12,23,11,20,29,6,6,11,8,02/12/2019
1610612762,Utah Jazz,10,6,4,0.6,480.0,110.4,345,0.761,73,59,182.0,110.0,107.0,458.0,22,11,6,9,23,18,24,5,23,10,16,2,4,2,02/12/2019
1610612764,Washington Wizards,12,5,7,0.417,576.0,115.2,384,0.727,90,48,193.0,143.0,163.0,642.0,2,17,21,21,3,26,14,20,10,25,22,14,19,29,02/12/2019
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,118.5,387,0.713,91,50,270.0,167.0,208.0,622.0,5,19,21,21,6,28,18,23,12,23,30,21,27,26,02/13/2019
1610612738,Boston Celtics,12,9,3,0.75,576.0,108.4,416,0.721,114,75,189.0,192.0,173.0,554.0,5,3,4,4,6,9,12,20,2,3,18,30,20,16,02/13/2019
1610612751,Brooklyn Nets,12,6,6,0.5,591.0,108.0,442,0.73,86,55,215.0,167.0,151.0,646.0,5,12,17,17,5,6,5,17,16,13,25,21,13,28,02/13/2019
1610612766,Charlotte Hornets,10,5,5,0.5,480.0,113.1,325,0.742,71,55,134.0,135.0,142.0,506.0,27,19,10,17,28,25,30,13,23,13,1,8,11,4,02/13/2019
1610612741,Chicago Bulls,12,4,8,0.333,576.0,111.7,432,0.75,77,55,171.0,172.0,111.0,596.0,5,23,23,23,6,21,7,7,21,13,8,24,4,23,02/13/2019
1610612739,Cleveland Cavaliers,11,3,8,0.273,543.0,111.8,373,0.754,63,28,183.0,113.0,163.0,538.0,17,27,23,28,17,22,23,5,28,30,14,2,18,10,02/13/2019
1610612742,Dallas Mavericks,12,6,6,0.5,576.0,108.8,418,0.732,68,49,206.0,133.0,212.0,568.0,5,12,17,17,6,11,11,16,26,25,20,6,29,17,02/13/2019
1610612743,Denver Nuggets,12,8,4,0.667,576.0,110.2,407,0.745,86,55,157.0,143.0,158.0,544.0,5,5,6,6,6,15,14,11,16,13,3,11,15,11,02/13/2019
1610612765,Detroit Pistons,11,6,5,0.545,528.0,106.9,384,0.76,63,42,182.0,130.0,138.0,544.0,17,12,10,13,19,4,19,4,28,27,12,4,9,11,02/13/2019
1610612744,Golden State Warriors,11,9,2,0.818,528.0,109.6,394,0.694,87,77,169.0,183.0,139.0,528.0,17,3,2,3,19,13,16,27,15,2,6,26,10,9,02/13/2019
1610612745,Houston Rockets,12,7,5,0.583,576.0,113.0,359,0.667,129,67,207.0,156.0,171.0,624.0,5,7,10,10,6,24,25,29,1,6,21,18,19,27,02/13/2019
1610612754,Indiana Pacers,12,7,5,0.583,576.0,104.8,401,0.732,94,60,145.0,144.0,137.0,546.0,5,7,10,10,6,3,15,15,10,9,2,13,8,14,02/13/2019
1610612746,LA Clippers,13,7,6,0.538,629.0,110.3,448,0.709,92,64,241.0,180.0,189.0,650.0,1,7,17,16,1,16,3,24,11,8,28,25,22,29,02/13/2019
1610612747,Los Angeles Lakers,10,3,7,0.3,485.0,118.1,344,0.708,56,50,230.0,155.0,199.0,520.0,27,27,21,27,27,27,27,25,30,23,27,16,26,5,02/13/2019
1610612763,Memphis Grizzlies,13,4,9,0.308,629.0,107.3,425,0.716,103,58,214.0,169.0,190.0,544.0,1,23,28,26,1,5,8,22,4,11,24,23,23,11,02/13/2019
1610612748,Miami Heat,12,4,8,0.333,576.0,108.0,419,0.749,88,52,264.0,143.0,192.0,504.0,5,23,23,23,6,7,10,8,14,19,29,11,24,3,02/13/2019
1610612749,Milwaukee Bucks,12,10,2,0.833,576.0,102.3,475,0.746,102,67,188.0,158.0,127.0,526.0,5,1,2,2,6,1,1,10,5,6,16,20,6,8,02/13/2019
1610612750,Minnesota Timberwolves,11,5,6,0.455,533.0,111.6,375,0.722,81,42,169.0,141.0,124.0,524.0,17,19,17,20,18,20,22,19,20,27,6,10,5,7,02/13/2019
1610612740,New Orleans Pelicans,12,4,8,0.333,576.0,109.7,448,0.748,71,75,212.0,156.0,160.0,598.0,5,23,23,23,6,14,3,9,23,3,23,18,16,24,02/13/2019
1610612752,New York Knicks,13,0,13,0.0,624.0,112.6,434,0.703,96,69,188.0,183.0,110.0,608.0,1,29,30,29,3,23,6,26,8,5,16,26,3,25,02/13/2019
1610612760,Oklahoma City Thunder,11,10,1,0.909,528.0,108.2,409,0.745,109,51,186.0,147.0,105.0,546.0,17,1,1,1,19,8,13,12,3,20,15,14,1,14,02/13/2019
1610612753,Orlando Magic,12,7,5,0.583,576.0,104.3,455,0.776,84,81,168.0,119.0,136.0,576.0,5,7,10,10,6,2,2,1,18,1,4,3,7,19,02/13/2019
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,110.5,378,0.728,97,58,168.0,139.0,162.0,580.0,17,7,6,7,19,18,21,18,7,11,4,9,17,20,02/13/2019
1610612756,Phoenix Suns,11,0,11,0.0,528.0,119.5,333,0.655,90,51,216.0,184.0,209.0,594.0,17,29,29,29,19,30,29,30,13,20,26,28,28,22,02/13/2019
1610612757,Portland Trail Blazers,10,6,4,0.6,480.0,110.5,340,0.717,71,53,178.0,150.0,151.0,460.0,27,12,6,8,28,19,28,21,23,18,10,15,13,2,02/13/2019
1610612758,Sacramento Kings,11,6,5,0.545,528.0,109.6,384,0.683,100,54,201.0,190.0,178.0,582.0,17,12,10,13,19,12,19,28,6,17,19,29,21,21,02/13/2019
1610612759,San Antonio Spurs,11,6,5,0.545,528.0,119.3,368,0.761,67,41,181.0,130.0,243.0,574.0,17,12,10,13,19,29,24,3,27,29,11,4,30,18,02/13/2019
1610612761,Toronto Raptors,11,8,3,0.727,528.0,108.6,391,0.753,84,43,173.0,133.0,146.0,522.0,17,5,4,5,19,10,17,6,18,26,9,6,12,6,02/13/2019
1610612762,Utah Jazz,10,6,4,0.6,480.0,110.4,345,0.761,73,59,182.0,110.0,107.0,458.0,27,12,6,8,28,17,26,2,22,10,12,1,2,1,02/13/2019
1610612764,Washington Wizards,13,5,8,0.385,624.0,115.2,423,0.733,96,51,209.0,155.0,195.0,694.0,1,19,23,22,3,26,9,14,8,20,22,16,25,30,02/13/2019
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,117.2,383,0.707,94,51,264.0,172.0,211.0,610.0,3,17,22,21,4,26,15,26,5,15,30,25,29,27,02/14/2019
1610612738,Boston Celtics,11,8,3,0.727,528.0,109.3,388,0.726,101,68,166.0,176.0,156.0,510.0,10,3,4,4,12,10,14,17,3,5,11,27,18,10,02/14/2019
1610612751,Brooklyn Nets,11,5,6,0.455,543.0,109.4,398,0.725,77,51,202.0,155.0,140.0,600.0,10,17,17,18,10,12,10,18,19,15,24,22,11,25,02/14/2019
1610612766,Charlotte Hornets,11,5,6,0.455,528.0,114.7,357,0.747,77,59,143.0,143.0,154.0,552.0,10,17,17,18,12,25,20,9,19,10,1,14,17,18,02/14/2019
1610612741,Chicago Bulls,11,3,8,0.273,528.0,113.6,390,0.755,69,53,155.0,151.0,107.0,552.0,10,26,25,28,12,24,13,5,23,14,3,19,2,18,02/14/2019
1610612739,Cleveland Cavaliers,10,3,7,0.3,495.0,112.4,346,0.756,55,24,165.0,106.0,149.0,504.0,23,26,22,27,23,22,23,4,29,30,10,2,15,9,02/14/2019
1610612742,Dallas Mavericks,11,6,5,0.545,528.0,108.5,381,0.731,61,38,194.0,127.0,184.0,512.0,10,11,13,15,12,7,17,15,27,29,21,5,24,11,02/14/2019
1610612743,Denver Nuggets,12,8,4,0.667,576.0,110.2,407,0.745,86,55,157.0,143.0,158.0,544.0,3,3,7,6,4,15,6,11,14,12,6,14,19,16,02/14/2019
1610612765,Detroit Pistons,10,6,4,0.6,480.0,107.5,346,0.752,58,39,161.0,124.0,113.0,498.0,23,11,7,9,24,5,23,7,28,28,9,4,6,8,02/14/2019
1610612744,Golden State Warriors,10,8,2,0.8,480.0,110.0,357,0.688,79,71,156.0,175.0,129.0,464.0,23,3,1,3,24,13,20,27,18,4,5,26,8,4,02/14/2019
1610612745,Houston Rockets,11,7,4,0.636,528.0,112.5,327,0.666,120,61,196.0,141.0,150.0,568.0,10,7,7,8,12,23,27,29,1,7,23,12,16,21,02/14/2019
1610612754,Indiana Pacers,12,7,5,0.583,576.0,104.8,401,0.732,94,60,145.0,144.0,137.0,546.0,3,7,13,12,4,3,7,14,5,8,2,16,10,17,02/14/2019
1610612746,LA Clippers,13,7,6,0.538,629.0,110.3,448,0.709,92,64,241.0,180.0,189.0,650.0,1,7,17,17,1,17,3,23,9,6,29,28,27,29,02/14/2019
1610612747,Los Angeles Lakers,9,3,6,0.333,437.0,117.5,309,0.708,55,46,206.0,144.0,175.0,468.0,28,26,17,23,28,27,29,24,29,21,25,16,22,5,02/14/2019
1610612763,Memphis Grizzlies,12,4,8,0.333,581.0,107.2,400,0.718,93,57,192.0,152.0,184.0,496.0,3,22,25,23,3,4,9,21,7,11,19,20,24,7,02/14/2019
1610612748,Miami Heat,11,4,7,0.364,528.0,108.0,391,0.75,77,47,236.0,129.0,175.0,462.0,10,22,22,22,12,6,11,8,19,20,28,6,22,3,02/14/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,102.4,432,0.747,93,60,174.0,139.0,111.0,478.0,10,1,1,1,12,1,5,10,7,8,15,11,4,6,02/14/2019
1610612750,Minnesota Timberwolves,11,5,6,0.455,533.0,111.6,375,0.722,81,42,169.0,141.0,124.0,524.0,10,17,17,18,11,19,18,19,17,26,12,12,7,14,02/14/2019
1610612740,New Orleans Pelicans,12,4,8,0.333,576.0,111.7,443,0.741,70,75,212.0,160.0,173.0,628.0,3,22,25,23,4,20,4,12,22,2,26,23,21,28,02/14/2019
1610612752,New York Knicks,13,1,12,0.077,624.0,110.2,450,0.708,97,75,192.0,187.0,109.0,606.0,1,29,30,29,2,14,2,25,4,2,19,30,3,26,02/14/2019
1610612760,Oklahoma City Thunder,11,9,2,0.818,528.0,109.3,401,0.74,110,55,188.0,149.0,111.0,564.0,10,1,1,1,12,11,7,13,2,12,18,18,4,20,02/14/2019
1610612753,Orlando Magic,12,7,5,0.583,576.0,103.0,461,0.774,82,79,159.0,121.0,132.0,574.0,3,7,13,12,4,2,1,1,16,1,7,3,9,22,02/14/2019
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,112.2,333,0.715,88,44,155.0,131.0,145.0,542.0,23,11,7,9,24,21,25,22,13,23,3,9,13,15,02/14/2019
1610612756,Phoenix Suns,11,0,11,0.0,528.0,119.5,333,0.655,90,51,216.0,184.0,209.0,594.0,10,30,29,30,12,30,25,30,11,15,27,29,28,24,02/14/2019
1610612757,Portland Trail Blazers,9,5,4,0.556,432.0,111.0,303,0.728,65,44,171.0,129.0,142.0,410.0,28,17,7,14,29,18,30,16,26,23,13,6,12,2,02/14/2019
1610612758,Sacramento Kings,10,6,4,0.6,480.0,108.5,357,0.688,92,50,178.0,168.0,165.0,520.0,23,11,7,9,24,8,20,28,9,19,16,24,20,12,02/14/2019
1610612759,San Antonio Spurs,11,6,5,0.545,528.0,119.3,368,0.761,67,41,181.0,130.0,243.0,574.0,10,11,13,15,12,29,19,2,25,27,17,8,30,22,02/14/2019
