TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612742,Dallas Mavericks,36,17,19,0.472,1738.0,592.0,490.0,489.0,1654.0,636.0,462.0,612.0,1730.0,19,18,18,17,22,18,16,15,25,18,10,29,10,01/01/2019
1610612743,Denver Nuggets,35,24,11,0.686,1690.0,536.0,532.0,415.0,1806.0,556.0,442.0,419.0,1724.0,28,5,2,1,29,29,8,19,14,4,8,7,9,01/01/2019
1610612765,Detroit Pistons,35,16,19,0.457,1705.0,561.0,515.0,362.0,1674.0,596.0,383.0,406.0,1800.0,28,23,18,17,28,23,9,28,20,12,1,3,17,01/01/2019
1610612744,Golden State Warriors,38,25,13,0.658,1839.0,643.0,455.0,665.0,1534.0,682.0,515.0,541.0,1862.0,2,3,5,1,7,14,24,4,28,26,20,20,21,01/01/2019
1610612745,Houston Rockets,36,21,15,0.583,1738.0,575.0,504.0,414.0,1542.0,609.0,470.0,416.0,1860.0,19,9,8,1,22,19,11,20,27,14,12,5,20,01/01/2019
1610612754,Indiana Pacers,37,25,12,0.676,1776.0,729.0,476.0,556.0,1812.0,582.0,440.0,527.0,1568.0,11,3,4,1,17,3,19,9,13,10,7,19,4,01/01/2019
1610612746,LA Clippers,37,21,16,0.568,1796.0,544.0,472.0,422.0,1898.0,661.0,551.0,582.0,1916.0,11,9,10,1,12,27,20,16,7,24,29,27,26,01/01/2019
1610612747,Los Angeles Lakers,37,21,16,0.568,1781.0,647.0,478.0,738.0,2050.0,659.0,489.0,505.0,1908.0,11,9,10,1,15,13,18,2,2,22,15,16,24,01/01/2019
1610612763,Memphis Grizzlies,36,18,18,0.5,1748.0,666.0,347.0,416.0,1672.0,571.0,413.0,551.0,1492.0,19,15,14,1,20,8,29,18,21,7,3,22,2,01/01/2019
1610612748,Miami Heat,35,17,18,0.486,1685.0,566.0,543.0,364.0,1662.0,628.0,508.0,414.0,1492.0,28,18,14,17,30,22,4,27,24,16,18,4,2,01/01/2019
1610612749,Milwaukee Bucks,36,26,10,0.722,1738.0,607.0,420.0,548.0,1932.0,520.0,394.0,335.0,1440.0,19,2,1,1,22,17,28,10,6,2,2,1,1,01/01/2019
1610612750,Minnesota Timberwolves,37,17,20,0.459,1786.0,652.0,552.0,506.0,1804.0,560.0,547.0,541.0,1744.0,11,18,20,17,14,12,2,13,15,5,27,20,12,01/01/2019
1610612740,New Orleans Pelicans,38,17,21,0.447,1824.0,609.0,592.0,531.0,2190.0,653.0,510.0,551.0,1912.0,2,18,23,17,9,16,1,11,1,21,19,22,25,01/01/2019
1610612752,New York Knicks,38,9,29,0.237,1844.0,571.0,534.0,384.0,1672.0,636.0,532.0,450.0,2012.0,2,28,28,17,5,20,7,25,21,18,22,10,30,01/01/2019
1610612760,Oklahoma City Thunder,36,23,13,0.639,1728.0,767.0,546.0,628.0,1936.0,593.0,435.0,473.0,1732.0,19,7,5,1,27,2,3,6,5,11,6,11,11,01/01/2019
1610612753,Orlando Magic,36,16,20,0.444,1738.0,545.0,464.0,362.0,1484.0,575.0,421.0,446.0,1616.0,19,23,20,17,22,26,21,28,30,8,4,9,6,01/01/2019
1610612755,Philadelphia 76ers,38,24,14,0.632,1849.0,635.0,502.0,570.0,1774.0,689.0,472.0,498.0,1880.0,2,5,7,1,4,15,14,7,16,28,13,14,22,01/01/2019
1610612756,Phoenix Suns,38,9,29,0.237,1854.0,672.0,426.0,504.0,1846.0,753.0,537.0,616.0,2010.0,2,28,28,17,2,7,27,14,11,29,25,30,29,01/01/2019
1610612757,Portland Trail Blazers,38,22,16,0.579,1844.0,541.0,541.0,411.0,1758.0,570.0,536.0,562.0,1762.0,2,8,10,1,5,28,6,21,17,6,23,26,14,01/01/2019
1610612758,Sacramento Kings,37,19,18,0.514,1781.0,768.0,501.0,830.0,1938.0,616.0,543.0,555.0,1964.0,11,14,14,1,15,1,15,1,4,15,26,24,28,01/01/2019
1610612759,San Antonio Spurs,38,21,17,0.553,1834.0,554.0,447.0,395.0,1672.0,576.0,487.0,500.0,1756.0,2,9,13,1,8,25,25,24,21,9,14,15,13,01/01/2019
1610612761,Toronto Raptors,39,28,11,0.718,1887.0,682.0,543.0,695.0,1966.0,607.0,525.0,518.0,1844.0,1,1,2,1,1,6,4,3,3,13,21,18,19,01/01/2019
1610612762,Utah Jazz,38,18,20,0.474,1824.0,653.0,505.0,374.0,1868.0,684.0,430.0,426.0,1782.0,2,15,20,17,9,11,10,26,8,27,5,8,16,01/01/2019
1610612764,Washington Wizards,37,14,23,0.378,1806.0,697.0,443.0,526.0,1856.0,660.0,548.0,557.0,1814.0,11,25,25,17,11,4,26,12,9,23,28,25,18,01/01/2019
1610612737,Atlanta Hawks,37,11,26,0.297,1781.0,677.0,504.0,645.0,1904.0,826.0,550.0,601.0,1770.0,16,26,26,16,22,9,14,6,8,30,25,28,11,01/02/2019
1610612738,Boston Celtics,37,22,15,0.595,1796.0,707.0,469.0,592.0,1572.0,535.0,459.0,428.0,1656.0,16,8,8,1,17,5,22,7,27,3,9,8,5,01/02/2019
1610612751,Brooklyn Nets,39,18,21,0.462,1902.0,574.0,523.0,347.0,1902.0,698.0,574.0,390.0,1978.0,1,15,22,16,1,22,10,30,9,27,30,2,28,01/02/2019
1610612766,Charlotte Hornets,37,18,19,0.486,1801.0,664.0,471.0,426.0,1798.0,518.0,513.0,501.0,1824.0,16,15,16,16,16,11,21,17,17,1,18,14,16,01/02/2019
1610612741,Chicago Bulls,38,10,28,0.263,1839.0,579.0,346.0,408.0,1742.0,654.0,495.0,493.0,1768.0,6,27,27,16,9,19,30,22,19,20,15,11,10,01/02/2019
1610612739,Cleveland Cavaliers,38,8,30,0.211,1824.0,510.0,506.0,408.0,1608.0,641.0,482.0,518.0,1928.0,6,30,29,16,14,30,12,22,26,18,12,16,23,01/02/2019
1610612742,Dallas Mavericks,37,18,19,0.486,1786.0,600.0,502.0,499.0,1700.0,640.0,473.0,618.0,1774.0,16,15,16,16,20,18,16,15,23,17,11,29,12,01/02/2019
1610612743,Denver Nuggets,35,24,11,0.686,1690.0,536.0,532.0,415.0,1806.0,556.0,442.0,419.0,1724.0,30,6,2,1,30,29,8,19,16,4,8,4,7,01/02/2019
1610612765,Detroit Pistons,36,17,19,0.472,1753.0,573.0,526.0,366.0,1710.0,610.0,391.0,422.0,1854.0,26,21,16,16,26,23,9,29,21,14,1,5,18,01/02/2019
1610612744,Golden State Warriors,38,25,13,0.658,1839.0,643.0,455.0,665.0,1534.0,682.0,515.0,541.0,1862.0,6,3,5,1,9,15,25,4,29,25,19,20,20,01/02/2019
1610612745,Houston Rockets,36,21,15,0.583,1738.0,575.0,504.0,414.0,1542.0,609.0,470.0,416.0,1860.0,26,10,8,1,27,20,14,20,28,13,10,3,19,01/02/2019
1610612754,Indiana Pacers,37,25,12,0.676,1776.0,729.0,476.0,556.0,1812.0,582.0,440.0,527.0,1568.0,16,3,4,1,24,3,19,9,15,8,6,19,4,01/02/2019
1610612746,LA Clippers,37,21,16,0.568,1796.0,544.0,472.0,422.0,1898.0,661.0,551.0,582.0,1916.0,16,10,10,1,17,27,20,18,11,21,26,27,22,01/02/2019
1610612747,Los Angeles Lakers,38,21,17,0.553,1829.0,657.0,484.0,765.0,2104.0,675.0,501.0,523.0,1962.0,6,10,12,1,13,12,18,2,2,24,16,18,26,01/02/2019
1610612763,Memphis Grizzlies,37,18,19,0.486,1796.0,680.0,355.0,432.0,1726.0,583.0,424.0,555.0,1528.0,16,15,16,16,17,8,29,16,20,9,3,21,3,01/02/2019
1610612748,Miami Heat,36,18,18,0.5,1733.0,575.0,557.0,368.0,1706.0,642.0,510.0,424.0,1518.0,26,15,14,1,29,20,4,28,22,19,17,6,2,01/02/2019
1610612749,Milwaukee Bucks,36,26,10,0.722,1738.0,607.0,420.0,548.0,1932.0,520.0,394.0,335.0,1440.0,26,2,1,1,27,17,28,11,6,2,2,1,1,01/02/2019
1610612750,Minnesota Timberwolves,38,17,21,0.447,1834.0,666.0,566.0,516.0,1854.0,576.0,554.0,564.0,1796.0,6,21,22,16,11,10,2,14,13,6,27,25,15,01/02/2019
1610612740,New Orleans Pelicans,39,17,22,0.436,1872.0,631.0,612.0,550.0,2246.0,668.0,530.0,562.0,1960.0,1,21,24,16,5,16,1,10,1,22,21,23,25,01/02/2019
1610612752,New York Knicks,38,9,29,0.237,1844.0,571.0,534.0,384.0,1672.0,636.0,532.0,450.0,2012.0,6,28,28,16,7,24,7,25,24,16,22,9,29,01/02/2019
1610612760,Oklahoma City Thunder,37,24,13,0.649,1776.0,783.0,558.0,646.0,1990.0,603.0,441.0,500.0,1786.0,16,6,5,1,24,1,3,5,3,11,7,12,14,01/02/2019
1610612753,Orlando Magic,37,17,20,0.459,1786.0,560.0,468.0,369.0,1532.0,585.0,427.0,455.0,1666.0,16,21,20,16,20,25,23,27,30,10,4,10,6,01/02/2019
1610612755,Philadelphia 76ers,39,25,14,0.641,1897.0,653.0,520.0,580.0,1822.0,718.0,490.0,517.0,1934.0,1,3,7,1,3,13,11,8,14,28,14,15,24,01/02/2019
1610612756,Phoenix Suns,39,9,30,0.231,1902.0,701.0,444.0,523.0,1900.0,771.0,555.0,626.0,2058.0,1,28,29,16,1,6,27,13,10,29,28,30,30,01/02/2019
1610612757,Portland Trail Blazers,38,22,16,0.579,1844.0,541.0,541.0,411.0,1758.0,570.0,536.0,562.0,1762.0,6,8,10,1,7,28,6,21,18,5,23,23,9,01/02/2019
1610612758,Sacramento Kings,37,19,18,0.514,1781.0,768.0,501.0,830.0,1938.0,616.0,543.0,555.0,1964.0,16,14,14,1,22,2,17,1,5,15,24,21,27,01/02/2019
1610612759,San Antonio Spurs,38,21,17,0.553,1834.0,554.0,447.0,395.0,1672.0,576.0,487.0,500.0,1756.0,6,10,12,1,11,26,26,24,24,6,13,12,8,01/02/2019
1610612761,Toronto Raptors,39,28,11,0.718,1887.0,682.0,543.0,695.0,1966.0,607.0,525.0,518.0,1844.0,1,1,2,1,4,7,5,3,4,12,20,16,17,01/02/2019
1610612762,Utah Jazz,38,18,20,0.474,1824.0,653.0,505.0,374.0,1868.0,684.0,430.0,426.0,1782.0,6,15,20,16,14,13,13,26,12,26,5,7,13,01/02/2019
1610612764,Washington Wizards,38,15,23,0.395,1854.0,722.0,457.0,545.0,1910.0,673.0,564.0,566.0,1874.0,6,25,25,16,6,4,24,12,7,23,29,26,21,01/02/2019
1610612737,Atlanta Hawks,37,11,26,0.297,1781.0,677.0,504.0,645.0,1904.0,826.0,550.0,601.0,1770.0,17,26,26,16,24,9,16,6,8,30,24,28,9,01/03/2019
1610612738,Boston Celtics,37,22,15,0.595,1796.0,707.0,469.0,592.0,1572.0,535.0,459.0,428.0,1656.0,17,8,8,1,18,5,23,7,29,3,9,6,5,01/03/2019
1610612751,Brooklyn Nets,39,18,21,0.462,1902.0,574.0,523.0,347.0,1902.0,698.0,574.0,390.0,1978.0,2,15,22,16,2,22,10,30,9,26,30,2,27,01/03/2019
1610612766,Charlotte Hornets,37,18,19,0.486,1801.0,664.0,471.0,426.0,1798.0,518.0,513.0,501.0,1824.0,17,15,15,16,17,11,22,18,17,1,18,13,16,01/03/2019
1610612741,Chicago Bulls,38,10,28,0.263,1839.0,579.0,346.0,408.0,1742.0,654.0,495.0,493.0,1768.0,8,27,27,16,11,20,30,23,19,20,14,11,8,01/03/2019
1610612739,Cleveland Cavaliers,38,8,30,0.211,1824.0,510.0,506.0,408.0,1608.0,641.0,482.0,518.0,1928.0,8,30,29,16,15,30,14,23,26,18,11,16,23,01/03/2019
1610612742,Dallas Mavericks,37,18,19,0.486,1786.0,600.0,502.0,499.0,1700.0,640.0,473.0,618.0,1774.0,17,15,15,16,22,18,17,15,24,17,10,29,10,01/03/2019
1610612743,Denver Nuggets,36,25,11,0.694,1738.0,546.0,555.0,422.0,1854.0,573.0,448.0,438.0,1776.0,27,3,2,1,28,27,5,19,13,5,8,7,11,01/03/2019
1610612765,Detroit Pistons,36,17,19,0.472,1753.0,573.0,526.0,366.0,1710.0,610.0,391.0,422.0,1854.0,27,21,15,16,27,23,9,29,22,12,1,3,17,01/03/2019
1610612744,Golden State Warriors,39,25,14,0.641,1892.0,656.0,476.0,693.0,1594.0,700.0,527.0,564.0,1906.0,2,3,6,1,5,13,19,4,27,27,19,24,20,01/03/2019
1610612745,Houston Rockets,37,22,15,0.595,1791.0,593.0,516.0,437.0,1586.0,622.0,491.0,444.0,1920.0,17,8,8,1,21,19,12,16,28,13,13,8,22,01/03/2019
1610612754,Indiana Pacers,37,25,12,0.676,1776.0,729.0,476.0,556.0,1812.0,582.0,440.0,527.0,1568.0,17,3,3,1,25,3,19,9,16,7,6,18,4,01/03/2019
1610612746,LA Clippers,37,21,16,0.568,1796.0,544.0,472.0,422.0,1898.0,661.0,551.0,582.0,1916.0,17,12,10,1,18,28,21,19,11,21,25,27,21,01/03/2019
1610612747,Los Angeles Lakers,38,21,17,0.553,1829.0,657.0,484.0,765.0,2104.0,675.0,501.0,523.0,1962.0,8,12,12,1,13,12,18,2,2,24,16,17,26,01/03/2019
1610612763,Memphis Grizzlies,37,18,19,0.486,1796.0,680.0,355.0,432.0,1726.0,583.0,424.0,555.0,1528.0,17,15,15,16,18,8,29,17,20,8,3,20,3,01/03/2019
1610612748,Miami Heat,36,18,18,0.5,1733.0,575.0,557.0,368.0,1706.0,642.0,510.0,424.0,1518.0,27,15,14,1,30,21,4,28,23,19,17,4,2,01/03/2019
1610612749,Milwaukee Bucks,36,26,10,0.722,1738.0,607.0,420.0,548.0,1932.0,520.0,394.0,335.0,1440.0,27,2,1,1,28,17,28,11,6,2,2,1,1,01/03/2019
1610612750,Minnesota Timberwolves,38,17,21,0.447,1834.0,666.0,566.0,516.0,1854.0,576.0,554.0,564.0,1796.0,8,21,22,16,12,10,2,14,13,6,26,24,14,01/03/2019
1610612740,New Orleans Pelicans,39,17,22,0.436,1872.0,631.0,612.0,550.0,2246.0,668.0,530.0,562.0,1960.0,2,21,24,16,7,16,1,10,1,22,20,21,25,01/03/2019
1610612752,New York Knicks,38,9,29,0.237,1844.0,571.0,534.0,384.0,1672.0,636.0,532.0,450.0,2012.0,8,28,28,16,9,24,8,25,25,16,21,9,28,01/03/2019
1610612760,Oklahoma City Thunder,37,24,13,0.649,1776.0,783.0,558.0,646.0,1990.0,603.0,441.0,500.0,1786.0,17,7,5,1,25,2,3,5,4,11,7,12,13,01/03/2019
1610612753,Orlando Magic,37,17,20,0.459,1786.0,560.0,468.0,369.0,1532.0,585.0,427.0,455.0,1666.0,17,21,20,16,22,26,24,27,30,9,4,10,6,01/03/2019
1610612755,Philadelphia 76ers,39,25,14,0.641,1897.0,653.0,520.0,580.0,1822.0,718.0,490.0,517.0,1934.0,2,3,6,1,4,14,11,8,15,28,12,14,24,01/03/2019
1610612756,Phoenix Suns,39,9,30,0.231,1902.0,701.0,444.0,523.0,1900.0,771.0,555.0,626.0,2058.0,2,28,29,16,2,6,27,13,10,29,27,30,30,01/03/2019
1610612757,Portland Trail Blazers,38,22,16,0.579,1844.0,541.0,541.0,411.0,1758.0,570.0,536.0,562.0,1762.0,8,8,10,1,9,29,7,22,18,4,23,21,7,01/03/2019
1610612758,Sacramento Kings,38,19,19,0.5,1829.0,785.0,507.0,849.0,1990.0,626.0,566.0,562.0,2012.0,8,14,15,1,13,1,13,1,4,15,29,21,28,01/03/2019
1610612759,San Antonio Spurs,39,22,17,0.564,1882.0,571.0,456.0,422.0,1720.0,590.0,496.0,517.0,1804.0,2,8,12,1,6,24,26,19,21,10,15,14,15,01/03/2019
1610612761,Toronto Raptors,40,28,12,0.7,1935.0,696.0,552.0,712.0,2014.0,624.0,534.0,545.0,1892.0,1,1,3,1,1,7,6,3,3,14,22,19,19,01/03/2019
1610612762,Utah Jazz,38,18,20,0.474,1824.0,653.0,505.0,374.0,1868.0,684.0,430.0,426.0,1782.0,8,15,20,16,15,14,15,26,12,25,5,5,12,01/03/2019
1610612764,Washington Wizards,38,15,23,0.395,1854.0,722.0,457.0,545.0,1910.0,673.0,564.0,566.0,1874.0,8,25,25,16,8,4,25,12,7,23,28,26,18,01/03/2019
1610612737,Atlanta Hawks,38,11,27,0.289,1829.0,700.0,514.0,664.0,1944.0,852.0,565.0,635.0,1842.0,16,26,26,16,21,7,15,5,10,30,26,29,15,01/04/2019
1610612738,Boston Celtics,38,23,15,0.605,1844.0,720.0,480.0,608.0,1608.0,544.0,473.0,442.0,1700.0,16,8,8,1,16,6,21,7,27,3,9,7,5,01/04/2019
1610612751,Brooklyn Nets,40,19,21,0.475,1950.0,588.0,534.0,360.0,1942.0,715.0,583.0,409.0,2036.0,1,14,21,16,1,22,9,30,11,27,30,2,28,01/04/2019
1610612766,Charlotte Hornets,37,18,19,0.486,1801.0,664.0,471.0,426.0,1798.0,518.0,513.0,501.0,1824.0,25,18,15,16,25,13,24,19,19,1,16,11,12,01/04/2019
1610612741,Chicago Bulls,39,10,29,0.256,1892.0,593.0,356.0,415.0,1802.0,673.0,509.0,511.0,1838.0,4,27,27,16,6,19,30,24,18,21,15,13,13,01/04/2019
1610612739,Cleveland Cavaliers,39,8,31,0.205,1872.0,520.0,512.0,413.0,1646.0,663.0,499.0,530.0,1976.0,4,30,29,16,13,30,16,25,26,19,14,16,25,01/04/2019
1610612742,Dallas Mavericks,38,18,20,0.474,1834.0,609.0,516.0,513.0,1744.0,653.0,484.0,634.0,1810.0,16,18,18,16,19,18,13,15,22,17,10,28,10,01/04/2019
1610612743,Denver Nuggets,36,25,11,0.694,1738.0,546.0,555.0,422.0,1854.0,573.0,448.0,438.0,1776.0,29,4,2,1,30,29,5,20,15,4,6,6,7,01/04/2019
1610612765,Detroit Pistons,36,17,19,0.472,1753.0,573.0,526.0,366.0,1710.0,610.0,391.0,422.0,1854.0,29,22,15,16,29,25,10,29,25,11,1,3,17,01/04/2019
1610612744,Golden State Warriors,39,25,14,0.641,1892.0,656.0,476.0,693.0,1594.0,700.0,527.0,564.0,1906.0,4,4,6,1,6,14,23,4,28,26,19,22,19,01/04/2019
1610612745,Houston Rockets,37,22,15,0.595,1791.0,593.0,516.0,437.0,1586.0,622.0,491.0,444.0,1920.0,25,9,8,1,26,19,13,18,29,13,12,8,20,01/04/2019
1610612754,Indiana Pacers,38,26,12,0.684,1829.0,748.0,490.0,574.0,1882.0,596.0,450.0,534.0,1628.0,16,3,3,1,21,3,20,10,14,8,7,17,4,01/04/2019
1610612746,LA Clippers,38,22,16,0.579,1844.0,571.0,498.0,442.0,1954.0,681.0,560.0,601.0,1972.0,16,9,10,1,16,26,18,17,9,22,24,27,24,01/04/2019
1610612747,Los Angeles Lakers,39,21,18,0.538,1877.0,667.0,493.0,785.0,2164.0,694.0,520.0,561.0,2008.0,4,13,13,1,12,12,19,2,2,24,17,19,26,01/04/2019
1610612763,Memphis Grizzlies,38,18,20,0.474,1844.0,697.0,364.0,451.0,1784.0,597.0,435.0,568.0,1568.0,16,18,18,16,16,8,29,16,20,9,3,23,3,01/04/2019
1610612748,Miami Heat,37,19,18,0.514,1781.0,588.0,573.0,374.0,1768.0,655.0,524.0,434.0,1564.0,25,14,13,1,28,22,3,28,21,18,18,5,2,01/04/2019
1610612749,Milwaukee Bucks,37,27,10,0.73,1786.0,633.0,435.0,582.0,2004.0,543.0,404.0,354.0,1480.0,25,2,1,1,27,16,28,8,5,2,2,1,1,01/04/2019
1610612750,Minnesota Timberwolves,39,18,21,0.462,1882.0,681.0,579.0,530.0,1916.0,594.0,563.0,578.0,1846.0,4,18,21,16,10,10,2,14,12,7,25,25,16,01/04/2019
1610612740,New Orleans Pelicans,39,17,22,0.436,1872.0,631.0,612.0,550.0,2246.0,668.0,530.0,562.0,1960.0,4,22,24,16,13,17,1,12,1,20,20,20,23,01/04/2019
1610612752,New York Knicks,39,10,29,0.256,1892.0,590.0,553.0,422.0,1718.0,646.0,541.0,470.0,2072.0,4,27,27,16,6,21,6,20,24,16,22,10,29,01/04/2019
1610612760,Oklahoma City Thunder,38,25,13,0.658,1824.0,798.0,570.0,664.0,2036.0,613.0,451.0,508.0,1840.0,16,4,5,1,24,1,4,5,3,12,8,12,14,01/04/2019
1610612753,Orlando Magic,38,17,21,0.447,1834.0,578.0,477.0,383.0,1582.0,600.0,440.0,469.0,1728.0,16,22,21,16,19,24,22,27,30,10,5,9,6,01/04/2019
1610612755,Philadelphia 76ers,39,25,14,0.641,1897.0,653.0,520.0,580.0,1822.0,718.0,490.0,517.0,1934.0,4,4,6,1,5,15,12,9,16,28,11,14,21,01/04/2019
1610612756,Phoenix Suns,40,9,31,0.225,1950.0,721.0,453.0,542.0,1956.0,798.0,581.0,646.0,2114.0,1,29,29,16,1,5,27,13,7,29,29,30,30,01/04/2019
1610612757,Portland Trail Blazers,39,22,17,0.564,1892.0,551.0,551.0,419.0,1812.0,585.0,548.0,580.0,1808.0,4,9,11,1,6,28,8,23,17,5,23,26,9,01/04/2019
1610612758,Sacramento Kings,38,19,19,0.5,1829.0,785.0,507.0,849.0,1990.0,626.0,566.0,562.0,2012.0,16,14,15,1,21,2,17,1,6,15,27,20,27,01/04/2019
1610612759,San Antonio Spurs,39,22,17,0.564,1882.0,571.0,456.0,422.0,1720.0,590.0,496.0,517.0,1804.0,4,9,11,1,10,26,26,20,23,6,13,14,8,01/04/2019
1610612761,Toronto Raptors,40,28,12,0.7,1935.0,696.0,552.0,712.0,2014.0,624.0,534.0,545.0,1892.0,1,1,3,1,3,9,7,3,4,14,21,18,18,01/04/2019
1610612762,Utah Jazz,39,19,20,0.487,1872.0,675.0,522.0,386.0,1916.0,694.0,436.0,431.0,1820.0,4,14,18,16,13,11,11,26,12,24,4,4,11,01/04/2019
1610612764,Washington Wizards,39,15,24,0.385,1902.0,735.0,471.0,555.0,1956.0,686.0,580.0,572.0,1936.0,4,25,25,16,4,4,24,11,7,23,28,24,22,01/04/2019
1610612737,Atlanta Hawks,38,11,27,0.289,1829.0,700.0,514.0,664.0,1944.0,852.0,565.0,635.0,1842.0,19,26,26,16,25,9,17,5,11,30,26,28,11,01/05/2019
1610612738,Boston Celtics,38,23,15,0.605,1844.0,720.0,480.0,608.0,1608.0,544.0,473.0,442.0,1700.0,19,8,8,1,20,6,23,7,29,1,9,6,5,01/05/2019
1610612751,Brooklyn Nets,40,19,21,0.475,1950.0,588.0,534.0,360.0,1942.0,715.0,583.0,409.0,2036.0,2,15,19,16,2,23,9,30,12,26,30,2,27,01/05/2019
1610612766,Charlotte Hornets,38,18,20,0.474,1849.0,667.0,488.0,436.0,1846.0,545.0,544.0,513.0,1888.0,19,18,15,16,19,13,22,19,18,2,22,13,16,01/05/2019
1610612741,Chicago Bulls,39,10,29,0.256,1892.0,593.0,356.0,415.0,1802.0,673.0,509.0,511.0,1838.0,11,27,27,16,12,21,30,25,20,19,13,12,9,01/05/2019
1610612739,Cleveland Cavaliers,40,8,32,0.2,1920.0,546.0,524.0,417.0,1686.0,697.0,514.0,550.0,2024.0,2,30,30,16,8,30,14,24,26,24,15,17,26,01/05/2019
1610612742,Dallas Mavericks,39,18,21,0.462,1882.0,623.0,527.0,522.0,1796.0,668.0,491.0,646.0,1872.0,11,18,19,16,15,18,12,15,21,18,10,29,15,01/05/2019
1610612743,Denver Nuggets,37,26,11,0.703,1786.0,573.0,586.0,434.0,1918.0,576.0,465.0,448.0,1824.0,28,3,1,1,29,27,2,20,13,4,8,7,7,01/05/2019
1610612765,Detroit Pistons,37,17,20,0.459,1801.0,588.0,530.0,373.0,1756.0,635.0,400.0,432.0,1910.0,28,23,15,16,28,23,11,29,24,12,1,3,17,01/05/2019
1610612744,Golden State Warriors,40,26,14,0.65,1940.0,666.0,490.0,708.0,1634.0,729.0,541.0,596.0,1944.0,2,3,6,1,5,15,20,4,27,27,18,26,20,01/05/2019
1610612745,Houston Rockets,38,22,16,0.579,1839.0,602.0,523.0,444.0,1630.0,639.0,512.0,458.0,1974.0,19,11,9,1,22,19,15,17,28,15,14,8,22,01/05/2019
1610612754,Indiana Pacers,38,26,12,0.684,1829.0,748.0,490.0,574.0,1882.0,596.0,450.0,534.0,1628.0,19,3,3,1,25,3,20,10,16,7,6,16,4,01/05/2019
1610612746,LA Clippers,38,22,16,0.579,1844.0,571.0,498.0,442.0,1954.0,681.0,560.0,601.0,1972.0,19,11,9,1,20,28,18,18,10,20,24,27,21,01/05/2019
1610612747,Los Angeles Lakers,39,21,18,0.538,1877.0,667.0,493.0,785.0,2164.0,694.0,520.0,561.0,2008.0,11,13,13,1,17,13,19,2,2,22,16,18,25,01/05/2019
1610612763,Memphis Grizzlies,39,18,21,0.462,1892.0,711.0,370.0,461.0,1814.0,623.0,437.0,576.0,1610.0,11,18,19,16,12,8,29,16,19,11,3,22,3,01/05/2019
1610612748,Miami Heat,37,19,18,0.514,1781.0,588.0,573.0,374.0,1768.0,655.0,524.0,434.0,1564.0,28,15,13,1,30,23,4,28,22,17,17,4,2,01/05/2019
1610612749,Milwaukee Bucks,38,27,11,0.711,1834.0,647.0,444.0,600.0,2048.0,563.0,410.0,376.0,1514.0,19,2,1,1,23,17,28,8,3,3,2,1,1,01/05/2019
1610612750,Minnesota Timberwolves,39,18,21,0.462,1882.0,681.0,579.0,530.0,1916.0,594.0,563.0,578.0,1846.0,11,18,19,16,15,11,3,14,14,5,25,24,12,01/05/2019
1610612740,New Orleans Pelicans,40,18,22,0.45,1920.0,665.0,627.0,570.0,2294.0,694.0,542.0,566.0,2000.0,2,18,24,16,8,16,1,11,1,22,20,20,24,01/05/2019
1610612752,New York Knicks,39,10,29,0.256,1892.0,590.0,553.0,422.0,1718.0,646.0,541.0,470.0,2072.0,11,27,27,16,12,22,8,23,25,16,18,10,29,01/05/2019
1610612760,Oklahoma City Thunder,38,25,13,0.658,1824.0,798.0,570.0,664.0,2036.0,613.0,451.0,508.0,1840.0,19,7,5,1,27,2,6,5,5,10,7,11,10,01/05/2019
1610612753,Orlando Magic,38,17,21,0.447,1834.0,578.0,477.0,383.0,1582.0,600.0,440.0,469.0,1728.0,19,23,19,16,23,26,24,27,30,8,4,9,6,01/05/2019
1610612755,Philadelphia 76ers,40,26,14,0.65,1945.0,668.0,527.0,592.0,1884.0,732.0,501.0,526.0,1986.0,2,3,6,1,4,12,12,9,15,28,11,14,23,01/05/2019
1610612756,Phoenix Suns,40,9,31,0.225,1950.0,721.0,453.0,542.0,1956.0,798.0,581.0,646.0,2114.0,2,29,29,16,2,5,27,13,8,29,29,29,30,01/05/2019
1610612757,Portland Trail Blazers,40,23,17,0.575,1940.0,568.0,572.0,433.0,1866.0,594.0,555.0,587.0,1852.0,2,8,11,1,5,29,5,21,17,5,23,25,13,01/05/2019
1610612758,Sacramento Kings,39,19,20,0.487,1877.0,814.0,521.0,881.0,2028.0,636.0,580.0,577.0,2052.0,11,15,15,16,17,1,16,1,6,13,27,23,28,01/05/2019
1610612759,San Antonio Spurs,40,23,17,0.575,1930.0,597.0,458.0,430.0,1762.0,604.0,502.0,527.0,1834.0,2,8,11,1,7,20,26,22,23,9,12,15,8,01/05/2019
