TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612743,Denver Nuggets,11,7,4,0.636,528.0,496,994,0.499,118,343,0.344,166,215,0.772,121,364,485,315,134.0,79,50,53,220,219,1276,55.0,11,6,8,9,13,7,16,2,19,17,18,26,27,17,9,21,18,6,4,18,19,15,10,22,12,8,02/10/2019
1610612765,Detroit Pistons,11,6,5,0.545,528.0,410,926,0.443,138,386,0.358,180,233,0.773,110,382,492,261,150.0,63,43,59,238,226,1138,28.0,11,12,13,13,13,25,23,25,9,8,14,21,22,16,19,14,16,22,17,28,26,20,21,15,25,12,02/10/2019
1610612744,Golden State Warriors,10,9,1,0.9,480.0,456,890,0.512,118,329,0.359,182,234,0.778,94,368,462,331,133.0,85,69,38,205,217,1212,137.0,25,2,1,2,26,15,27,1,19,21,13,20,20,13,28,20,22,3,3,12,4,1,6,23,19,1,02/10/2019
1610612745,Houston Rockets,11,7,4,0.636,533.0,439,993,0.442,168,512,0.328,243,309,0.786,114,333,447,200,136.0,120,64,64,254,233,1289,24.0,11,6,8,9,11,21,17,26,1,1,25,2,2,11,12,29,27,30,6,1,6,23,26,12,9,13,02/10/2019
1610612754,Indiana Pacers,12,8,4,0.667,576.0,504,1069,0.471,119,318,0.374,167,211,0.791,113,401,514,331,149.0,101,64,55,236,224,1294,71.0,4,5,8,7,4,5,7,12,18,25,8,25,29,10,14,11,12,3,15,5,6,16,20,20,8,6,02/10/2019
1610612746,LA Clippers,13,7,6,0.538,629.0,512,1132,0.452,123,327,0.376,271,360,0.753,122,460,582,304,181.0,89,59,79,307,314,1418,-14.0,1,6,17,17,1,4,2,20,16,22,6,1,1,22,8,2,2,10,26,11,10,29,30,1,2,19,02/10/2019
1610612747,Los Angeles Lakers,10,3,7,0.3,490.0,443,901,0.492,94,273,0.344,158,231,0.684,99,353,452,271,164.0,52,48,60,215,201,1138,-115.0,25,26,20,26,25,19,25,3,29,30,17,28,23,29,25,23,25,16,24,30,22,22,8,29,25,27,02/10/2019
1610612763,Memphis Grizzlies,13,4,9,0.308,629.0,470,1088,0.432,122,375,0.325,217,277,0.783,124,421,545,310,192.0,107,55,65,279,269,1279,-78.0,1,21,27,25,1,13,4,27,17,11,27,6,8,12,6,5,5,7,28,4,15,24,28,2,10,25,02/10/2019
1610612748,Miami Heat,12,4,8,0.333,576.0,471,1016,0.464,131,386,0.339,152,230,0.661,131,416,547,292,205.0,78,56,41,234,241,1225,-33.0,4,21,23,22,4,12,11,16,13,8,23,29,24,30,5,7,4,12,30,19,13,4,19,6,16,23,02/10/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,481,995,0.483,134,379,0.354,175,220,0.795,91,431,522,270,146.0,96,64,66,200,206,1271,95.0,11,2,3,3,13,10,15,8,11,10,15,23,26,9,29,4,7,19,11,7,6,25,5,27,13,3,02/10/2019
1610612750,Minnesota Timberwolves,11,4,7,0.364,533.0,450,1008,0.446,110,332,0.331,210,258,0.814,142,380,522,262,157.0,76,43,70,232,226,1220,7.0,11,21,20,21,11,18,12,22,26,20,24,10,12,7,1,16,7,21,18,20,26,27,18,15,17,15,02/10/2019
1610612740,New Orleans Pelicans,12,4,8,0.333,576.0,503,1073,0.469,113,374,0.302,194,257,0.755,118,448,566,306,159.0,70,73,45,226,227,1313,-25.0,4,21,23,22,4,6,6,14,23,12,28,16,13,21,10,3,3,9,20,24,3,6,13,14,7,22,02/10/2019
1610612752,New York Knicks,11,0,11,0.0,528.0,392,924,0.424,93,310,0.3,197,275,0.716,99,369,468,216,144.0,80,56,59,230,241,1074,-135.0,11,29,29,29,13,30,24,30,30,26,29,14,9,27,25,19,20,29,8,17,13,20,16,6,29,29,02/10/2019
1610612760,Oklahoma City Thunder,11,10,1,0.909,528.0,490,1001,0.49,150,341,0.44,216,295,0.732,116,405,521,281,146.0,110,50,52,239,234,1346,98.0,11,1,1,1,13,9,14,5,4,18,1,8,4,26,11,9,9,13,11,3,19,13,22,11,6,2,02/10/2019
1610612753,Orlando Magic,13,6,7,0.462,624.0,549,1184,0.464,143,409,0.35,200,244,0.82,140,473,613,338,169.0,85,82,57,242,239,1441,41.0,1,12,20,19,3,1,1,15,5,4,16,12,17,4,2,1,1,1,25,12,2,19,25,9,1,11,02/10/2019
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,416,872,0.477,113,303,0.373,232,285,0.814,107,335,442,271,144.0,91,55,42,187,210,1177,48.0,25,12,8,12,26,24,29,10,23,27,10,3,6,6,22,28,28,16,8,9,15,5,1,26,22,9,02/10/2019
1610612756,Phoenix Suns,12,0,12,0.0,576.0,468,1036,0.452,104,361,0.288,228,302,0.755,110,353,463,278,182.0,100,59,68,286,258,1268,-181.0,4,29,30,29,4,14,9,21,27,15,30,4,3,20,19,23,21,14,27,6,10,26,29,4,14,30,02/10/2019
1610612757,Portland Trail Blazers,9,6,3,0.667,432.0,402,824,0.488,103,275,0.375,152,180,0.844,104,305,409,240,129.0,68,45,46,189,185,1059,60.0,30,12,4,7,30,28,30,6,28,29,7,29,30,2,23,30,30,27,1,26,24,7,2,30,30,7,02/10/2019
1610612758,Sacramento Kings,11,7,4,0.636,528.0,454,1003,0.453,111,327,0.339,187,255,0.733,134,378,512,275,158.0,93,58,47,239,241,1206,-16.0,11,6,8,9,13,16,13,19,25,22,22,18,14,25,3,17,14,15,19,8,12,8,22,6,20,20,02/10/2019
1610612759,San Antonio Spurs,12,6,6,0.5,576.0,519,1076,0.482,135,325,0.415,209,250,0.836,111,408,519,296,160.0,70,48,49,228,226,1382,-55.0,4,12,17,18,4,3,5,9,10,24,2,11,15,3,17,8,10,11,21,24,22,10,14,15,4,24,02/10/2019
1610612761,Toronto Raptors,10,7,3,0.7,480.0,397,896,0.443,130,351,0.37,218,268,0.813,111,342,453,255,131.0,83,40,47,225,226,1142,81.0,25,6,4,5,26,29,26,24,14,16,11,5,10,8,17,27,24,23,2,14,29,8,12,15,24,5,02/10/2019
1610612762,Utah Jazz,10,7,3,0.7,480.0,405,876,0.462,128,374,0.342,198,262,0.756,109,343,452,269,149.0,76,60,52,197,225,1136,45.0,25,6,4,5,26,27,28,17,15,12,20,13,11,19,21,26,25,20,15,20,9,13,4,19,27,10,02/10/2019
1610612764,Washington Wizards,11,5,6,0.455,528.0,478,976,0.49,143,372,0.384,180,237,0.759,87,354,441,338,142.0,83,43,39,223,206,1279,-9.0,11,20,17,20,13,11,18,4,5,14,4,21,19,18,30,22,29,1,7,14,26,3,11,27,10,17,02/10/2019
1610612737,Atlanta Hawks,12,4,8,0.333,576.0,495,1052,0.471,165,442,0.373,217,280,0.775,132,382,514,309,197.0,91,50,72,266,260,1372,-78.0,3,22,24,23,5,8,10,12,3,3,8,9,10,15,3,17,13,6,29,10,20,28,26,3,8,26,02/11/2019
1610612738,Boston Celtics,11,8,3,0.727,528.0,488,1009,0.484,136,357,0.381,170,191,0.89,114,378,492,302,146.0,107,78,51,210,206,1282,86.0,17,4,4,4,18,10,18,6,10,16,6,25,30,1,16,18,20,8,8,3,1,12,8,24,12,4,02/11/2019
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,442,1015,0.435,133,399,0.333,218,290,0.752,110,398,508,280,167.0,82,42,84,215,236,1235,-11.0,17,17,14,18,18,22,16,27,12,7,25,7,6,21,19,13,16,14,25,19,28,30,9,13,18,18,02/11/2019
1610612766,Charlotte Hornets,12,6,6,0.5,576.0,463,1035,0.447,150,434,0.346,218,282,0.773,123,401,524,260,141.0,81,69,58,221,234,1294,-19.0,3,11,14,15,5,15,12,24,6,4,17,7,9,17,8,11,11,25,4,20,4,18,12,15,11,21,02/11/2019
1610612741,Chicago Bulls,12,3,9,0.25,576.0,491,1056,0.465,125,330,0.379,212,258,0.822,105,426,531,274,160.0,84,53,45,262,230,1319,-30.0,3,26,28,28,5,9,9,14,17,23,7,10,12,5,23,6,8,18,20,18,18,5,25,16,10,22,02/11/2019
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,408,958,0.426,122,358,0.341,166,221,0.751,124,357,481,240,151.0,61,25,54,190,217,1104,-103.0,17,26,24,27,18,28,24,30,19,15,21,26,26,22,7,24,22,26,12,29,30,14,4,22,27,27,02/11/2019
1610612742,Dallas Mavericks,12,6,6,0.5,576.0,462,1034,0.447,154,447,0.345,185,261,0.709,115,420,535,273,163.0,63,53,55,246,271,1263,-3.0,3,11,14,15,5,16,13,25,5,2,18,19,11,28,14,7,7,19,22,27,18,15,21,2,16,15,02/11/2019
1610612743,Denver Nuggets,12,8,4,0.667,576.0,534,1083,0.493,134,380,0.353,177,228,0.776,131,399,530,342,149.0,86,56,58,237,235,1379,71.0,3,4,7,7,5,2,5,2,11,12,14,23,23,13,4,12,9,3,11,15,14,18,16,14,7,7,02/11/2019
1610612765,Detroit Pistons,11,6,5,0.545,528.0,419,929,0.451,140,389,0.36,183,236,0.775,112,386,498,263,154.0,62,43,58,239,227,1161,32.0,17,11,13,13,18,25,25,23,8,9,13,21,19,14,17,15,18,24,13,28,26,18,17,19,25,12,02/11/2019
1610612744,Golden State Warriors,9,8,1,0.889,432.0,414,804,0.515,109,292,0.373,163,207,0.787,91,328,419,300,123.0,74,61,34,181,187,1100,119.0,28,4,1,2,28,27,29,1,23,28,9,27,28,12,30,28,28,9,1,22,9,1,2,30,28,1,02/11/2019
1610612745,Houston Rockets,12,8,4,0.667,581.0,481,1083,0.444,191,572,0.334,256,324,0.79,123,362,485,228,147.0,133,69,65,280,250,1409,40.0,3,4,7,7,3,11,5,26,1,1,24,2,2,11,8,23,21,29,9,1,4,24,28,7,3,10,02/11/2019
1610612754,Indiana Pacers,13,9,4,0.692,624.0,542,1143,0.474,127,343,0.37,182,228,0.798,118,435,553,356,161.0,104,67,57,258,239,1393,80.0,1,3,7,6,2,1,1,11,16,18,11,22,23,10,11,5,5,2,21,4,6,17,24,11,4,6,02/11/2019
1610612746,LA Clippers,13,7,6,0.538,629.0,518,1119,0.463,131,331,0.396,277,364,0.761,118,449,567,317,184.0,91,57,72,305,312,1444,-6.0,1,9,14,14,1,6,2,15,14,22,3,1,1,18,11,2,2,4,28,10,12,28,30,1,2,16,02/11/2019
1610612747,Los Angeles Lakers,10,3,7,0.3,490.0,443,901,0.492,94,273,0.344,158,231,0.684,99,353,452,271,164.0,52,48,60,215,201,1138,-115.0,26,26,21,26,26,21,26,3,30,29,19,29,20,30,26,25,26,21,24,30,23,22,9,27,26,28,02/11/2019
1610612763,Memphis Grizzlies,12,4,8,0.333,581.0,429,996,0.431,106,340,0.312,199,257,0.774,115,391,506,277,183.0,96,50,56,257,249,1163,-72.0,3,22,24,23,3,24,20,28,25,19,27,13,13,16,14,14,17,16,27,7,20,16,23,8,24,25,02/11/2019
1610612748,Miami Heat,12,4,8,0.333,576.0,466,1021,0.456,130,390,0.333,157,227,0.692,131,418,549,290,205.0,85,55,45,230,238,1219,-44.0,3,22,24,23,5,14,14,17,15,8,25,30,25,29,4,8,6,11,30,16,15,5,15,12,19,23,02/11/2019
1610612749,Milwaukee Bucks,12,10,2,0.833,576.0,519,1075,0.483,146,417,0.35,199,249,0.799,96,475,571,294,163.0,102,71,68,218,228,1383,108.0,3,2,3,3,5,5,7,7,7,5,15,13,17,9,27,1,1,10,22,5,3,25,11,18,6,2,02/11/2019
1610612750,Minnesota Timberwolves,11,5,6,0.455,533.0,460,1014,0.454,109,324,0.336,208,256,0.813,148,374,522,269,158.0,85,41,68,226,229,1237,20.0,17,17,14,18,17,18,17,19,23,25,23,12,14,8,1,22,12,23,17,16,29,25,14,17,17,14,02/11/2019
1610612740,New Orleans Pelicans,11,4,7,0.364,528.0,462,989,0.467,105,349,0.301,172,230,0.748,111,414,525,283,147.0,66,67,42,202,205,1201,-9.0,17,22,21,22,18,16,22,13,26,17,28,24,21,23,18,9,10,13,9,26,6,3,6,26,21,17,02/11/2019
1610612752,New York Knicks,12,0,12,0.0,576.0,434,1016,0.427,100,336,0.298,210,295,0.712,109,405,514,237,154.0,88,65,61,247,257,1178,-138.0,3,29,29,29,5,23,15,29,29,21,29,11,5,27,21,10,13,27,13,14,8,23,22,6,22,29,02/11/2019
1610612760,Oklahoma City Thunder,12,11,1,0.917,576.0,531,1087,0.489,166,376,0.441,238,324,0.735,123,443,566,304,158.0,119,57,59,267,258,1466,107.0,3,1,1,1,5,3,4,5,2,13,1,3,2,25,8,3,3,7,17,2,12,21,27,4,1,3,02/11/2019
1610612753,Orlando Magic,12,6,6,0.5,576.0,502,1090,0.461,133,383,0.347,189,230,0.822,128,436,564,312,156.0,80,76,52,224,220,1326,43.0,3,11,14,15,5,7,3,16,12,10,16,16,21,4,6,4,4,5,15,21,2,13,13,21,9,9,02/11/2019
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,416,872,0.477,113,303,0.373,232,285,0.814,107,335,442,271,144.0,91,55,42,187,210,1177,48.0,26,11,7,11,27,26,27,10,21,26,10,5,8,7,22,27,27,21,5,10,15,3,3,23,23,8,02/11/2019
1610612756,Phoenix Suns,12,0,12,0.0,576.0,468,1036,0.452,104,361,0.288,228,302,0.755,110,353,463,278,182.0,100,59,68,286,258,1268,-181.0,3,29,29,29,5,13,11,22,27,14,30,6,4,20,19,25,25,15,26,6,10,25,29,4,14,30,02/11/2019
1610612757,Portland Trail Blazers,9,5,4,0.556,432.0,390,808,0.483,103,270,0.381,159,192,0.828,96,306,402,228,135.0,68,49,47,191,189,1042,35.0,28,17,7,12,28,29,28,8,28,30,5,28,29,3,27,29,30,29,3,24,22,8,5,29,29,11,02/11/2019
1610612758,Sacramento Kings,11,7,4,0.636,528.0,454,1003,0.453,111,327,0.339,187,255,0.733,134,378,512,275,158.0,93,58,47,239,241,1206,-16.0,17,9,7,10,18,19,19,20,22,24,22,17,16,26,2,18,15,17,17,9,11,8,17,10,20,19,02/11/2019
1610612759,San Antonio Spurs,11,5,6,0.455,528.0,478,994,0.481,124,301,0.412,186,221,0.842,102,376,478,272,144.0,67,44,46,203,198,1266,-58.0,17,17,14,18,18,12,21,9,18,27,2,18,26,2,24,21,23,20,5,25,25,7,7,28,15,24,02/11/2019
1610612761,Toronto Raptors,11,8,3,0.727,528.0,447,988,0.452,139,382,0.364,236,288,0.819,116,377,493,287,145.0,95,43,50,241,244,1269,83.0,17,4,4,4,18,20,23,21,9,11,12,4,7,6,13,20,19,12,7,8,26,11,19,9,13,5,02/11/2019
1610612762,Utah Jazz,9,6,3,0.667,432.0,361,791,0.456,115,337,0.341,184,247,0.745,101,303,404,236,130.0,70,55,49,175,206,1021,29.0,28,11,4,7,28,30,30,18,20,20,20,20,18,24,25,30,29,28,2,23,15,10,1,24,30,13,02/11/2019
1610612764,Washington Wizards,12,5,7,0.417,576.0,520,1060,0.491,157,411,0.382,194,256,0.758,94,384,478,369,156.0,90,48,41,244,227,1391,-18.0,3,17,21,21,5,4,8,4,4,6,4,15,14,19,29,16,23,1,15,13,23,2,20,19,5,20,02/11/2019
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,495,1052,0.471,169,443,0.381,225,292,0.771,125,387,512,310,198.0,91,50,70,270,266,1384,-66.0,2,17,21,21,3,7,7,13,1,2,6,4,4,15,3,13,9,6,30,8,19,28,29,2,3,26,02/12/2019
1610612738,Boston Celtics,11,8,3,0.727,528.0,490,1009,0.486,137,354,0.387,164,187,0.877,111,379,490,307,136.0,106,73,48,215,206,1281,81.0,10,4,4,4,11,8,11,5,6,13,4,24,30,1,13,15,15,8,6,3,3,9,11,27,9,5,02/12/2019
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,442,1015,0.435,133,399,0.333,218,290,0.752,110,398,508,280,167.0,82,42,84,215,236,1235,-11.0,10,17,16,18,11,15,9,28,10,6,24,6,5,20,15,10,11,13,25,17,26,30,11,7,14,17,02/12/2019
1610612766,Charlotte Hornets,11,5,6,0.455,528.0,415,947,0.438,134,400,0.335,195,255,0.765,109,362,471,229,123.0,76,61,51,195,208,1159,-39.0,10,17,16,18,11,24,19,26,8,5,22,15,14,17,16,20,20,27,1,20,9,11,4,23,21,21,02/12/2019
1610612741,Chicago Bulls,11,3,8,0.273,528.0,456,967,0.472,113,303,0.373,191,232,0.823,93,395,488,255,146.0,75,52,39,237,207,1216,-16.0,10,25,25,27,11,14,17,12,21,26,9,17,21,5,29,11,16,22,12,22,15,2,22,25,15,18,02/12/2019
1610612739,Cleveland Cavaliers,10,3,7,0.3,480.0,373,886,0.421,112,329,0.34,144,195,0.738,119,334,453,220,137.0,56,24,52,175,192,1002,-81.0,22,25,21,25,23,30,26,30,22,21,20,29,28,24,6,28,23,29,7,28,30,13,1,29,30,27,02/12/2019
1610612742,Dallas Mavericks,11,6,5,0.545,528.0,425,946,0.449,145,410,0.354,169,241,0.701,101,390,491,252,150.0,58,49,51,228,249,1164,9.0,10,11,14,15,11,21,20,22,5,4,14,22,17,28,23,12,14,23,15,27,21,11,20,4,20,15,02/12/2019
1610612743,Denver Nuggets,11,7,4,0.636,528.0,484,994,0.487,119,343,0.347,168,217,0.774,119,368,487,309,137.0,79,54,57,212,220,1255,49.0,10,6,6,7,11,10,13,4,17,16,16,23,24,14,6,18,17,7,7,19,12,21,9,17,12,8,02/12/2019
1610612765,Detroit Pistons,10,6,4,0.6,480.0,383,847,0.452,130,360,0.361,164,211,0.777,99,353,452,242,137.0,56,41,53,216,207,1060,34.0,22,11,6,9,23,29,29,20,13,11,12,24,25,12,24,21,25,25,7,28,27,16,13,25,28,12,02/12/2019
1610612744,Golden State Warriors,10,9,1,0.9,480.0,458,893,0.513,122,333,0.366,177,228,0.776,96,363,459,329,130.0,86,68,38,201,208,1215,126.0,22,2,1,2,23,13,25,1,15,19,11,20,22,13,25,19,21,3,2,14,4,1,6,23,16,1,02/12/2019
1610612745,Houston Rockets,11,7,4,0.636,528.0,439,983,0.447,166,504,0.329,227,288,0.788,111,335,446,205,135.0,124,65,61,253,223,1271,36.0,10,6,6,7,11,16,16,25,2,1,25,2,6,11,13,27,26,30,4,1,5,23,26,13,10,10,02/12/2019
1610612754,Indiana Pacers,12,8,4,0.667,576.0,500,1058,0.473,119,319,0.373,163,204,0.799,107,401,508,333,150.0,98,63,53,236,221,1282,68.0,2,4,6,6,3,4,6,11,17,25,8,26,26,10,20,8,11,2,15,4,8,16,21,15,8,6,02/12/2019
1610612746,LA Clippers,13,7,6,0.538,629.0,518,1119,0.463,131,331,0.396,277,364,0.761,118,449,567,317,184.0,91,57,72,305,312,1444,-6.0,1,6,16,16,1,2,1,14,12,20,3,1,1,18,9,2,2,4,28,8,11,29,30,1,1,16,02/12/2019
1610612747,Los Angeles Lakers,10,3,7,0.3,485.0,434,900,0.482,98,276,0.355,151,226,0.668,96,344,440,269,165.0,56,50,62,212,198,1117,-115.0,22,25,21,25,22,18,23,7,29,29,13,28,23,30,25,25,28,15,24,28,19,25,9,28,25,28,02/12/2019
1610612763,Memphis Grizzlies,12,4,8,0.333,581.0,439,1005,0.437,104,335,0.31,198,258,0.767,113,399,512,281,170.0,94,53,53,267,246,1180,-44.0,2,23,25,23,2,16,12,27,25,18,27,14,11,16,10,9,9,12,26,6,13,16,28,5,17,23,02/12/2019
1610612748,Miami Heat,11,3,8,0.273,528.0,421,942,0.447,117,358,0.327,143,204,0.701,124,379,503,263,188.0,80,49,44,207,213,1102,-58.0,10,25,25,27,11,22,21,24,19,12,26,30,26,29,4,15,13,18,29,18,21,5,8,20,27,25,02/12/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,472,990,0.477,134,387,0.346,187,234,0.799,92,433,525,272,150.0,95,64,65,204,213,1265,98.0,10,2,3,3,11,11,15,9,8,7,17,18,20,9,30,4,4,14,15,5,7,26,7,20,11,3,02/12/2019
1610612750,Minnesota Timberwolves,11,5,6,0.455,533.0,460,1014,0.454,109,324,0.336,208,256,0.813,148,374,522,269,158.0,85,41,68,226,229,1237,20.0,10,17,16,18,10,12,10,18,24,23,21,10,12,8,1,17,5,15,22,15,27,27,19,10,13,14,02/12/2019
1610612740,New Orleans Pelicans,12,4,8,0.333,576.0,498,1083,0.46,115,378,0.304,178,238,0.748,119,448,567,304,161.0,71,75,50,218,219,1289,-39.0,2,23,25,23,3,6,3,15,20,9,28,19,18,22,6,3,2,9,23,25,2,10,15,18,7,21,02/12/2019
1610612752,New York Knicks,12,0,12,0.0,576.0,434,1016,0.427,100,336,0.298,210,295,0.712,109,405,514,237,154.0,88,65,61,247,257,1178,-138.0,2,29,30,29,3,18,8,29,28,17,29,8,3,27,16,7,8,26,19,12,5,23,25,3,18,29,02/12/2019
1610612760,Oklahoma City Thunder,11,10,1,0.909,528.0,490,994,0.493,154,345,0.446,215,298,0.721,112,409,521,284,148.0,109,51,52,243,238,1349,105.0,10,1,1,1,11,8,13,2,4,15,1,7,2,26,11,5,6,11,14,2,17,13,23,6,5,2,02/12/2019
1610612753,Orlando Magic,12,7,5,0.583,576.0,500,1092,0.458,132,383,0.345,204,243,0.84,135,455,590,313,157.0,84,81,53,223,222,1336,83.0,2,6,14,13,3,4,2,16,11,8,18,11,16,2,2,1,1,5,21,16,1,16,17,14,6,4,02/12/2019
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,417,871,0.479,111,298,0.372,226,277,0.816,105,337,442,264,139.0,89,51,39,187,209,1171,47.0,22,11,6,9,23,23,28,8,23,28,10,3,7,7,21,26,27,17,10,11,17,2,2,22,19,9,02/12/2019
1610612756,Phoenix Suns,11,0,11,0.0,528.0,429,949,0.452,93,328,0.284,202,269,0.751,103,334,437,257,174.0,93,52,60,260,232,1153,-161.0,10,29,29,29,11,20,18,21,30,22,30,12,9,21,22,28,29,20,27,7,15,22,27,8,22,30,02/12/2019
1610612757,Portland Trail Blazers,9,5,4,0.556,432.0,390,808,0.483,103,270,0.381,159,192,0.828,96,306,402,228,135.0,68,49,47,191,189,1042,35.0,30,17,6,14,30,28,30,6,26,30,7,27,29,4,25,30,30,28,4,26,21,7,3,30,29,11,02/12/2019
1610612758,Sacramento Kings,10,6,4,0.6,480.0,414,914,0.453,101,302,0.334,174,237,0.734,123,350,473,245,145.0,88,53,45,219,218,1103,-18.0,22,11,6,9,23,25,22,19,27,27,23,21,19,25,5,22,19,24,11,12,13,6,16,19,26,19,02/12/2019
1610612759,San Antonio Spurs,12,6,6,0.5,576.0,514,1080,0.476,137,322,0.425,209,250,0.836,112,409,521,295,152.0,73,49,52,217,221,1374,-57.0,2,11,16,17,3,3,4,10,6,24,2,9,15,3,11,5,6,10,18,23,21,13,14,15,4,24,02/12/2019
1610612761,Toronto Raptors,10,7,3,0.7,480.0,403,898,0.449,122,346,0.353,222,272,0.816,108,348,456,256,133.0,76,35,47,224,231,1150,54.0,22,6,4,5,23,26,24,23,15,14,15,5,8,6,18,23,22,21,3,20,29,7,18,9,23,7,02/12/2019
1610612762,Utah Jazz,10,6,4,0.6,480.0,402,878,0.458,125,363,0.344,200,268,0.746,108,345,453,259,146.0,73,59,56,196,226,1129,22.0,22,11,6,9,23,27,27,17,14,10,19,13,10,23,18,24,23,19,12,23,10,20,5,12,24,13,02/12/2019
1610612764,Washington Wizards,12,5,7,0.417,576.0,520,1060,0.491,157,411,0.382,194,256,0.758,94,384,478,369,156.0,90,48,41,244,227,1391,-18.0,2,17,21,21,3,1,5,3,3,3,5,16,12,19,28,14,18,1,20,10,25,4,24,11,2,19,02/12/2019
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,495,1052,0.471,169,443,0.381,225,292,0.771,125,387,512,310,198.0,91,50,70,270,266,1384,-66.0,5,19,21,21,6,10,12,13,3,5,6,8,9,17,8,18,17,10,29,12,23,29,25,5,4,26,02/13/2019
1610612738,Boston Celtics,12,9,3,0.75,576.0,535,1097,0.488,153,393,0.389,176,202,0.871,121,416,537,339,152.0,114,75,49,237,224,1399,89.0,5,3,4,4,6,2,5,3,6,8,4,26,30,1,11,12,10,3,12,2,3,7,16,20,3,4,02/13/2019
1610612751,Brooklyn Nets,12,6,6,0.5,591.0,494,1128,0.438,151,444,0.34,244,324,0.753,126,442,568,311,185.0,86,55,88,238,273,1383,-2.0,5,12,17,17,5,11,2,28,7,4,21,4,2,21,7,5,4,9,28,16,13,30,17,3,5,16,02/13/2019
1610612766,Charlotte Hornets,10,5,5,0.5,480.0,382,865,0.442,122,365,0.334,178,230,0.774,102,325,427,209,107.0,71,55,44,181,190,1064,-14.0,27,19,10,17,28,30,30,26,19,17,24,24,24,14,23,30,30,30,1,23,13,3,1,30,30,19,02/13/2019
1610612741,Chicago Bulls,12,4,8,0.333,576.0,501,1047,0.479,121,323,0.375,215,261,0.824,102,432,534,283,160.0,77,55,44,256,226,1338,-4.0,5,23,23,23,6,6,13,9,20,23,8,9,16,4,23,7,11,17,18,21,13,3,23,18,10,18,02/13/2019
1610612739,Cleveland Cavaliers,11,3,8,0.273,543.0,427,1006,0.424,130,371,0.35,157,213,0.737,137,373,510,255,152.0,63,28,65,212,215,1141,-90.0,17,27,23,28,17,27,19,30,14,14,16,28,28,25,2,23,18,27,12,28,30,22,6,26,27,27,02/13/2019
1610612742,Dallas Mavericks,12,6,6,0.5,576.0,459,1034,0.444,160,462,0.346,187,263,0.711,111,418,529,276,162.0,68,49,54,245,269,1265,-2.0,5,12,17,17,6,20,15,24,4,2,17,22,13,28,18,11,12,19,21,26,25,15,21,4,19,16,02/13/2019
1610612743,Denver Nuggets,12,8,4,0.667,576.0,529,1093,0.484,127,374,0.34,190,242,0.785,133,407,540,335,151.0,86,55,58,231,243,1375,51.0,5,5,6,6,6,3,7,5,17,13,22,19,20,12,4,14,9,4,10,16,13,20,14,9,7,9,02/13/2019
1610612765,Detroit Pistons,11,6,5,0.545,528.0,419,931,0.45,143,400,0.358,189,245,0.771,109,384,493,261,148.0,63,42,55,234,229,1170,26.0,17,12,10,13,19,28,26,23,8,7,13,20,18,16,21,19,22,24,7,28,27,16,15,17,25,12,02/13/2019
1610612744,Golden State Warriors,11,9,2,0.818,528.0,497,990,0.502,135,371,0.364,193,246,0.785,114,394,508,355,139.0,87,77,42,227,224,1322,104.0,17,3,2,3,19,9,22,1,11,14,10,18,17,13,16,16,19,2,3,15,2,1,12,20,12,3,02/13/2019
1610612745,Houston Rockets,12,7,5,0.583,576.0,479,1081,0.443,185,557,0.332,239,301,0.794,124,359,483,228,146.0,129,67,66,271,236,1382,26.0,5,7,10,10,6,15,10,25,1,1,26,5,6,9,9,25,24,29,5,1,6,25,26,12,6,12,02/13/2019
1610612754,Indiana Pacers,12,7,5,0.583,576.0,490,1046,0.468,115,319,0.361,164,207,0.792,99,401,500,321,152.0,94,60,50,241,221,1259,34.0,5,7,10,10,6,12,14,14,23,26,11,27,29,10,28,15,21,6,12,10,9,9,18,23,20,10,02/13/2019
1610612746,LA Clippers,13,7,6,0.538,629.0,529,1118,0.473,131,332,0.395,286,370,0.773,121,448,569,327,183.0,92,64,68,312,310,1475,13.0,1,7,17,16,1,3,3,12,13,22,3,1,1,15,11,3,3,5,27,11,8,26,30,1,2,15,02/13/2019
