TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612751,Brooklyn Nets,11,7,4,0.636,533.0,104.9,108.4,104.5,106.4,0.4,2.0,0.56,1.48,16.0,0.302,0.742,0.524,0.148,0.509,0.546,106.8,104.11,86.75,1154,0.501,13,8,7,9,15,19,3,11,26,27,27,7,10,4,24,22,21,1,14,02/02/2019
1610612766,Charlotte Hornets,12,7,5,0.583,576.0,107.8,109.9,109.2,111.7,-1.4,-1.8,0.576,1.72,16.9,0.27,0.753,0.508,0.134,0.523,0.558,99.0,96.96,80.8,1166,0.483,3,8,13,13,8,14,22,19,25,17,22,15,4,13,14,14,14,25,18,02/02/2019
1610612741,Chicago Bulls,12,2,10,0.167,576.0,104.6,106.0,113.3,114.9,-8.7,-8.9,0.545,1.6,16.0,0.249,0.72,0.484,0.134,0.504,0.546,100.8,99.42,82.85,1194,0.454,3,27,27,27,8,24,27,26,28,22,26,25,18,26,15,24,20,20,27,02/02/2019
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,103.1,104.7,115.5,116.6,-12.4,-11.9,0.55,1.69,15.9,0.254,0.753,0.488,0.126,0.492,0.531,99.2,98.0,81.67,1079,0.435,13,25,24,25,17,25,28,29,27,19,28,23,5,24,7,28,29,24,29,02/02/2019
1610612742,Dallas Mavericks,11,5,6,0.455,528.0,108.7,112.5,109.4,111.2,-0.6,1.3,0.578,1.87,17.1,0.303,0.708,0.506,0.128,0.523,0.552,98.1,95.64,79.7,1053,0.503,13,16,17,17,17,12,17,12,24,12,20,6,23,14,8,13,16,30,13,02/02/2019
1610612743,Denver Nuggets,13,10,3,0.769,624.0,118.2,119.7,109.6,111.5,8.6,8.1,0.619,2.44,19.9,0.302,0.742,0.526,0.117,0.564,0.592,98.3,96.85,80.71,1261,0.546,1,1,3,3,2,3,20,5,9,2,4,9,9,3,2,2,6,26,5,02/02/2019
1610612765,Detroit Pistons,12,5,7,0.417,581.0,102.5,103.3,104.4,107.0,-1.9,-3.6,0.615,1.59,16.8,0.258,0.748,0.495,0.144,0.497,0.535,97.9,96.33,80.28,1170,0.475,3,16,20,20,5,28,6,23,11,23,24,20,7,19,22,26,27,28,24,02/02/2019
1610612744,Golden State Warriors,11,10,1,0.909,528.0,121.6,122.7,106.5,108.4,15.1,14.3,0.704,2.75,22.3,0.276,0.738,0.522,0.118,0.589,0.619,104.1,102.64,85.53,1131,0.588,13,1,1,1,17,1,8,1,1,1,1,14,12,6,3,1,1,6,1,02/02/2019
1610612745,Houston Rockets,12,7,5,0.583,586.0,113.1,117.0,112.3,113.9,0.8,3.1,0.477,1.56,14.2,0.256,0.683,0.461,0.12,0.53,0.58,103.2,100.75,83.96,1227,0.476,3,8,13,13,3,4,25,10,30,24,30,21,28,28,4,11,9,12,23,02/02/2019
1610612754,Indiana Pacers,11,6,5,0.545,528.0,105.8,108.1,104.9,106.9,0.9,1.2,0.662,2.1,19.2,0.283,0.731,0.5,0.13,0.505,0.542,100.9,98.91,82.42,1088,0.511,13,14,13,15,17,20,5,13,5,6,5,13,16,16,11,23,23,22,10,02/02/2019
1610612746,LA Clippers,13,5,8,0.385,629.0,105.7,107.6,108.1,109.7,-2.4,-2.1,0.616,1.79,17.7,0.255,0.718,0.488,0.135,0.511,0.55,102.1,100.46,83.72,1313,0.483,1,16,24,23,1,21,14,20,10,14,19,22,20,23,17,20,18,13,19,02/02/2019
1610612747,Los Angeles Lakers,11,4,7,0.364,543.0,103.8,106.6,108.7,111.1,-4.9,-4.5,0.58,1.47,17.0,0.313,0.692,0.51,0.161,0.514,0.543,104.7,102.23,85.19,1154,0.48,13,24,20,24,13,22,16,25,23,29,21,3,26,12,27,19,22,7,21,02/02/2019
1610612763,Memphis Grizzlies,12,1,11,0.083,581.0,99.9,102.2,108.3,111.3,-8.3,-9.0,0.684,1.56,18.5,0.268,0.721,0.489,0.166,0.496,0.534,98.4,95.92,79.93,1158,0.46,3,28,30,29,5,29,18,27,4,25,11,18,17,22,28,27,28,29,26,02/02/2019
1610612748,Miami Heat,12,5,7,0.417,576.0,102.1,104.2,106.9,108.7,-4.8,-4.5,0.652,1.52,18.7,0.269,0.75,0.512,0.171,0.529,0.549,98.3,96.46,80.38,1157,0.478,3,16,20,20,8,27,10,24,7,26,8,17,6,10,29,12,19,27,22,02/02/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,111.4,112.9,100.1,101.9,11.3,10.9,0.589,1.89,18.5,0.21,0.755,0.501,0.132,0.563,0.595,104.7,103.09,85.91,1133,0.565,13,3,2,2,17,11,1,2,20,11,12,30,3,15,13,3,2,3,2,02/02/2019
1610612750,Minnesota Timberwolves,11,5,6,0.455,533.0,106.1,109.9,109.9,111.4,-3.8,-1.4,0.587,1.72,16.5,0.336,0.718,0.516,0.136,0.489,0.535,102.3,99.78,83.15,1107,0.482,13,16,17,17,15,15,19,17,22,18,25,2,19,8,19,29,26,18,20,02/02/2019
1610612740,New Orleans Pelicans,11,3,8,0.273,528.0,107.2,109.2,110.7,111.6,-3.5,-2.4,0.606,2.09,18.6,0.236,0.737,0.493,0.122,0.522,0.555,104.5,103.05,85.87,1132,0.492,13,25,24,25,17,18,21,21,13,7,9,27,13,20,5,15,15,4,17,02/02/2019
1610612752,New York Knicks,10,0,10,0.0,480.0,99.7,101.6,109.1,112.4,-9.4,-10.8,0.531,1.47,15.2,0.212,0.674,0.443,0.134,0.488,0.528,101.6,99.1,82.58,991,0.443,27,30,27,30,29,30,23,28,29,28,29,29,29,30,16,30,30,21,28,02/02/2019
1610612760,Oklahoma City Thunder,11,8,3,0.727,543.0,115.9,116.9,111.5,113.2,4.3,3.8,0.589,2.19,18.2,0.269,0.713,0.488,0.115,0.552,0.584,105.2,103.91,86.59,1175,0.512,13,5,3,5,13,5,24,7,21,3,14,16,21,25,1,6,8,2,9,02/02/2019
1610612753,Orlando Magic,12,5,7,0.417,581.0,107.9,109.4,106.4,108.9,1.5,0.5,0.613,1.96,18.4,0.266,0.767,0.513,0.131,0.519,0.551,100.3,98.52,82.1,1194,0.509,3,16,20,20,5,17,11,16,12,10,13,19,1,9,12,17,17,23,11,02/02/2019
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,114.7,116.8,106.5,108.5,8.1,8.3,0.685,1.96,20.2,0.313,0.736,0.528,0.148,0.557,0.593,103.5,101.64,84.7,1120,0.553,13,8,7,9,17,6,9,4,2,9,2,4,15,2,25,5,4,10,3,02/02/2019
1610612756,Phoenix Suns,11,1,10,0.091,528.0,102.4,104.5,113.8,117.5,-11.5,-13.0,0.598,1.61,16.8,0.248,0.647,0.446,0.141,0.501,0.54,104.4,101.68,84.73,1117,0.434,13,28,27,28,17,26,30,30,17,21,23,26,30,29,21,25,24,8,30,02/02/2019
1610612757,Portland Trail Blazers,10,7,3,0.7,480.0,117.9,119.8,108.4,110.0,9.4,9.8,0.598,2.13,18.8,0.311,0.741,0.529,0.125,0.552,0.592,101.6,100.05,83.37,1001,0.553,27,8,3,6,29,2,15,3,16,5,7,5,11,1,6,8,5,17,4,02/02/2019
1610612758,Sacramento Kings,11,7,4,0.636,528.0,104.4,106.5,105.4,108.2,-1.0,-1.7,0.639,1.78,18.6,0.3,0.686,0.492,0.147,0.509,0.538,103.5,101.14,84.28,1113,0.499,13,8,7,9,17,23,7,18,8,16,10,10,27,21,23,21,25,11,15,02/02/2019
1610612759,San Antonio Spurs,12,8,4,0.667,586.0,114.1,115.1,111.5,114.3,2.6,0.8,0.595,2.01,18.9,0.25,0.756,0.512,0.129,0.56,0.594,101.8,100.1,83.41,1224,0.507,3,5,7,7,3,7,26,14,18,8,6,24,2,11,10,4,3,16,12,02/02/2019
1610612761,Toronto Raptors,10,6,4,0.6,490.0,108.7,113.0,106.2,109.4,2.5,3.6,0.603,1.79,17.7,0.302,0.698,0.498,0.138,0.519,0.56,104.0,100.46,83.71,1027,0.513,27,14,7,12,27,10,13,8,15,15,18,8,25,18,20,16,13,14,8,02/02/2019
1610612762,Utah Jazz,12,9,3,0.75,576.0,107.6,110.1,103.1,106.7,4.5,3.5,0.653,1.68,17.9,0.297,0.745,0.524,0.149,0.518,0.561,104.6,101.67,84.72,1223,0.532,3,3,3,4,8,13,4,9,6,20,16,11,8,5,26,18,12,9,7,02/02/2019
1610612764,Washington Wizards,10,5,5,0.5,490.0,108.7,109.7,107.4,109.2,1.3,0.5,0.684,2.17,20.0,0.227,0.737,0.475,0.128,0.54,0.567,101.5,100.16,83.47,1021,0.495,27,16,13,16,27,16,12,15,3,4,3,28,14,27,9,9,10,15,16,02/02/2019
1610612737,Atlanta Hawks,11,5,6,0.455,528.0,111.0,113.7,115.8,117.3,-4.8,-3.6,0.604,1.41,17.9,0.337,0.709,0.521,0.178,0.552,0.587,104.8,102.86,85.72,1130,0.469,10,16,17,17,16,9,29,23,13,30,17,1,22,7,29,5,6,5,24,02/03/2019
1610612738,Boston Celtics,12,9,3,0.75,576.0,112.7,114.8,104.4,106.6,8.3,8.1,0.602,1.93,18.8,0.289,0.707,0.504,0.137,0.549,0.579,102.5,100.46,83.72,1205,0.546,3,2,3,3,5,7,4,5,15,11,7,12,24,16,19,9,10,15,5,02/03/2019
1610612751,Brooklyn Nets,11,7,4,0.636,533.0,104.9,108.4,104.5,106.4,0.4,2.0,0.56,1.48,16.0,0.302,0.742,0.524,0.148,0.509,0.546,106.8,104.11,86.75,1154,0.501,10,7,8,8,12,19,2,11,26,26,27,8,9,3,24,20,21,2,14,02/03/2019
1610612766,Charlotte Hornets,12,7,5,0.583,576.0,107.8,109.9,109.2,111.7,-1.4,-1.8,0.576,1.72,16.9,0.27,0.753,0.508,0.134,0.523,0.558,99.0,96.96,80.8,1166,0.483,3,7,13,13,5,14,22,18,25,17,22,15,5,13,14,14,14,25,19,02/03/2019
1610612741,Chicago Bulls,12,2,10,0.167,576.0,104.6,106.0,113.3,114.9,-8.7,-8.9,0.545,1.6,16.0,0.249,0.72,0.484,0.134,0.504,0.546,100.8,99.42,82.85,1194,0.454,3,27,27,27,5,23,27,27,28,24,26,25,18,25,15,24,20,20,27,02/03/2019
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,103.1,104.7,115.5,116.6,-12.4,-11.9,0.55,1.69,15.9,0.254,0.753,0.488,0.126,0.492,0.531,99.2,98.0,81.67,1079,0.435,10,25,24,25,16,25,28,29,27,19,28,23,6,22,7,28,28,24,29,02/03/2019
1610612742,Dallas Mavericks,11,5,6,0.455,528.0,108.7,112.5,109.4,111.2,-0.6,1.3,0.578,1.87,17.1,0.303,0.708,0.506,0.128,0.523,0.552,98.1,95.64,79.7,1053,0.503,10,16,17,17,16,12,18,12,24,13,20,7,23,15,9,13,16,30,12,02/03/2019
1610612743,Denver Nuggets,12,9,3,0.75,576.0,117.8,119.3,110.6,112.3,7.2,7.0,0.623,2.39,19.9,0.298,0.741,0.524,0.119,0.564,0.593,98.1,96.75,80.62,1163,0.54,3,2,3,3,5,3,23,6,9,2,4,9,11,5,3,2,4,26,6,02/03/2019
1610612765,Detroit Pistons,11,5,6,0.455,533.0,102.9,103.6,104.0,106.6,-1.2,-3.0,0.614,1.66,16.8,0.261,0.756,0.501,0.138,0.497,0.533,97.4,95.91,79.92,1069,0.479,10,16,17,17,12,27,3,22,10,21,24,19,3,17,20,26,26,28,22,02/03/2019
1610612744,Golden State Warriors,11,10,1,0.909,528.0,121.6,122.7,106.5,108.4,15.1,14.3,0.704,2.75,22.3,0.276,0.738,0.522,0.118,0.589,0.619,104.1,102.64,85.53,1131,0.588,10,1,1,1,16,1,8,1,1,1,1,14,12,6,2,1,1,6,1,02/03/2019
1610612745,Houston Rockets,12,7,5,0.583,586.0,113.1,117.0,112.3,113.9,0.8,3.1,0.477,1.56,14.2,0.256,0.683,0.461,0.12,0.53,0.58,103.2,100.75,83.96,1227,0.476,3,7,13,13,3,4,26,10,30,25,30,21,27,28,4,11,9,14,23,02/03/2019
1610612754,Indiana Pacers,11,6,5,0.545,528.0,105.8,108.1,104.9,106.9,0.9,1.2,0.662,2.1,19.2,0.283,0.731,0.5,0.13,0.505,0.542,100.9,98.91,82.42,1088,0.511,10,14,13,15,16,20,6,13,5,6,5,13,16,19,11,22,23,21,10,02/03/2019
1610612746,LA Clippers,13,5,8,0.385,629.0,105.5,107.4,107.4,109.2,-1.9,-1.8,0.604,1.75,17.3,0.252,0.713,0.485,0.135,0.509,0.55,102.7,100.92,84.1,1319,0.485,1,16,24,22,1,21,14,19,14,15,19,24,20,23,16,21,18,12,18,02/03/2019
1610612747,Los Angeles Lakers,11,4,7,0.364,543.0,103.8,106.6,108.7,111.1,-4.9,-4.5,0.58,1.47,17.0,0.313,0.692,0.51,0.161,0.514,0.543,104.7,102.23,85.19,1154,0.48,10,23,21,23,10,22,17,24,23,27,21,3,26,11,28,19,22,7,21,02/03/2019
1610612763,Memphis Grizzlies,13,2,11,0.154,629.0,99.9,102.3,107.0,109.8,-7.1,-7.5,0.684,1.62,18.6,0.269,0.731,0.492,0.16,0.493,0.53,98.1,95.66,79.71,1251,0.467,1,27,29,28,1,29,15,26,4,22,9,16,17,21,27,27,29,29,25,02/03/2019
1610612748,Miami Heat,11,4,7,0.364,528.0,100.8,102.8,107.5,109.1,-6.7,-6.3,0.644,1.42,18.3,0.266,0.749,0.51,0.178,0.524,0.546,98.3,96.55,80.45,1061,0.466,10,23,21,23,16,28,12,25,7,29,14,17,7,12,30,12,19,27,26,02/03/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,111.4,112.9,100.1,101.9,11.3,10.9,0.589,1.89,18.5,0.21,0.755,0.501,0.132,0.563,0.595,104.7,103.09,85.91,1133,0.565,10,2,2,2,16,11,1,2,19,12,11,29,4,18,13,3,2,3,2,02/03/2019
1610612750,Minnesota Timberwolves,11,5,6,0.455,533.0,106.1,109.9,109.9,111.4,-3.8,-1.4,0.587,1.72,16.5,0.336,0.718,0.516,0.136,0.489,0.535,102.3,99.78,83.15,1107,0.482,10,16,17,17,12,15,19,17,21,18,25,2,19,9,17,29,25,19,20,02/03/2019
1610612740,New Orleans Pelicans,11,3,8,0.273,528.0,107.2,109.2,110.7,111.6,-3.5,-2.4,0.606,2.09,18.6,0.236,0.737,0.493,0.122,0.522,0.555,104.5,103.05,85.87,1132,0.492,10,25,24,25,16,18,21,20,12,7,8,27,13,20,5,15,15,4,17,02/03/2019
1610612752,New York Knicks,11,0,11,0.0,528.0,99.0,100.7,108.2,111.6,-9.3,-10.9,0.544,1.46,15.3,0.208,0.679,0.445,0.137,0.486,0.526,100.9,98.5,82.08,1083,0.443,10,30,29,30,16,30,20,28,29,28,29,30,28,30,18,30,30,23,28,02/03/2019
1610612760,Oklahoma City Thunder,11,8,3,0.727,533.0,116.0,117.0,111.4,112.9,4.6,4.1,0.588,2.16,18.0,0.261,0.71,0.483,0.115,0.551,0.585,105.7,104.47,87.05,1159,0.513,10,6,3,6,12,5,24,8,20,4,15,20,21,26,1,8,7,1,9,02/03/2019
1610612753,Orlando Magic,12,5,7,0.417,581.0,107.9,109.4,106.4,108.9,1.5,0.5,0.613,1.96,18.4,0.266,0.767,0.513,0.131,0.519,0.551,100.3,98.52,82.1,1194,0.509,3,16,21,21,4,17,10,15,11,10,12,18,1,10,12,16,17,22,11,02/03/2019
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,114.7,116.8,106.5,108.5,8.1,8.3,0.685,1.96,20.2,0.313,0.736,0.528,0.148,0.557,0.593,103.5,101.64,84.7,1120,0.553,10,7,8,8,16,6,9,4,2,9,2,4,15,2,25,4,3,10,3,02/03/2019
1610612756,Phoenix Suns,11,1,10,0.091,528.0,102.4,104.5,113.8,117.5,-11.5,-13.0,0.598,1.61,16.8,0.248,0.647,0.446,0.141,0.501,0.54,104.4,101.68,84.73,1117,0.434,10,29,27,29,16,26,30,30,17,23,23,26,30,29,22,25,24,8,30,02/03/2019
1610612757,Portland Trail Blazers,10,7,3,0.7,480.0,117.9,119.8,108.4,110.0,9.4,9.8,0.598,2.13,18.8,0.311,0.741,0.529,0.125,0.552,0.592,101.6,100.05,83.37,1001,0.553,28,7,3,7,29,2,16,3,16,5,6,5,10,1,6,6,5,17,4,02/03/2019
1610612758,Sacramento Kings,10,6,4,0.6,480.0,104.0,106.0,106.1,108.9,-2.1,-2.9,0.637,1.83,18.4,0.296,0.677,0.484,0.142,0.504,0.533,103.5,101.15,84.29,1012,0.492,28,14,8,12,29,24,11,21,8,14,13,11,29,24,23,23,27,11,16,02/03/2019
1610612759,San Antonio Spurs,11,7,4,0.636,528.0,113.0,113.9,110.7,113.7,2.3,0.2,0.585,1.98,18.5,0.256,0.765,0.516,0.128,0.552,0.584,101.8,100.0,83.33,1102,0.502,10,7,8,8,16,8,25,16,22,8,10,22,2,8,8,7,8,18,13,02/03/2019
1610612761,Toronto Raptors,11,7,4,0.636,538.0,109.0,113.3,105.2,108.4,3.8,4.8,0.593,1.74,17.4,0.311,0.707,0.506,0.14,0.518,0.56,104.3,100.77,83.98,1131,0.52,10,7,8,8,11,10,7,7,18,16,18,6,25,14,21,17,13,13,8,02/03/2019
1610612762,Utah Jazz,12,9,3,0.75,576.0,107.6,110.1,103.1,106.7,4.5,3.5,0.653,1.68,17.9,0.297,0.745,0.524,0.149,0.518,0.561,104.6,101.67,84.72,1223,0.532,3,2,3,3,5,13,5,9,6,20,16,10,8,4,26,18,12,9,7,02/03/2019
1610612764,Washington Wizards,10,5,5,0.5,490.0,108.7,109.7,107.4,109.2,1.3,0.5,0.684,2.17,20.0,0.227,0.737,0.475,0.128,0.54,0.567,101.5,100.16,83.47,1021,0.495,28,16,13,16,28,16,13,14,3,3,3,28,14,27,10,10,11,16,15,02/03/2019
1610612737,Atlanta Hawks,11,5,6,0.455,528.0,111.8,114.3,116.2,117.6,-4.4,-3.2,0.607,1.47,17.9,0.332,0.713,0.52,0.171,0.551,0.588,105.1,103.32,86.1,1136,0.472,11,17,17,18,13,8,29,23,13,29,17,1,22,5,29,5,4,4,23,02/04/2019
1610612738,Boston Celtics,12,9,3,0.75,576.0,112.7,114.8,104.4,106.6,8.3,8.1,0.602,1.93,18.8,0.289,0.707,0.504,0.137,0.549,0.579,102.5,100.46,83.72,1205,0.546,4,2,3,3,7,7,4,4,15,12,6,12,24,17,20,7,8,13,4,02/04/2019
1610612751,Brooklyn Nets,11,7,4,0.636,533.0,103.8,107.8,104.1,105.9,-0.3,1.9,0.571,1.53,16.1,0.313,0.737,0.524,0.145,0.496,0.535,106.7,103.79,86.49,1150,0.499,11,7,8,9,11,20,2,10,25,25,27,6,12,3,24,26,27,2,14,02/04/2019
1610612766,Charlotte Hornets,11,7,4,0.636,528.0,109.0,111.0,107.5,110.2,1.5,0.9,0.571,1.73,16.8,0.273,0.75,0.511,0.133,0.528,0.564,98.9,96.82,80.68,1068,0.498,11,7,8,9,13,14,15,13,26,16,24,14,4,13,13,12,13,26,15,02/04/2019
1610612741,Chicago Bulls,11,2,9,0.182,528.0,104.3,106.0,110.8,112.4,-6.5,-6.4,0.552,1.63,16.3,0.258,0.726,0.492,0.135,0.504,0.543,100.6,99.14,82.61,1092,0.466,11,27,26,27,13,24,23,26,27,22,26,24,17,22,16,24,23,20,26,02/04/2019
1610612739,Cleveland Cavaliers,10,3,7,0.3,480.0,102.9,104.6,114.1,114.9,-11.2,-10.3,0.545,1.67,15.7,0.263,0.75,0.49,0.127,0.491,0.528,98.3,97.1,80.92,972,0.439,21,25,22,25,25,27,28,28,28,19,28,21,5,23,9,28,29,25,30,02/04/2019
1610612742,Dallas Mavericks,10,4,6,0.4,480.0,108.1,111.9,109.2,110.7,-1.1,1.1,0.579,1.77,17.1,0.303,0.72,0.513,0.134,0.524,0.552,97.6,95.25,79.37,953,0.502,21,21,17,20,25,12,17,12,23,14,22,8,20,11,15,15,17,30,12,02/04/2019
1610612743,Denver Nuggets,13,9,4,0.692,624.0,116.1,117.9,112.0,113.5,4.1,4.4,0.627,2.36,19.9,0.296,0.733,0.516,0.12,0.559,0.586,98.5,97.15,80.96,1265,0.526,1,2,8,7,3,3,25,6,8,3,4,9,13,6,4,2,5,24,6,02/04/2019
1610612765,Detroit Pistons,12,6,6,0.5,581.0,105.0,105.6,103.5,106.1,1.6,-0.6,0.62,1.65,17.2,0.269,0.753,0.508,0.143,0.509,0.545,97.9,96.41,80.34,1171,0.495,4,13,17,16,5,25,3,16,10,20,20,15,3,15,21,22,21,28,16,02/04/2019
1610612744,Golden State Warriors,10,9,1,0.9,480.0,119.7,120.8,106.3,108.6,13.4,12.2,0.702,2.71,22.1,0.268,0.728,0.514,0.118,0.58,0.61,104.2,102.65,85.54,1028,0.58,21,2,1,2,25,1,8,2,1,1,1,17,16,9,2,1,1,6,1,02/04/2019
1610612745,Houston Rockets,12,7,5,0.583,586.0,112.2,116.0,112.7,114.5,-0.5,1.5,0.461,1.51,13.7,0.264,0.674,0.459,0.12,0.525,0.573,102.5,100.01,83.34,1218,0.467,4,7,13,13,4,6,26,11,30,26,30,20,29,28,3,13,10,17,24,02/04/2019
1610612754,Indiana Pacers,11,6,5,0.545,528.0,104.7,106.7,105.0,106.9,-0.3,-0.2,0.663,2.14,19.0,0.274,0.73,0.495,0.125,0.497,0.535,101.0,99.09,82.58,1091,0.501,11,13,13,15,13,23,6,15,5,5,5,13,15,20,6,25,25,21,13,02/04/2019
1610612746,LA Clippers,13,5,8,0.385,629.0,105.5,107.4,107.4,109.2,-1.9,-1.8,0.604,1.75,17.3,0.252,0.713,0.485,0.135,0.509,0.55,102.7,100.92,84.1,1319,0.485,1,17,25,23,1,22,12,21,14,15,19,25,21,25,17,21,19,12,21,02/04/2019
1610612747,Los Angeles Lakers,10,4,6,0.4,495.0,105.7,108.4,109.4,112.0,-3.7,-3.6,0.597,1.5,17.7,0.317,0.694,0.516,0.165,0.529,0.557,104.1,101.62,84.69,1047,0.491,21,21,17,20,21,19,22,24,18,27,18,5,26,7,28,11,15,8,19,02/04/2019
1610612763,Memphis Grizzlies,13,2,11,0.154,629.0,99.9,102.3,107.0,109.8,-7.1,-7.5,0.684,1.62,18.6,0.269,0.731,0.492,0.16,0.493,0.53,98.1,95.66,79.71,1251,0.467,1,27,29,28,1,29,13,27,4,23,8,16,14,21,27,27,28,29,25,02/04/2019
1610612748,Miami Heat,11,4,7,0.364,528.0,100.8,102.8,107.5,109.1,-6.7,-6.3,0.644,1.42,18.3,0.266,0.749,0.51,0.178,0.524,0.546,98.3,96.55,80.45,1061,0.466,11,21,22,24,13,28,10,25,7,30,13,18,8,14,30,14,20,27,27,02/04/2019
1610612749,Milwaukee Bucks,11,10,1,0.909,528.0,111.4,112.8,97.7,99.7,13.7,13.1,0.592,1.96,18.5,0.215,0.746,0.501,0.127,0.557,0.59,105.4,103.68,86.4,1140,0.579,11,1,1,1,13,11,1,1,19,10,9,29,9,18,10,3,3,3,2,02/04/2019
1610612750,Minnesota Timberwolves,10,5,5,0.5,485.0,105.6,109.3,109.4,110.6,-3.8,-1.3,0.589,1.68,16.4,0.328,0.72,0.512,0.137,0.486,0.535,102.1,99.81,83.18,1008,0.481,21,17,13,16,24,17,16,19,20,18,25,2,19,12,19,29,26,19,22,02/04/2019
1610612740,New Orleans Pelicans,12,3,9,0.25,576.0,106.7,108.7,110.3,111.1,-3.6,-2.3,0.611,2.03,18.6,0.238,0.743,0.496,0.126,0.519,0.553,104.4,103.08,85.9,1235,0.493,4,25,26,26,7,18,19,22,12,7,7,27,10,19,8,18,16,5,18,02/04/2019
1610612752,New York Knicks,10,0,10,0.0,480.0,98.6,100.4,107.1,110.8,-8.5,-10.4,0.542,1.48,15.2,0.204,0.676,0.443,0.134,0.482,0.523,100.7,98.2,81.83,981,0.448,21,30,28,30,25,30,18,29,29,28,29,30,28,30,14,30,30,23,28,02/04/2019
1610612760,Oklahoma City Thunder,11,8,3,0.727,533.0,116.0,117.0,111.4,112.9,4.6,4.1,0.588,2.16,18.0,0.261,0.71,0.483,0.115,0.551,0.585,105.7,104.47,87.05,1159,0.513,11,5,3,4,11,4,24,7,21,4,16,22,23,26,1,6,7,1,8,02/04/2019
1610612753,Orlando Magic,12,5,7,0.417,581.0,107.9,109.4,106.4,108.9,1.5,0.5,0.613,1.96,18.4,0.266,0.767,0.513,0.131,0.519,0.551,100.3,98.52,82.1,1194,0.509,4,17,22,19,5,16,9,14,11,9,11,19,1,10,12,19,18,22,10,02/04/2019
1610612755,Philadelphia 76ers,10,7,3,0.7,480.0,114.4,116.1,104.8,106.8,9.5,9.4,0.684,1.95,20.1,0.308,0.75,0.535,0.148,0.555,0.591,103.8,102.05,85.04,1022,0.559,21,7,3,6,25,5,5,3,3,11,3,7,5,1,25,4,2,7,3,02/04/2019
1610612756,Phoenix Suns,12,1,11,0.083,576.0,103.0,105.1,114.2,117.7,-11.2,-12.6,0.602,1.62,17.2,0.249,0.65,0.449,0.144,0.507,0.544,104.0,101.38,84.48,1215,0.439,4,29,29,29,7,26,30,30,16,24,21,26,30,29,22,23,22,9,29,02/04/2019
1610612757,Portland Trail Blazers,9,6,3,0.667,432.0,116.7,118.8,109.9,111.3,6.8,7.5,0.598,2.03,18.4,0.321,0.74,0.53,0.129,0.542,0.586,101.8,100.22,83.52,902,0.54,30,13,3,8,30,2,20,5,17,6,12,3,11,2,11,9,6,15,5,02/04/2019
1610612758,Sacramento Kings,11,7,4,0.636,528.0,106.0,107.8,106.5,109.2,-0.4,-1.4,0.624,1.9,18.5,0.293,0.679,0.486,0.137,0.515,0.542,103.2,101.09,84.24,1113,0.503,11,7,8,9,13,21,11,20,9,13,10,11,27,24,18,20,24,10,11,02/04/2019
1610612759,San Antonio Spurs,12,7,5,0.583,576.0,112.8,113.7,112.0,114.7,0.8,-1.0,0.572,1.98,18.1,0.26,0.764,0.514,0.125,0.545,0.579,101.7,100.04,83.37,1202,0.494,4,7,13,13,7,9,27,18,24,8,15,23,2,8,7,8,9,16,17,02/04/2019
1610612761,Toronto Raptors,10,6,4,0.6,490.0,109.1,113.5,106.1,109.9,2.9,3.6,0.584,1.64,17.1,0.319,0.697,0.507,0.145,0.519,0.563,103.6,99.82,83.18,1021,0.513,21,13,8,12,22,10,14,8,22,21,23,4,25,16,23,17,14,18,9,02/04/2019
1610612762,Utah Jazz,11,8,3,0.727,528.0,108.2,110.9,104.8,108.4,3.4,2.5,0.655,1.69,18.1,0.294,0.749,0.522,0.149,0.522,0.565,104.0,101.05,84.2,1113,0.523,11,5,3,4,13,15,7,9,6,17,14,10,7,4,26,16,11,11,7,02/04/2019
1610612764,Washington Wizards,10,4,6,0.4,490.0,109.8,111.2,110.1,111.9,-0.3,-0.7,0.686,2.36,20.2,0.236,0.726,0.471,0.12,0.537,0.564,101.8,100.36,83.63,1022,0.488,21,21,17,20,22,13,21,17,2,2,2,28,18,27,5,10,12,14,20,02/04/2019
