TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612746,LA Clippers,13,5,8,0.385,629.0,211.0,179.0,179.0,636.0,215.0,165.0,175.0,624.0,1,16,24,17,1,7,5,8,4,25,23,22,29,02/03/2019
1610612747,Los Angeles Lakers,11,4,7,0.364,543.0,173.0,177.0,167.0,650.0,233.0,199.0,181.0,514.0,10,23,21,17,10,19,7,10,3,28,30,27,8,02/03/2019
1610612763,Memphis Grizzlies,13,2,11,0.154,629.0,222.0,155.0,141.0,588.0,262.0,158.0,173.0,514.0,1,27,29,17,1,5,14,17,6,30,19,20,8,02/03/2019
1610612748,Miami Heat,11,4,7,0.364,528.0,156.0,140.0,84.0,526.0,223.0,137.0,140.0,492.0,10,23,21,17,16,25,22,29,19,27,6,14,2,02/03/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,223.0,112.0,209.0,568.0,156.0,140.0,105.0,496.0,10,2,2,1,16,4,27,3,10,4,8,2,4,02/03/2019
1610612750,Minnesota Timberwolves,11,5,6,0.455,533.0,201.0,193.0,105.0,488.0,172.0,158.0,119.0,564.0,10,16,17,17,12,9,3,24,25,9,19,7,21,02/03/2019
1610612740,New Orleans Pelicans,11,3,8,0.273,528.0,142.0,132.0,150.0,662.0,188.0,150.0,170.0,524.0,10,25,24,17,16,28,26,15,1,19,13,19,12,02/03/2019
1610612752,New York Knicks,11,0,11,0.0,528.0,179.0,108.0,128.0,492.0,174.0,176.0,117.0,556.0,10,30,29,17,16,18,28,19,24,11,25,5,18,02/03/2019
1610612760,Oklahoma City Thunder,11,8,3,0.727,533.0,231.0,150.0,255.0,542.0,156.0,171.0,115.0,598.0,10,6,3,1,12,3,19,1,15,4,24,4,28,02/03/2019
1610612753,Orlando Magic,12,5,7,0.417,581.0,181.0,155.0,100.0,572.0,172.0,119.0,180.0,578.0,3,16,21,17,4,17,14,27,9,9,4,26,26,02/03/2019
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,194.0,178.0,197.0,554.0,176.0,124.0,178.0,562.0,10,7,8,1,16,13,6,6,13,15,5,24,20,02/03/2019
1610612756,Phoenix Suns,11,1,10,0.091,528.0,201.0,158.0,203.0,524.0,195.0,198.0,151.0,572.0,10,29,27,17,16,9,13,5,20,20,29,17,24,02/03/2019
1610612757,Portland Trail Blazers,10,7,3,0.7,480.0,171.0,161.0,123.0,486.0,147.0,139.0,126.0,500.0,28,7,3,1,29,20,12,20,26,3,7,10,5,02/03/2019
1610612758,Sacramento Kings,10,6,4,0.6,480.0,169.0,137.0,154.0,478.0,175.0,154.0,142.0,502.0,28,14,8,1,29,23,23,14,27,13,16,15,7,02/03/2019
1610612759,San Antonio Spurs,11,7,4,0.636,528.0,164.0,137.0,104.0,474.0,177.0,155.0,174.0,522.0,10,7,8,1,16,24,23,25,28,16,18,21,10,02/03/2019
1610612761,Toronto Raptors,11,7,4,0.636,538.0,200.0,162.0,209.0,562.0,175.0,161.0,144.0,554.0,10,7,8,1,11,12,11,3,12,13,21,16,16,02/03/2019
1610612762,Utah Jazz,12,9,3,0.75,576.0,191.0,185.0,103.0,548.0,216.0,147.0,104.0,564.0,3,2,3,1,5,14,4,26,14,26,11,1,21,02/03/2019
1610612764,Washington Wizards,10,5,5,0.5,490.0,201.0,105.0,144.0,438.0,146.0,118.0,120.0,500.0,28,16,13,1,28,9,30,16,30,2,3,8,5,02/03/2019
1610612737,Atlanta Hawks,11,5,6,0.455,528.0,173.0,162.0,125.0,566.0,248.0,168.0,243.0,606.0,11,17,17,18,13,17,9,19,11,29,23,30,27,02/04/2019
1610612738,Boston Celtics,12,9,3,0.75,576.0,232.0,199.0,194.0,590.0,204.0,194.0,175.0,554.0,4,2,3,1,7,2,2,5,5,22,29,23,19,02/04/2019
1610612751,Brooklyn Nets,11,7,4,0.636,533.0,170.0,202.0,154.0,576.0,190.0,143.0,121.0,554.0,11,7,8,1,11,19,1,14,9,19,11,9,19,02/04/2019
1610612766,Charlotte Hornets,11,7,4,0.636,528.0,131.0,162.0,103.0,478.0,166.0,137.0,161.0,522.0,11,7,8,1,13,28,9,23,25,13,9,18,16,02/04/2019
1610612741,Chicago Bulls,11,2,9,0.182,528.0,173.0,133.0,150.0,536.0,182.0,164.0,88.0,532.0,11,27,26,18,13,17,26,16,14,16,21,1,17,02/04/2019
1610612739,Cleveland Cavaliers,10,3,7,0.3,480.0,123.0,138.0,79.0,482.0,145.0,113.0,121.0,494.0,21,25,22,18,25,29,24,30,23,3,2,9,6,02/04/2019
1610612742,Dallas Mavericks,10,4,6,0.4,480.0,100.0,144.0,112.0,464.0,165.0,133.0,162.0,426.0,21,21,17,18,25,30,22,22,27,12,8,19,1,02/04/2019
1610612743,Denver Nuggets,13,9,4,0.692,624.0,228.0,179.0,170.0,712.0,173.0,177.0,133.0,598.0,1,2,8,1,3,4,3,10,2,15,27,12,25,02/04/2019
1610612765,Detroit Pistons,12,6,6,0.5,581.0,169.0,135.0,90.0,496.0,206.0,128.0,148.0,596.0,4,13,17,1,5,21,25,27,22,24,5,15,24,02/04/2019
1610612744,Golden State Warriors,10,9,1,0.9,480.0,170.0,118.0,206.0,480.0,130.0,145.0,148.0,476.0,21,2,1,1,25,19,27,4,24,1,12,15,4,02/04/2019
1610612745,Houston Rockets,12,7,5,0.583,586.0,252.0,168.0,150.0,546.0,205.0,173.0,183.0,674.0,4,7,13,1,4,1,6,16,12,23,25,27,30,02/04/2019
1610612754,Indiana Pacers,11,6,5,0.545,528.0,213.0,147.0,169.0,520.0,149.0,150.0,119.0,498.0,11,13,13,1,13,8,19,11,18,5,15,8,8,02/04/2019
1610612746,LA Clippers,13,5,8,0.385,629.0,211.0,179.0,179.0,636.0,215.0,165.0,175.0,624.0,1,17,25,18,1,10,3,7,3,26,22,23,29,02/04/2019
1610612747,Los Angeles Lakers,10,4,6,0.4,495.0,154.0,161.0,160.0,594.0,225.0,180.0,179.0,472.0,21,21,17,18,21,26,12,13,4,28,28,25,3,02/04/2019
1610612763,Memphis Grizzlies,13,2,11,0.154,629.0,222.0,155.0,141.0,588.0,262.0,158.0,173.0,514.0,1,27,29,18,1,5,14,18,6,30,17,22,14,02/04/2019
1610612748,Miami Heat,11,4,7,0.364,528.0,156.0,140.0,84.0,526.0,223.0,137.0,140.0,492.0,11,21,22,18,13,23,23,29,16,27,9,14,5,02/04/2019
1610612749,Milwaukee Bucks,11,10,1,0.909,528.0,215.0,106.0,214.0,578.0,156.0,151.0,95.0,514.0,11,1,1,1,13,7,29,3,8,8,16,2,14,02/04/2019
1610612750,Minnesota Timberwolves,10,5,5,0.5,485.0,192.0,173.0,88.0,430.0,151.0,147.0,109.0,508.0,21,17,13,1,24,11,5,28,30,6,13,5,11,02/04/2019
1610612740,New Orleans Pelicans,12,3,9,0.25,576.0,149.0,147.0,166.0,716.0,203.0,162.0,192.0,568.0,4,25,26,18,7,27,19,12,1,21,19,28,21,02/04/2019
1610612752,New York Knicks,10,0,10,0.0,480.0,156.0,89.0,117.0,444.0,151.0,158.0,100.0,498.0,21,30,28,18,25,23,30,21,28,6,17,4,8,02/04/2019
1610612760,Oklahoma City Thunder,11,8,3,0.727,533.0,231.0,150.0,255.0,542.0,156.0,171.0,115.0,598.0,11,5,3,1,11,3,17,1,13,8,24,6,25,02/04/2019
1610612753,Orlando Magic,12,5,7,0.417,581.0,181.0,155.0,100.0,572.0,172.0,119.0,180.0,578.0,4,17,22,18,5,13,14,25,10,14,4,26,23,02/04/2019
1610612755,Philadelphia 76ers,10,7,3,0.7,480.0,159.0,162.0,178.0,498.0,158.0,108.0,164.0,500.0,21,7,3,1,25,22,9,8,21,10,1,20,10,02/04/2019
1610612756,Phoenix Suns,12,1,11,0.083,576.0,219.0,166.0,215.0,586.0,213.0,216.0,171.0,622.0,4,29,29,18,7,6,7,2,7,25,30,21,28,02/04/2019
1610612757,Portland Trail Blazers,9,6,3,0.667,432.0,156.0,152.0,97.0,438.0,137.0,128.0,116.0,464.0,30,13,3,1,30,23,16,26,29,2,5,7,2,02/04/2019
1610612758,Sacramento Kings,11,7,4,0.636,528.0,178.0,145.0,189.0,530.0,189.0,174.0,159.0,552.0,11,7,8,1,13,15,21,6,15,18,26,17,18,02/04/2019
1610612759,San Antonio Spurs,12,7,5,0.583,576.0,178.0,157.0,121.0,524.0,186.0,163.0,209.0,574.0,4,7,13,1,7,15,13,20,17,17,20,29,22,02/04/2019
1610612761,Toronto Raptors,10,6,4,0.6,490.0,180.0,150.0,174.0,500.0,163.0,147.0,134.0,512.0,21,13,8,1,22,14,17,9,20,11,13,13,13,02/04/2019
1610612762,Utah Jazz,11,8,3,0.727,528.0,183.0,166.0,101.0,506.0,197.0,131.0,97.0,508.0,11,5,3,1,13,12,7,24,19,20,7,3,11,02/04/2019
1610612764,Washington Wizards,10,4,6,0.4,490.0,212.0,117.0,152.0,468.0,146.0,117.0,123.0,494.0,21,21,17,18,22,9,28,15,26,4,3,11,6,02/04/2019
1610612737,Atlanta Hawks,11,5,6,0.455,528.0,173.0,162.0,125.0,566.0,248.0,168.0,243.0,606.0,9,18,16,17,13,16,11,20,11,29,24,30,28,02/05/2019
1610612738,Boston Celtics,12,10,2,0.833,576.0,232.0,186.0,192.0,598.0,210.0,203.0,168.0,570.0,3,1,3,1,6,3,3,7,5,25,29,21,23,02/05/2019
1610612751,Brooklyn Nets,11,7,4,0.636,533.0,170.0,202.0,154.0,576.0,190.0,143.0,121.0,554.0,9,6,7,1,11,17,1,13,8,21,11,8,20,02/05/2019
1610612766,Charlotte Hornets,11,7,4,0.636,528.0,145.0,164.0,100.0,474.0,157.0,137.0,165.0,520.0,9,6,7,1,13,27,10,24,25,7,8,20,11,02/05/2019
1610612741,Chicago Bulls,10,2,8,0.2,480.0,159.0,117.0,144.0,482.0,162.0,150.0,77.0,500.0,23,28,24,17,25,25,27,18,21,9,14,1,7,02/05/2019
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,137.0,160.0,81.0,534.0,163.0,117.0,137.0,542.0,9,25,24,17,13,28,13,29,17,10,3,12,17,02/05/2019
1610612742,Dallas Mavericks,10,4,6,0.4,480.0,100.0,144.0,112.0,464.0,165.0,133.0,162.0,426.0,23,19,16,17,25,30,21,22,29,12,7,19,1,02/05/2019
1610612743,Denver Nuggets,12,9,3,0.75,576.0,219.0,170.0,149.0,676.0,147.0,163.0,116.0,546.0,3,3,4,1,6,6,6,16,1,3,21,5,18,02/05/2019
1610612765,Detroit Pistons,12,6,6,0.5,581.0,161.0,135.0,84.0,504.0,195.0,138.0,142.0,594.0,3,14,16,1,4,22,24,28,19,22,9,13,26,02/05/2019
1610612744,Golden State Warriors,10,9,1,0.9,480.0,170.0,118.0,206.0,480.0,130.0,145.0,148.0,476.0,23,3,1,1,25,17,26,3,23,1,12,14,3,02/05/2019
1610612745,Houston Rockets,12,7,5,0.583,586.0,252.0,168.0,150.0,546.0,205.0,173.0,183.0,674.0,3,6,14,1,3,1,7,15,14,24,27,28,30,02/05/2019
1610612754,Indiana Pacers,12,7,5,0.583,576.0,246.0,162.0,194.0,572.0,155.0,156.0,134.0,552.0,3,6,14,1,6,2,11,5,10,5,18,11,19,02/05/2019
1610612746,LA Clippers,13,6,7,0.462,629.0,202.0,187.0,170.0,636.0,220.0,170.0,176.0,630.0,1,14,21,17,1,10,2,11,4,26,25,25,29,02/05/2019
1610612747,Los Angeles Lakers,11,4,7,0.364,543.0,160.0,167.0,175.0,648.0,258.0,195.0,204.0,524.0,9,19,21,17,9,23,9,10,3,30,28,29,15,02/05/2019
1610612763,Memphis Grizzlies,13,3,10,0.231,629.0,231.0,152.0,148.0,578.0,247.0,170.0,173.0,518.0,1,25,28,17,1,4,15,17,6,28,25,23,10,02/05/2019
1610612748,Miami Heat,11,4,7,0.364,528.0,146.0,139.0,88.0,538.0,225.0,123.0,151.0,486.0,9,19,21,17,13,26,22,27,16,27,5,18,5,02/05/2019
1610612749,Milwaukee Bucks,11,10,1,0.909,528.0,215.0,106.0,214.0,578.0,156.0,151.0,95.0,514.0,9,1,1,1,13,7,29,2,6,6,15,3,9,02/05/2019
1610612750,Minnesota Timberwolves,10,4,6,0.4,485.0,186.0,186.0,81.0,430.0,164.0,153.0,116.0,484.0,23,19,16,17,24,13,3,29,30,11,17,5,4,02/05/2019
1610612740,New Orleans Pelicans,11,3,8,0.273,528.0,137.0,137.0,162.0,654.0,187.0,149.0,177.0,520.0,9,25,24,17,13,28,23,12,2,19,13,26,11,02/05/2019
1610612752,New York Knicks,11,0,11,0.0,528.0,163.0,105.0,128.0,488.0,158.0,167.0,100.0,540.0,9,29,29,17,13,20,30,19,20,8,22,4,16,02/05/2019
1610612760,Oklahoma City Thunder,11,8,3,0.727,533.0,230.0,148.0,238.0,548.0,169.0,167.0,116.0,584.0,9,5,4,1,11,5,19,1,13,14,22,5,24,02/05/2019
1610612753,Orlando Magic,12,4,8,0.333,581.0,196.0,150.0,99.0,574.0,174.0,112.0,172.0,596.0,3,19,24,17,4,11,18,25,9,15,1,22,27,02/05/2019
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,175.0,173.0,193.0,542.0,188.0,126.0,175.0,556.0,9,6,7,1,13,14,5,6,15,20,6,24,21,02/05/2019
1610612756,Phoenix Suns,11,0,11,0.0,528.0,193.0,152.0,198.0,534.0,204.0,207.0,150.0,586.0,9,29,29,17,13,12,15,4,17,23,30,17,25,02/05/2019
1610612757,Portland Trail Blazers,10,6,4,0.6,480.0,174.0,157.0,112.0,480.0,152.0,141.0,128.0,520.0,23,14,7,1,25,15,14,22,23,4,10,10,11,02/05/2019
1610612758,Sacramento Kings,10,6,4,0.6,480.0,160.0,131.0,185.0,482.0,183.0,162.0,149.0,508.0,23,14,7,1,25,23,25,8,21,17,20,15,8,02/05/2019
1610612759,San Antonio Spurs,11,7,4,0.636,528.0,168.0,145.0,114.0,472.0,165.0,151.0,182.0,522.0,9,6,7,1,13,19,20,21,27,12,15,27,14,02/05/2019
1610612761,Toronto Raptors,11,7,4,0.636,538.0,210.0,168.0,185.0,556.0,179.0,158.0,149.0,556.0,9,6,7,1,10,9,7,8,12,16,19,15,21,02/05/2019
1610612762,Utah Jazz,10,7,3,0.7,480.0,163.0,152.0,90.0,474.0,183.0,115.0,91.0,454.0,23,6,4,1,25,20,15,26,25,17,2,2,2,02/05/2019
1610612764,Washington Wizards,10,4,6,0.4,490.0,212.0,117.0,152.0,468.0,146.0,117.0,123.0,494.0,23,19,16,17,23,8,27,14,28,2,3,9,6,02/05/2019
1610612737,Atlanta Hawks,10,5,5,0.5,480.0,157.0,139.0,116.0,518.0,212.0,154.0,211.0,548.0,20,18,12,1,22,23,22,21,18,23,16,29,16,02/06/2019
1610612738,Boston Celtics,12,10,2,0.833,576.0,232.0,186.0,192.0,598.0,210.0,203.0,168.0,570.0,3,1,3,1,6,3,3,7,5,22,29,22,21,02/06/2019
1610612751,Brooklyn Nets,12,8,4,0.667,581.0,190.0,212.0,177.0,626.0,206.0,160.0,143.0,620.0,3,4,7,1,4,11,1,9,4,21,19,15,27,02/06/2019
1610612766,Charlotte Hornets,12,7,5,0.583,576.0,155.0,175.0,122.0,518.0,171.0,151.0,186.0,570.0,3,9,12,1,6,24,7,19,18,14,14,25,21,02/06/2019
1610612741,Chicago Bulls,11,2,9,0.182,528.0,175.0,137.0,160.0,534.0,173.0,174.0,83.0,560.0,13,27,27,19,15,19,24,15,13,15,26,1,20,02/06/2019
1610612739,Cleveland Cavaliers,10,2,8,0.2,480.0,126.0,146.0,74.0,482.0,152.0,103.0,126.0,490.0,20,27,24,19,22,29,19,30,25,4,2,8,8,02/06/2019
1610612742,Dallas Mavericks,10,5,5,0.5,480.0,107.0,140.0,112.0,478.0,162.0,128.0,159.0,436.0,20,18,12,1,22,30,21,22,26,10,7,19,1,02/06/2019
1610612743,Denver Nuggets,12,8,4,0.667,576.0,220.0,179.0,167.0,686.0,157.0,157.0,136.0,554.0,3,4,7,1,6,6,6,12,2,8,18,12,19,02/06/2019
1610612765,Detroit Pistons,12,6,6,0.5,581.0,161.0,135.0,84.0,504.0,195.0,138.0,142.0,594.0,3,12,18,1,4,22,25,28,22,17,11,14,26,02/06/2019
1610612744,Golden State Warriors,10,9,1,0.9,480.0,189.0,119.0,231.0,512.0,135.0,136.0,135.0,476.0,20,3,1,1,22,13,27,2,20,1,10,11,4,02/06/2019
1610612745,Houston Rockets,12,8,4,0.667,586.0,266.0,181.0,137.0,534.0,212.0,173.0,200.0,666.0,3,4,7,1,3,1,5,18,13,23,25,28,30,02/06/2019
1610612754,Indiana Pacers,12,7,5,0.583,576.0,246.0,162.0,194.0,572.0,155.0,156.0,134.0,552.0,3,9,12,1,6,2,8,6,10,6,17,10,17,02/06/2019
1610612746,LA Clippers,13,6,7,0.462,629.0,202.0,187.0,170.0,636.0,220.0,170.0,176.0,630.0,1,12,22,19,1,10,2,10,3,26,23,24,28,02/06/2019
1610612747,Los Angeles Lakers,10,4,6,0.4,495.0,149.0,153.0,164.0,596.0,247.0,181.0,197.0,472.0,20,20,18,19,20,25,13,14,6,29,27,27,3,02/06/2019
1610612763,Memphis Grizzlies,13,3,10,0.231,629.0,231.0,152.0,148.0,578.0,247.0,170.0,173.0,518.0,1,25,28,19,1,4,14,17,9,29,23,23,14,02/06/2019
1610612748,Miami Heat,11,4,7,0.364,528.0,146.0,139.0,88.0,538.0,225.0,123.0,151.0,486.0,13,20,22,19,15,28,22,27,12,28,6,16,7,02/06/2019
1610612749,Milwaukee Bucks,11,10,1,0.909,528.0,218.0,100.0,216.0,590.0,161.0,135.0,99.0,514.0,13,1,1,1,15,7,29,3,7,9,9,3,13,02/06/2019
1610612750,Minnesota Timberwolves,10,4,6,0.4,485.0,186.0,186.0,81.0,430.0,164.0,153.0,116.0,484.0,20,20,18,19,21,14,3,29,30,11,15,5,5,02/06/2019
1610612740,New Orleans Pelicans,12,4,8,0.333,576.0,148.0,161.0,168.0,714.0,203.0,169.0,193.0,572.0,3,20,24,19,6,27,9,11,1,20,22,26,23,02/06/2019
1610612752,New York Knicks,10,0,10,0.0,480.0,149.0,100.0,112.0,442.0,148.0,144.0,90.0,484.0,20,29,28,19,22,25,29,22,28,3,13,2,5,02/06/2019
1610612760,Oklahoma City Thunder,11,8,3,0.727,533.0,230.0,148.0,238.0,548.0,169.0,167.0,116.0,584.0,13,4,4,1,13,5,17,1,11,13,20,5,24,02/06/2019
1610612753,Orlando Magic,11,3,8,0.273,533.0,181.0,133.0,91.0,520.0,156.0,102.0,153.0,540.0,13,25,24,19,13,17,26,26,17,7,1,17,15,02/06/2019
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,165.0,150.0,183.0,486.0,174.0,121.0,159.0,510.0,20,12,7,1,22,20,16,8,24,16,5,19,12,02/06/2019
1610612756,Phoenix Suns,12,0,12,0.0,576.0,206.0,157.0,213.0,586.0,223.0,215.0,164.0,640.0,3,29,30,19,6,8,11,4,8,27,30,21,29,02/06/2019
1610612757,Portland Trail Blazers,9,6,3,0.667,432.0,164.0,141.0,109.0,438.0,137.0,133.0,124.0,464.0,30,12,4,1,30,21,20,24,29,2,8,7,2,02/06/2019
1610612758,Sacramento Kings,11,6,5,0.545,528.0,182.0,148.0,210.0,528.0,215.0,185.0,155.0,552.0,13,12,12,1,15,15,17,5,15,25,28,18,17,02/06/2019
1610612759,San Antonio Spurs,12,7,5,0.583,576.0,180.0,154.0,122.0,508.0,197.0,168.0,232.0,588.0,3,9,12,1,6,18,12,19,21,19,21,30,25,02/06/2019
1610612761,Toronto Raptors,10,6,4,0.6,480.0,190.0,151.0,165.0,498.0,152.0,138.0,133.0,494.0,20,12,7,1,22,11,15,13,23,4,11,9,9,02/06/2019
1610612762,Utah Jazz,11,8,3,0.727,528.0,182.0,160.0,104.0,528.0,196.0,120.0,106.0,506.0,13,4,4,1,15,15,10,25,15,18,4,4,10,02/06/2019
1610612764,Washington Wizards,10,4,6,0.4,480.0,206.0,104.0,149.0,454.0,165.0,108.0,137.0,506.0,20,20,18,19,22,8,28,16,27,12,3,13,10,02/06/2019
1610612737,Atlanta Hawks,11,5,6,0.455,528.0,169.0,149.0,128.0,550.0,234.0,166.0,233.0,586.0,10,17,18,18,15,20,16,19,13,27,22,29,23,02/07/2019
1610612738,Boston Celtics,12,10,2,0.833,576.0,237.0,184.0,210.0,594.0,207.0,193.0,178.0,576.0,4,1,3,1,6,4,3,6,7,23,28,25,22,02/07/2019
1610612751,Brooklyn Nets,11,7,4,0.636,533.0,172.0,184.0,170.0,582.0,197.0,143.0,139.0,574.0,10,7,7,1,12,17,3,11,10,21,12,13,21,02/07/2019
1610612766,Charlotte Hornets,11,6,5,0.545,528.0,148.0,153.0,114.0,474.0,163.0,145.0,177.0,536.0,10,13,12,1,15,25,13,22,26,8,14,23,17,02/07/2019
1610612741,Chicago Bulls,11,2,9,0.182,528.0,175.0,137.0,160.0,534.0,173.0,174.0,83.0,560.0,10,27,27,18,15,16,23,13,16,12,26,1,20,02/07/2019
1610612739,Cleveland Cavaliers,10,2,8,0.2,480.0,126.0,146.0,74.0,482.0,152.0,103.0,126.0,490.0,22,27,24,18,22,29,18,30,24,4,1,8,7,02/07/2019
1610612742,Dallas Mavericks,10,5,5,0.5,480.0,107.0,140.0,112.0,478.0,162.0,128.0,159.0,436.0,22,17,12,1,22,30,21,23,25,7,7,18,1,02/07/2019
1610612743,Denver Nuggets,12,8,4,0.667,576.0,220.0,179.0,167.0,686.0,157.0,157.0,136.0,554.0,4,5,7,1,6,6,5,12,1,5,16,10,18,02/07/2019
1610612765,Detroit Pistons,11,6,5,0.545,533.0,139.0,130.0,82.0,464.0,179.0,126.0,138.0,556.0,10,13,12,1,12,27,25,29,27,17,6,12,19,02/07/2019
1610612744,Golden State Warriors,10,9,1,0.9,480.0,189.0,119.0,231.0,512.0,135.0,136.0,135.0,476.0,22,3,1,1,22,14,27,2,18,2,11,9,4,02/07/2019
1610612745,Houston Rockets,11,7,4,0.636,538.0,239.0,167.0,129.0,502.0,193.0,163.0,187.0,616.0,10,7,7,1,11,3,8,18,19,20,20,26,27,02/07/2019
1610612754,Indiana Pacers,13,8,5,0.615,624.0,280.0,175.0,218.0,636.0,165.0,166.0,139.0,602.0,1,5,12,1,3,1,6,3,5,10,22,13,25,02/07/2019
1610612746,LA Clippers,13,6,7,0.462,629.0,200.0,187.0,159.0,646.0,234.0,167.0,176.0,626.0,1,13,21,18,1,12,2,14,2,27,24,22,28,02/07/2019
1610612747,Los Angeles Lakers,11,5,6,0.455,543.0,164.0,171.0,181.0,646.0,261.0,196.0,219.0,514.0,10,17,18,18,10,23,7,10,2,30,29,28,11,02/07/2019
1610612763,Memphis Grizzlies,13,3,10,0.231,629.0,223.0,152.0,144.0,570.0,252.0,170.0,187.0,534.0,1,25,28,18,1,5,14,16,11,29,25,26,16,02/07/2019
1610612748,Miami Heat,11,4,7,0.364,528.0,146.0,139.0,88.0,538.0,225.0,123.0,151.0,486.0,10,21,21,18,15,26,22,27,14,26,5,17,6,02/07/2019
1610612749,Milwaukee Bucks,11,10,1,0.909,528.0,218.0,100.0,216.0,590.0,161.0,135.0,99.0,514.0,10,1,1,1,15,7,29,4,8,6,10,3,11,02/07/2019
1610612750,Minnesota Timberwolves,11,4,7,0.364,533.0,204.0,212.0,87.0,486.0,178.0,165.0,121.0,528.0,10,21,21,18,12,11,1,28,21,16,21,6,14,02/07/2019
1610612740,New Orleans Pelicans,11,3,8,0.273,528.0,128.0,145.0,144.0,646.0,191.0,159.0,177.0,532.0,10,25,24,18,15,28,19,16,2,19,18,23,15,02/07/2019
1610612752,New York Knicks,10,0,10,0.0,480.0,149.0,100.0,112.0,442.0,148.0,144.0,90.0,484.0,22,29,28,18,22,24,29,23,30,3,13,2,5,02/07/2019
1610612760,Oklahoma City Thunder,12,9,3,0.75,581.0,262.0,162.0,260.0,596.0,180.0,177.0,125.0,626.0,4,3,5,1,4,2,11,1,6,18,27,7,28,02/07/2019
1610612753,Orlando Magic,12,4,8,0.333,581.0,195.0,145.0,96.0,564.0,174.0,128.0,159.0,596.0,4,21,24,18,4,13,19,26,12,13,7,18,24,02/07/2019
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,165.0,150.0,183.0,486.0,174.0,121.0,159.0,510.0,22,13,7,1,22,22,15,9,21,13,4,18,10,02/07/2019
1610612756,Phoenix Suns,12,0,12,0.0,576.0,206.0,157.0,213.0,586.0,223.0,215.0,164.0,640.0,4,29,30,18,6,9,12,5,9,25,30,21,30,02/07/2019
1610612757,Portland Trail Blazers,9,7,2,0.778,432.0,172.0,129.0,121.0,454.0,132.0,133.0,112.0,468.0,30,7,3,1,30,17,26,20,28,1,9,5,3,02/07/2019
1610612758,Sacramento Kings,10,5,5,0.5,480.0,170.0,131.0,196.0,484.0,201.0,162.0,149.0,508.0,22,17,12,1,22,19,24,7,23,22,19,16,9,02/07/2019
1610612759,San Antonio Spurs,12,7,5,0.583,576.0,179.0,165.0,115.0,522.0,212.0,157.0,242.0,604.0,4,7,12,1,6,15,9,21,17,24,16,30,26,02/07/2019
1610612761,Toronto Raptors,11,7,4,0.636,528.0,212.0,163.0,187.0,536.0,164.0,148.0,145.0,526.0,10,7,7,1,15,8,10,8,15,9,15,15,13,02/07/2019
1610612762,Utah Jazz,10,7,3,0.7,480.0,166.0,148.0,100.0,490.0,174.0,115.0,104.0,466.0,22,7,5,1,22,21,17,25,20,13,3,4,2,02/07/2019
1610612764,Washington Wizards,10,4,6,0.4,480.0,206.0,104.0,149.0,454.0,165.0,108.0,137.0,506.0,22,21,18,18,22,9,28,15,28,10,2,11,8,02/07/2019
1610612737,Atlanta Hawks,10,4,6,0.4,480.0,156.0,131.0,118.0,482.0,216.0,150.0,193.0,532.0,25,20,17,17,26,23,24,21,27,26,14,27,10,02/08/2019
1610612738,Boston Celtics,12,10,2,0.833,576.0,237.0,184.0,210.0,594.0,207.0,193.0,178.0,576.0,3,1,3,1,6,4,4,6,7,21,29,23,22,02/08/2019
1610612751,Brooklyn Nets,12,7,5,0.583,581.0,191.0,195.0,185.0,632.0,210.0,154.0,150.0,632.0,3,6,11,1,3,15,2,9,4,23,18,15,29,02/08/2019
1610612766,Charlotte Hornets,11,6,5,0.545,528.0,148.0,153.0,114.0,474.0,163.0,145.0,177.0,536.0,12,14,11,1,15,27,13,24,28,5,11,22,14,02/08/2019
1610612741,Chicago Bulls,11,3,8,0.273,528.0,168.0,126.0,148.0,544.0,167.0,169.0,83.0,556.0,12,26,24,17,15,19,26,16,12,7,25,1,19,02/08/2019
1610612739,Cleveland Cavaliers,11,2,9,0.182,528.0,138.0,156.0,84.0,528.0,168.0,114.0,146.0,542.0,12,28,27,17,15,29,11,29,17,9,1,11,15,02/08/2019
1610612742,Dallas Mavericks,11,5,6,0.455,528.0,123.0,149.0,133.0,504.0,191.0,144.0,195.0,516.0,12,18,17,17,15,30,16,18,22,17,10,28,7,02/08/2019
1610612743,Denver Nuggets,12,8,4,0.667,576.0,230.0,180.0,172.0,704.0,150.0,150.0,146.0,548.0,3,5,7,1,6,5,5,11,2,3,14,11,16,02/08/2019
