TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612756,Phoenix Suns,46,11,35,0.239,48.7,0.669,0.331,0.571,0.11,0.278,0.133,0.151,0.172,0.461,0.528,0.472,0.816,0.184,0.598,0.402,2,27,28,27,4,12,19,7,12,21,10,21,5,8,11,20,22,9,15,16,01/17/2019
1610612757,Portland Trail Blazers,46,27,19,0.587,48.4,0.659,0.341,0.54,0.122,0.294,0.096,0.166,0.124,0.417,0.455,0.545,0.765,0.235,0.537,0.463,2,7,9,9,15,13,18,18,7,18,26,11,30,22,26,5,29,2,27,4,01/17/2019
1610612758,Sacramento Kings,45,23,22,0.511,48.1,0.673,0.327,0.556,0.106,0.309,0.19,0.135,0.184,0.45,0.5,0.5,0.836,0.164,0.591,0.409,9,15,16,15,27,10,21,11,15,13,1,30,2,12,18,13,14,17,16,15,01/17/2019
1610612759,San Antonio Spurs,46,26,20,0.565,48.4,0.722,0.278,0.577,0.188,0.264,0.097,0.159,0.133,0.389,0.505,0.495,0.863,0.137,0.589,0.411,2,8,11,11,15,1,30,3,1,27,25,16,27,27,17,14,6,25,17,14,01/17/2019
1610612761,Toronto Raptors,47,34,13,0.723,48.5,0.633,0.367,0.55,0.107,0.295,0.16,0.155,0.158,0.443,0.477,0.523,0.827,0.173,0.569,0.431,1,1,2,2,7,20,11,14,13,17,3,19,9,14,23,8,18,13,22,9,01/17/2019
1610612762,Utah Jazz,46,25,21,0.543,48.0,0.614,0.386,0.514,0.067,0.314,0.087,0.172,0.157,0.447,0.547,0.453,0.833,0.167,0.629,0.371,2,11,13,13,28,25,6,24,25,11,29,6,10,13,6,25,15,16,4,27,01/17/2019
1610612764,Washington Wizards,45,19,26,0.422,48.9,0.634,0.366,0.544,0.102,0.296,0.123,0.161,0.166,0.442,0.513,0.487,0.869,0.131,0.607,0.393,9,22,25,25,1,19,12,15,17,15,13,14,8,15,13,18,5,26,12,19,01/17/2019
1610612737,Atlanta Hawks,44,14,30,0.318,48.1,0.619,0.381,0.526,0.051,0.316,0.151,0.157,0.167,0.476,0.546,0.454,0.837,0.163,0.629,0.371,20,26,26,26,25,24,7,19,28,10,6,18,6,3,7,24,12,19,5,26,01/18/2019
1610612738,Boston Celtics,45,27,18,0.6,48.4,0.601,0.399,0.504,0.123,0.355,0.145,0.141,0.165,0.382,0.53,0.47,0.839,0.161,0.629,0.371,12,8,7,7,10,27,4,27,8,2,7,28,8,28,10,21,11,20,6,25,01/18/2019
1610612751,Brooklyn Nets,47,24,23,0.511,48.7,0.609,0.391,0.495,0.059,0.337,0.086,0.168,0.133,0.436,0.498,0.502,0.779,0.221,0.586,0.414,1,14,17,16,2,26,5,28,27,4,30,9,28,19,19,12,28,3,18,13,01/18/2019
1610612766,Charlotte Hornets,44,21,23,0.477,48.6,0.639,0.361,0.523,0.092,0.313,0.1,0.164,0.152,0.431,0.496,0.504,0.788,0.212,0.579,0.421,20,17,17,18,5,18,13,20,19,12,23,13,14,20,20,11,26,5,20,11,01/18/2019
1610612741,Chicago Bulls,45,10,35,0.222,48.4,0.693,0.307,0.578,0.11,0.273,0.107,0.149,0.149,0.468,0.474,0.526,0.85,0.15,0.564,0.436,12,28,28,29,10,5,26,2,11,23,19,22,16,6,24,7,8,23,24,7,01/18/2019
1610612739,Cleveland Cavaliers,46,9,37,0.196,48.0,0.703,0.297,0.572,0.151,0.268,0.101,0.16,0.133,0.422,0.429,0.571,0.813,0.187,0.52,0.48,6,30,30,30,28,4,27,6,3,25,22,15,26,21,29,2,22,9,29,2,01/18/2019
1610612742,Dallas Mavericks,44,20,24,0.455,48.2,0.597,0.403,0.486,0.071,0.33,0.118,0.185,0.143,0.415,0.491,0.509,0.785,0.215,0.583,0.417,20,21,19,21,19,28,3,29,24,6,15,2,21,24,21,10,27,4,19,12,01/18/2019
1610612743,Denver Nuggets,44,30,14,0.682,48.2,0.657,0.343,0.556,0.087,0.297,0.105,0.147,0.136,0.469,0.563,0.437,0.909,0.091,0.654,0.346,20,4,3,4,19,15,16,9,20,14,20,25,25,4,2,29,2,29,3,28,01/18/2019
1610612765,Detroit Pistons,44,20,24,0.455,48.7,0.62,0.38,0.517,0.079,0.318,0.09,0.165,0.149,0.438,0.455,0.545,0.837,0.163,0.566,0.434,20,21,19,21,3,23,8,23,21,8,28,12,15,18,27,4,13,18,23,8,01/18/2019
1610612744,Golden State Warriors,46,32,14,0.696,48.4,0.628,0.372,0.522,0.175,0.329,0.159,0.149,0.142,0.347,0.599,0.401,0.791,0.209,0.656,0.344,6,2,3,3,14,21,10,21,2,7,5,23,22,30,1,30,24,7,2,29,01/18/2019
1610612745,Houston Rockets,44,25,19,0.568,48.5,0.489,0.511,0.411,0.034,0.413,0.103,0.176,0.146,0.377,0.506,0.494,0.617,0.383,0.551,0.449,20,12,9,11,8,30,1,30,30,1,21,5,19,29,15,16,30,1,26,5,01/18/2019
1610612754,Indiana Pacers,44,29,15,0.659,48.1,0.712,0.288,0.6,0.141,0.257,0.14,0.143,0.184,0.459,0.552,0.448,0.839,0.161,0.616,0.384,20,6,5,5,25,3,28,1,5,29,9,27,1,10,5,26,10,21,10,21,01/18/2019
1610612746,LA Clippers,45,24,21,0.533,48.4,0.717,0.283,0.553,0.111,0.248,0.109,0.199,0.124,0.442,0.472,0.528,0.824,0.176,0.553,0.447,12,14,12,14,10,2,29,12,10,30,17,1,29,16,25,6,19,12,25,6,01/18/2019
1610612747,Los Angeles Lakers,46,25,21,0.543,48.2,0.658,0.342,0.574,0.077,0.28,0.173,0.146,0.152,0.497,0.506,0.494,0.788,0.212,0.575,0.425,6,12,12,13,23,14,17,5,23,20,2,26,13,1,16,15,25,6,21,10,01/18/2019
1610612763,Memphis Grizzlies,45,19,26,0.422,48.4,0.67,0.33,0.554,0.094,0.279,0.117,0.167,0.182,0.46,0.56,0.44,0.83,0.17,0.628,0.372,12,23,23,23,10,11,20,11,18,21,16,10,3,9,3,28,16,15,7,24,01/18/2019
1610612748,Miami Heat,43,21,22,0.488,48.1,0.625,0.375,0.515,0.062,0.334,0.093,0.15,0.148,0.453,0.482,0.518,0.893,0.107,0.606,0.394,30,17,15,17,24,22,9,24,26,5,27,21,17,11,22,9,3,28,13,18,01/18/2019
1610612749,Milwaukee Bucks,44,32,12,0.727,48.2,0.577,0.423,0.511,0.047,0.341,0.142,0.148,0.153,0.463,0.512,0.488,0.849,0.151,0.616,0.384,20,2,1,1,19,29,2,26,29,3,8,24,12,7,14,17,9,22,11,20,01/18/2019
1610612750,Minnesota Timberwolves,45,21,24,0.467,48.2,0.686,0.314,0.551,0.113,0.271,0.121,0.178,0.156,0.438,0.516,0.484,0.85,0.15,0.599,0.401,12,17,19,19,22,7,24,13,9,24,14,4,11,17,12,19,7,24,14,17,01/18/2019
1610612740,New Orleans Pelicans,46,21,25,0.457,48.0,0.69,0.31,0.571,0.077,0.258,0.122,0.171,0.139,0.494,0.543,0.457,0.871,0.129,0.619,0.381,6,17,22,20,28,6,25,8,22,28,13,8,24,2,9,22,4,27,9,22,01/18/2019
1610612752,New York Knicks,44,10,34,0.227,48.5,0.674,0.326,0.541,0.126,0.287,0.107,0.172,0.144,0.414,0.398,0.602,0.805,0.195,0.504,0.496,20,28,27,28,8,9,22,17,6,19,18,6,20,25,30,1,23,8,30,1,01/18/2019
1610612760,Oklahoma City Thunder,44,26,18,0.591,48.3,0.675,0.325,0.574,0.107,0.266,0.159,0.159,0.182,0.468,0.445,0.555,0.824,0.176,0.535,0.465,20,10,7,9,17,8,23,4,14,26,4,17,4,5,28,3,20,11,28,3,01/18/2019
1610612753,Orlando Magic,45,19,26,0.422,48.3,0.643,0.357,0.542,0.142,0.317,0.097,0.141,0.14,0.401,0.543,0.457,0.828,0.172,0.623,0.377,12,23,23,23,18,16,15,16,4,9,24,29,23,26,8,23,17,14,8,23,01/18/2019
1610612755,Philadelphia 76ers,46,30,16,0.652,48.5,0.639,0.361,0.522,0.105,0.295,0.132,0.183,0.147,0.416,0.552,0.448,0.954,0.046,0.662,0.338,6,4,6,6,6,17,14,22,16,16,11,3,18,23,4,27,1,30,1,30,01/18/2019
1610612756,Phoenix Suns,46,11,35,0.239,48.7,0.669,0.331,0.571,0.11,0.278,0.133,0.151,0.172,0.461,0.528,0.472,0.816,0.184,0.598,0.402,6,27,28,27,4,12,19,7,12,22,10,20,5,8,11,20,21,10,15,16,01/18/2019
1610612757,Portland Trail Blazers,47,28,19,0.596,48.4,0.659,0.341,0.54,0.123,0.293,0.096,0.166,0.124,0.417,0.458,0.542,0.764,0.236,0.54,0.46,1,7,9,8,15,13,18,18,7,18,25,11,30,22,26,5,29,2,27,4,01/18/2019
1610612758,Sacramento Kings,45,23,22,0.511,48.1,0.673,0.327,0.556,0.106,0.309,0.19,0.135,0.184,0.45,0.5,0.5,0.836,0.164,0.591,0.409,12,16,15,15,27,10,21,10,15,13,1,30,2,12,18,13,14,17,16,15,01/18/2019
1610612759,San Antonio Spurs,47,27,20,0.574,48.4,0.722,0.278,0.576,0.186,0.264,0.096,0.16,0.133,0.389,0.504,0.496,0.866,0.134,0.589,0.411,1,8,11,10,15,1,30,3,1,27,26,16,27,27,17,14,6,25,17,14,01/18/2019
1610612761,Toronto Raptors,47,34,13,0.723,48.5,0.633,0.367,0.55,0.107,0.295,0.16,0.155,0.158,0.443,0.477,0.523,0.827,0.173,0.569,0.431,1,1,2,2,7,20,11,14,13,17,3,19,9,14,23,8,18,13,22,9,01/18/2019
1610612762,Utah Jazz,47,26,21,0.553,48.0,0.613,0.387,0.514,0.066,0.314,0.087,0.171,0.156,0.449,0.55,0.45,0.835,0.165,0.632,0.368,1,10,12,12,28,25,6,25,25,11,29,7,10,13,6,25,15,16,4,27,01/18/2019
1610612764,Washington Wizards,45,19,26,0.422,48.9,0.634,0.366,0.544,0.102,0.296,0.123,0.161,0.166,0.442,0.513,0.487,0.869,0.131,0.607,0.393,12,23,23,23,1,19,12,15,17,15,12,14,7,15,13,18,5,26,12,19,01/18/2019
1610612737,Atlanta Hawks,45,14,31,0.311,48.1,0.617,0.383,0.527,0.051,0.317,0.15,0.156,0.166,0.476,0.547,0.453,0.839,0.161,0.631,0.369,17,26,26,26,25,24,7,19,28,10,6,18,6,3,7,24,11,20,5,26,01/19/2019
1610612738,Boston Celtics,46,28,18,0.609,48.4,0.602,0.398,0.504,0.122,0.354,0.146,0.143,0.164,0.381,0.527,0.473,0.837,0.163,0.626,0.374,10,7,7,7,11,27,4,27,8,2,7,28,8,28,10,21,12,19,7,24,01/19/2019
1610612751,Brooklyn Nets,47,24,23,0.511,48.7,0.609,0.391,0.495,0.059,0.337,0.086,0.168,0.133,0.436,0.498,0.502,0.779,0.221,0.586,0.414,2,14,17,16,2,26,5,28,27,4,30,9,27,19,19,12,28,3,18,13,01/19/2019
1610612766,Charlotte Hornets,45,22,23,0.489,48.6,0.638,0.362,0.522,0.092,0.314,0.101,0.164,0.15,0.43,0.497,0.503,0.791,0.209,0.581,0.419,17,17,17,18,5,18,13,20,19,12,23,13,15,20,20,11,25,6,20,11,01/19/2019
1610612741,Chicago Bulls,46,10,36,0.217,48.4,0.693,0.307,0.575,0.109,0.274,0.108,0.15,0.149,0.466,0.473,0.527,0.849,0.151,0.564,0.436,10,28,28,29,11,5,26,3,12,23,18,21,16,6,24,7,9,22,24,7,01/19/2019
1610612739,Cleveland Cavaliers,47,9,38,0.191,48.0,0.701,0.299,0.57,0.148,0.268,0.101,0.161,0.132,0.423,0.432,0.568,0.806,0.194,0.521,0.479,2,30,30,30,28,4,27,7,3,25,22,14,28,21,29,2,22,9,29,2,01/19/2019
1610612742,Dallas Mavericks,45,20,25,0.444,48.2,0.597,0.403,0.487,0.07,0.329,0.117,0.184,0.143,0.417,0.49,0.51,0.789,0.211,0.582,0.418,17,21,20,21,20,28,3,29,24,7,15,2,21,23,21,10,26,5,19,12,01/19/2019
1610612743,Denver Nuggets,45,31,14,0.689,48.2,0.655,0.345,0.556,0.087,0.299,0.105,0.145,0.137,0.469,0.564,0.436,0.906,0.094,0.654,0.346,17,4,3,4,20,15,16,10,20,14,20,26,25,4,2,29,2,29,3,28,01/19/2019
1610612765,Detroit Pistons,45,20,25,0.444,48.7,0.621,0.379,0.517,0.078,0.317,0.09,0.166,0.15,0.439,0.456,0.544,0.836,0.164,0.566,0.434,17,21,20,21,3,23,8,23,21,9,28,12,14,17,27,4,13,18,23,8,01/19/2019
1610612744,Golden State Warriors,46,32,14,0.696,48.4,0.628,0.372,0.522,0.175,0.329,0.159,0.149,0.142,0.347,0.599,0.401,0.791,0.209,0.656,0.344,10,3,3,3,11,21,10,21,2,6,5,23,22,30,1,30,24,7,2,29,01/19/2019
1610612745,Houston Rockets,45,26,19,0.578,48.6,0.484,0.516,0.407,0.033,0.417,0.103,0.177,0.146,0.374,0.506,0.494,0.616,0.384,0.551,0.449,17,11,9,10,5,30,1,30,30,1,21,5,18,29,15,16,30,1,26,5,01/19/2019
1610612754,Indiana Pacers,45,30,15,0.667,48.1,0.713,0.287,0.6,0.14,0.256,0.139,0.143,0.184,0.46,0.55,0.45,0.84,0.16,0.615,0.385,17,5,5,5,25,3,28,1,5,29,9,27,2,8,5,26,10,21,10,21,01/19/2019
1610612746,LA Clippers,45,24,21,0.533,48.4,0.717,0.283,0.553,0.111,0.248,0.109,0.199,0.124,0.442,0.472,0.528,0.824,0.176,0.553,0.447,17,14,12,13,10,2,29,12,10,30,17,1,29,16,25,6,19,12,25,6,01/19/2019
1610612747,Los Angeles Lakers,47,25,22,0.532,48.3,0.657,0.343,0.575,0.078,0.279,0.171,0.147,0.151,0.497,0.506,0.494,0.786,0.214,0.574,0.426,2,13,14,14,19,14,17,4,22,21,2,25,13,1,16,15,27,4,21,10,01/19/2019
1610612763,Memphis Grizzlies,46,19,27,0.413,48.4,0.67,0.33,0.554,0.096,0.28,0.116,0.166,0.181,0.458,0.56,0.44,0.829,0.171,0.628,0.372,10,23,24,24,11,11,20,11,18,20,16,11,4,10,3,28,18,13,6,25,01/19/2019
1610612748,Miami Heat,44,22,22,0.5,48.1,0.624,0.376,0.516,0.062,0.334,0.092,0.15,0.148,0.454,0.481,0.519,0.894,0.106,0.606,0.394,29,17,14,17,24,22,9,24,26,5,27,22,17,11,22,9,3,28,13,18,01/19/2019
1610612749,Milwaukee Bucks,45,33,12,0.733,48.2,0.578,0.422,0.512,0.05,0.341,0.144,0.147,0.152,0.462,0.507,0.493,0.85,0.15,0.612,0.388,17,2,1,1,20,29,2,26,29,3,8,24,12,7,14,17,7,24,11,20,01/19/2019
1610612750,Minnesota Timberwolves,45,21,24,0.467,48.2,0.686,0.314,0.551,0.113,0.271,0.121,0.178,0.156,0.438,0.516,0.484,0.85,0.15,0.599,0.401,17,19,19,19,20,7,24,13,9,24,14,4,11,18,12,19,8,23,14,17,01/19/2019
1610612740,New Orleans Pelicans,46,21,25,0.457,48.0,0.69,0.31,0.571,0.077,0.258,0.122,0.171,0.139,0.494,0.543,0.457,0.871,0.129,0.619,0.381,10,19,20,20,28,6,25,6,23,28,13,8,24,2,9,22,4,27,9,22,01/19/2019
1610612752,New York Knicks,44,10,34,0.227,48.5,0.674,0.326,0.541,0.126,0.287,0.107,0.172,0.144,0.414,0.398,0.602,0.805,0.195,0.504,0.496,29,28,27,28,9,10,21,17,6,19,19,6,20,25,30,1,23,8,30,1,01/19/2019
1610612760,Oklahoma City Thunder,45,27,18,0.6,48.3,0.675,0.325,0.572,0.106,0.267,0.159,0.16,0.184,0.466,0.444,0.556,0.822,0.178,0.534,0.466,17,9,7,8,17,8,23,5,14,26,4,16,3,5,28,3,20,11,28,3,01/19/2019
1610612753,Orlando Magic,46,19,27,0.413,48.3,0.643,0.357,0.543,0.142,0.318,0.095,0.139,0.14,0.4,0.544,0.456,0.83,0.17,0.625,0.375,10,23,24,24,18,16,15,16,4,8,26,29,23,26,8,23,17,14,8,23,01/19/2019
1610612755,Philadelphia 76ers,47,30,17,0.638,48.5,0.639,0.361,0.52,0.106,0.295,0.131,0.184,0.145,0.415,0.555,0.445,0.953,0.047,0.664,0.336,2,5,6,6,7,17,14,22,15,17,11,3,19,24,4,27,1,30,1,30,01/19/2019
1610612756,Phoenix Suns,47,11,36,0.234,48.6,0.668,0.332,0.57,0.109,0.278,0.132,0.153,0.172,0.46,0.526,0.474,0.814,0.186,0.597,0.403,2,27,28,27,4,12,19,8,11,22,10,20,5,9,11,20,21,10,15,16,01/19/2019
1610612757,Portland Trail Blazers,47,28,19,0.596,48.4,0.659,0.341,0.54,0.123,0.293,0.096,0.166,0.124,0.417,0.458,0.542,0.764,0.236,0.54,0.46,2,7,9,9,15,13,18,18,7,18,24,10,30,22,26,5,29,2,27,4,01/19/2019
1610612758,Sacramento Kings,46,24,22,0.522,48.1,0.674,0.326,0.557,0.108,0.308,0.189,0.135,0.184,0.449,0.505,0.495,0.835,0.165,0.594,0.406,10,14,14,15,27,9,22,9,13,13,1,30,1,12,17,14,15,16,16,15,01/19/2019
1610612759,San Antonio Spurs,47,27,20,0.574,48.4,0.722,0.278,0.576,0.186,0.264,0.096,0.16,0.133,0.389,0.504,0.496,0.866,0.134,0.589,0.411,2,9,11,11,15,1,30,2,1,27,25,17,26,27,18,13,6,25,17,14,01/19/2019
1610612761,Toronto Raptors,48,35,13,0.729,48.5,0.632,0.368,0.548,0.105,0.298,0.162,0.154,0.161,0.442,0.478,0.522,0.832,0.168,0.572,0.428,1,1,2,2,8,20,11,14,16,15,3,19,9,14,23,8,16,15,22,9,01/19/2019
1610612762,Utah Jazz,47,26,21,0.553,48.0,0.613,0.387,0.514,0.066,0.314,0.087,0.171,0.156,0.449,0.55,0.45,0.835,0.165,0.632,0.368,2,11,12,12,28,25,6,25,25,11,29,7,10,13,6,25,14,17,4,27,01/19/2019
1610612764,Washington Wizards,45,19,26,0.422,48.9,0.634,0.366,0.544,0.102,0.296,0.123,0.161,0.166,0.442,0.513,0.487,0.869,0.131,0.607,0.393,17,23,23,23,1,19,12,15,17,16,12,15,7,15,13,18,5,26,12,19,01/19/2019
1610612737,Atlanta Hawks,45,14,31,0.311,48.1,0.617,0.383,0.527,0.051,0.317,0.15,0.156,0.166,0.476,0.547,0.453,0.839,0.161,0.631,0.369,21,26,26,26,25,24,7,19,28,10,6,18,6,3,7,24,11,20,5,26,01/20/2019
1610612738,Boston Celtics,46,28,18,0.609,48.4,0.602,0.398,0.504,0.122,0.354,0.146,0.143,0.164,0.381,0.527,0.473,0.837,0.163,0.626,0.374,10,7,7,7,10,27,4,27,8,2,7,27,8,28,10,21,12,19,7,24,01/20/2019
1610612751,Brooklyn Nets,47,24,23,0.511,48.7,0.609,0.391,0.495,0.059,0.337,0.086,0.168,0.133,0.436,0.498,0.502,0.779,0.221,0.586,0.414,4,15,17,16,2,26,5,28,27,4,30,9,27,19,19,12,28,3,18,13,01/20/2019
1610612766,Charlotte Hornets,46,22,24,0.478,48.5,0.637,0.363,0.52,0.092,0.315,0.102,0.165,0.149,0.429,0.496,0.504,0.793,0.207,0.581,0.419,10,17,18,18,6,18,13,22,19,11,22,13,15,20,20,11,24,7,20,11,01/20/2019
1610612741,Chicago Bulls,46,10,36,0.217,48.4,0.693,0.307,0.575,0.109,0.274,0.108,0.15,0.149,0.466,0.473,0.527,0.849,0.151,0.564,0.436,10,28,28,29,10,5,26,3,11,23,18,21,16,6,24,7,9,22,24,7,01/20/2019
1610612739,Cleveland Cavaliers,47,9,38,0.191,48.0,0.701,0.299,0.57,0.148,0.268,0.101,0.161,0.132,0.423,0.432,0.568,0.806,0.194,0.521,0.479,4,30,30,30,28,4,27,7,3,24,23,14,28,21,29,2,22,9,29,2,01/20/2019
1610612742,Dallas Mavericks,45,20,25,0.444,48.2,0.597,0.403,0.487,0.07,0.329,0.117,0.184,0.143,0.417,0.49,0.51,0.789,0.211,0.582,0.418,21,21,20,21,20,28,3,29,24,7,15,2,21,23,21,10,26,5,19,12,01/20/2019
1610612743,Denver Nuggets,45,31,14,0.689,48.2,0.655,0.345,0.556,0.087,0.299,0.105,0.145,0.137,0.469,0.564,0.436,0.906,0.094,0.654,0.346,21,4,3,4,20,15,16,10,20,14,20,26,25,4,2,29,2,29,3,28,01/20/2019
1610612765,Detroit Pistons,45,20,25,0.444,48.7,0.621,0.379,0.517,0.078,0.317,0.09,0.166,0.15,0.439,0.456,0.544,0.836,0.164,0.566,0.434,21,21,20,21,3,23,8,23,21,9,28,12,14,17,27,4,13,18,23,8,01/20/2019
1610612744,Golden State Warriors,46,32,14,0.696,48.4,0.628,0.372,0.522,0.175,0.329,0.159,0.149,0.142,0.347,0.599,0.401,0.791,0.209,0.656,0.344,10,3,3,3,10,21,10,20,2,6,5,23,22,30,1,30,25,6,2,29,01/20/2019
1610612745,Houston Rockets,45,26,19,0.578,48.6,0.484,0.516,0.407,0.033,0.417,0.103,0.177,0.146,0.374,0.506,0.494,0.616,0.384,0.551,0.449,21,11,9,10,5,30,1,30,30,1,21,5,18,29,15,16,30,1,26,5,01/20/2019
1610612754,Indiana Pacers,46,31,15,0.674,48.1,0.713,0.287,0.599,0.142,0.259,0.141,0.142,0.184,0.457,0.552,0.448,0.845,0.155,0.617,0.383,10,4,5,5,26,3,28,1,5,28,9,28,3,10,5,26,10,21,10,21,01/20/2019
1610612746,LA Clippers,46,25,21,0.543,48.4,0.718,0.282,0.553,0.111,0.25,0.11,0.198,0.126,0.441,0.471,0.529,0.829,0.171,0.554,0.446,10,13,11,13,10,2,29,12,10,30,17,1,29,16,25,6,19,12,25,6,01/20/2019
1610612747,Los Angeles Lakers,47,25,22,0.532,48.3,0.657,0.343,0.575,0.078,0.279,0.171,0.147,0.151,0.497,0.506,0.494,0.786,0.214,0.574,0.426,4,13,14,14,19,14,17,4,22,21,2,25,13,1,16,15,27,4,21,10,01/20/2019
1610612763,Memphis Grizzlies,46,19,27,0.413,48.4,0.67,0.33,0.554,0.096,0.28,0.116,0.166,0.181,0.458,0.56,0.44,0.829,0.171,0.628,0.372,10,23,24,24,10,11,20,11,18,20,16,11,4,9,3,28,18,13,6,25,01/20/2019
1610612748,Miami Heat,44,22,22,0.5,48.1,0.624,0.376,0.516,0.062,0.334,0.092,0.15,0.148,0.454,0.481,0.519,0.894,0.106,0.606,0.394,29,17,14,17,24,22,9,24,26,5,27,22,17,11,22,9,3,28,13,18,01/20/2019
1610612749,Milwaukee Bucks,45,33,12,0.733,48.2,0.578,0.422,0.512,0.05,0.341,0.144,0.147,0.152,0.462,0.507,0.493,0.85,0.15,0.612,0.388,21,2,1,1,20,29,2,26,29,3,8,24,12,7,14,17,7,24,11,20,01/20/2019
1610612750,Minnesota Timberwolves,46,22,24,0.478,48.2,0.687,0.313,0.552,0.114,0.268,0.119,0.18,0.156,0.438,0.516,0.484,0.85,0.15,0.598,0.402,10,17,18,18,23,7,24,13,9,25,14,4,11,18,12,19,8,23,14,17,01/20/2019
1610612740,New Orleans Pelicans,46,21,25,0.457,48.0,0.69,0.31,0.571,0.077,0.258,0.122,0.171,0.139,0.494,0.543,0.457,0.871,0.129,0.619,0.381,10,20,20,20,28,6,25,6,23,29,13,8,24,2,9,22,4,27,9,22,01/20/2019
1610612752,New York Knicks,44,10,34,0.227,48.5,0.674,0.326,0.541,0.126,0.287,0.107,0.172,0.144,0.414,0.398,0.602,0.805,0.195,0.504,0.496,29,28,27,28,9,10,21,17,6,19,19,6,20,25,30,1,23,8,30,1,01/20/2019
1610612760,Oklahoma City Thunder,45,27,18,0.6,48.3,0.675,0.325,0.572,0.106,0.267,0.159,0.16,0.184,0.466,0.444,0.556,0.822,0.178,0.534,0.466,21,9,7,8,17,8,23,5,14,26,4,16,2,5,28,3,20,11,28,3,01/20/2019
1610612753,Orlando Magic,46,19,27,0.413,48.3,0.643,0.357,0.543,0.142,0.318,0.095,0.139,0.14,0.4,0.544,0.456,0.83,0.17,0.625,0.375,10,23,24,24,18,16,15,16,4,8,25,29,23,26,8,23,17,14,8,23,01/20/2019
1610612755,Philadelphia 76ers,47,30,17,0.638,48.5,0.639,0.361,0.52,0.106,0.295,0.131,0.184,0.145,0.415,0.555,0.445,0.953,0.047,0.664,0.336,4,6,6,6,7,17,14,21,15,17,11,3,19,24,4,27,1,30,1,30,01/20/2019
1610612756,Phoenix Suns,48,11,37,0.229,48.6,0.665,0.335,0.568,0.109,0.279,0.132,0.154,0.173,0.458,0.523,0.477,0.819,0.181,0.596,0.404,1,27,29,27,4,12,19,8,12,22,10,20,5,8,11,20,21,10,15,16,01/20/2019
1610612757,Portland Trail Blazers,47,28,19,0.596,48.4,0.659,0.341,0.54,0.123,0.293,0.096,0.166,0.124,0.417,0.458,0.542,0.764,0.236,0.54,0.46,4,7,9,9,15,13,18,18,7,18,24,10,30,22,26,5,29,2,27,4,01/20/2019
1610612758,Sacramento Kings,46,24,22,0.522,48.1,0.674,0.326,0.557,0.108,0.308,0.189,0.135,0.184,0.449,0.505,0.495,0.835,0.165,0.594,0.406,10,15,14,15,26,9,22,9,13,13,1,30,1,12,17,14,15,16,16,15,01/20/2019
1610612759,San Antonio Spurs,48,27,21,0.563,48.4,0.723,0.277,0.577,0.187,0.264,0.095,0.159,0.134,0.39,0.503,0.497,0.866,0.134,0.588,0.412,1,9,11,11,16,1,30,2,1,27,26,17,26,27,18,13,6,25,17,14,01/20/2019
1610612761,Toronto Raptors,48,35,13,0.729,48.5,0.632,0.368,0.548,0.105,0.298,0.162,0.154,0.161,0.442,0.478,0.522,0.832,0.168,0.572,0.428,1,1,2,2,8,20,11,14,16,15,3,19,9,14,23,8,16,15,22,9,01/20/2019
1610612762,Utah Jazz,47,26,21,0.553,48.0,0.613,0.387,0.514,0.066,0.314,0.087,0.171,0.156,0.449,0.55,0.45,0.835,0.165,0.632,0.368,4,11,11,12,28,25,6,25,25,12,29,7,10,13,6,25,14,17,4,27,01/20/2019
1610612764,Washington Wizards,45,19,26,0.422,48.9,0.634,0.366,0.544,0.102,0.296,0.123,0.161,0.166,0.442,0.513,0.487,0.869,0.131,0.607,0.393,21,23,23,23,1,19,12,15,17,16,12,15,7,15,13,18,5,26,12,19,01/20/2019
1610612737,Atlanta Hawks,46,14,32,0.304,48.1,0.618,0.382,0.528,0.052,0.316,0.15,0.156,0.166,0.476,0.546,0.454,0.84,0.16,0.63,0.37,17,26,26,26,25,24,7,19,28,10,6,18,8,3,8,23,11,20,5,26,01/21/2019
1610612738,Boston Celtics,47,29,18,0.617,48.4,0.603,0.397,0.505,0.124,0.353,0.146,0.141,0.166,0.382,0.526,0.474,0.839,0.161,0.625,0.375,10,7,7,7,11,27,4,27,7,2,8,28,7,28,10,21,12,19,7,24,01/21/2019
