TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612747,Los Angeles Lakers,45,24,21,0.533,2165.0,105.8,1665,0.728,356,254,779.0,606.0,633.0,2292.0,1,12,13,13,7,6,2,15,12,4,24,20,22,28,01/15/2019
1610612763,Memphis Grizzlies,43,19,24,0.442,2084.0,106.0,1383,0.723,371,260,707.0,474.0,626.0,1780.0,17,22,22,22,18,7,29,18,10,2,11,3,20,2,01/15/2019
1610612748,Miami Heat,42,21,21,0.5,2021.0,106.5,1471,0.728,322,251,726.0,609.0,501.0,1814.0,29,17,13,16,30,8,22,16,20,5,16,21,6,3,01/15/2019
1610612749,Milwaukee Bucks,43,31,12,0.721,2074.0,103.9,1707,0.76,327,256,611.0,467.0,410.0,1706.0,17,2,1,2,23,3,1,2,18,3,2,2,1,1,01/15/2019
1610612750,Minnesota Timberwolves,44,21,23,0.477,2122.0,110.1,1456,0.706,396,247,663.0,631.0,641.0,2114.0,9,17,17,18,12,20,23,27,4,7,5,24,23,13,01/15/2019
1610612740,New Orleans Pelicans,44,21,23,0.477,2112.0,111.3,1564,0.726,333,244,763.0,580.0,624.0,2182.0,9,17,17,18,15,24,9,17,15,9,20,16,19,20,01/15/2019
1610612752,New York Knicks,43,10,33,0.233,2084.0,113.4,1428,0.712,312,190,717.0,624.0,538.0,2284.0,17,28,27,28,18,29,24,25,22,27,12,23,9,27,01/15/2019
1610612760,Oklahoma City Thunder,43,26,17,0.605,2074.0,103.7,1535,0.736,445,233,684.0,536.0,560.0,2106.0,17,7,7,7,23,1,12,9,1,12,8,7,10,12,01/15/2019
1610612753,Orlando Magic,43,19,24,0.442,2074.0,108.4,1472,0.74,283,230,686.0,492.0,561.0,1992.0,17,22,22,22,23,13,21,6,28,14,10,4,11,6,01/15/2019
1610612755,Philadelphia 76ers,45,29,16,0.644,2185.0,108.1,1664,0.739,333,247,821.0,558.0,585.0,2228.0,1,4,6,6,3,11,3,7,15,7,28,11,12,23,01/15/2019
1610612756,Phoenix Suns,45,11,34,0.244,2190.0,112.3,1418,0.699,414,223,903.0,647.0,739.0,2348.0,1,27,28,27,1,28,26,29,2,16,29,28,29,30,01/15/2019
1610612757,Portland Trail Blazers,45,26,19,0.578,2180.0,108.9,1662,0.743,298,224,668.0,617.0,652.0,2090.0,1,7,10,10,5,15,4,5,26,15,6,22,24,9,01/15/2019
1610612758,Sacramento Kings,44,23,21,0.523,2117.0,110.0,1503,0.708,369,205,721.0,644.0,626.0,2262.0,9,15,13,15,13,19,14,26,11,22,13,27,20,25,01/15/2019
1610612759,San Antonio Spurs,45,25,20,0.556,2180.0,109.6,1587,0.737,279,203,682.0,576.0,614.0,2100.0,1,9,12,12,5,17,7,8,29,23,7,13,17,10,01/15/2019
1610612761,Toronto Raptors,45,33,12,0.733,2185.0,107.0,1584,0.716,381,251,721.0,605.0,609.0,2152.0,1,1,1,1,3,9,8,21,7,5,13,19,16,17,01/15/2019
1610612762,Utah Jazz,45,24,21,0.533,2160.0,104.6,1602,0.762,387,243,797.0,506.0,483.0,2114.0,1,12,13,13,8,4,5,1,6,10,26,5,2,13,01/15/2019
1610612764,Washington Wizards,44,18,26,0.409,2152.0,111.9,1395,0.685,397,223,779.0,663.0,657.0,2204.0,9,24,25,25,9,27,27,30,3,16,24,30,25,21,01/15/2019
1610612737,Atlanta Hawks,44,14,30,0.318,2117.0,111.3,1493,0.713,377,236,1014.0,638.0,779.0,2156.0,12,26,26,26,22,24,17,24,10,12,30,25,30,14,01/16/2019
1610612738,Boston Celtics,44,26,18,0.591,2132.0,104.8,1533,0.732,384,237,630.0,561.0,510.0,1960.0,12,8,8,8,13,5,14,13,8,11,2,10,6,5,01/16/2019
1610612751,Brooklyn Nets,46,23,23,0.5,2243.0,110.3,1584,0.721,300,189,827.0,666.0,507.0,2364.0,1,15,17,16,1,21,10,19,26,28,28,30,4,30,01/16/2019
1610612766,Charlotte Hornets,43,20,23,0.465,2089.0,110.2,1491,0.732,309,217,608.0,588.0,591.0,2114.0,24,20,17,20,25,20,18,12,23,19,1,14,14,11,01/16/2019
1610612741,Chicago Bulls,44,10,34,0.227,2132.0,110.8,1477,0.715,350,199,763.0,577.0,588.0,2072.0,12,28,28,29,13,22,21,22,13,24,19,12,13,7,01/16/2019
1610612739,Cleveland Cavaliers,45,9,36,0.2,2160.0,117.2,1421,0.72,305,116,770.0,578.0,602.0,2280.0,6,30,30,30,10,30,26,20,25,30,20,13,15,25,01/16/2019
1610612742,Dallas Mavericks,44,20,24,0.455,2122.0,108.4,1561,0.735,330,196,747.0,569.0,750.0,2108.0,12,20,20,21,19,12,12,10,19,26,16,11,29,10,01/16/2019
1610612743,Denver Nuggets,43,29,14,0.674,2074.0,107.9,1480,0.745,341,199,661.0,541.0,511.0,2102.0,24,4,3,4,27,10,19,4,14,24,4,8,7,8,01/16/2019
1610612765,Detroit Pistons,43,19,24,0.442,2094.0,108.6,1460,0.754,308,167,751.0,471.0,508.0,2206.0,24,22,20,22,24,13,23,3,24,29,17,1,5,19,01/16/2019
1610612744,Golden State Warriors,45,31,14,0.689,2180.0,109.5,1637,0.736,329,284,789.0,596.0,683.0,2178.0,6,3,3,3,8,16,6,8,20,1,25,15,27,17,01/16/2019
1610612745,Houston Rockets,44,25,19,0.568,2132.0,111.8,1378,0.7,339,231,752.0,601.0,554.0,2336.0,12,11,9,10,13,26,30,28,15,15,18,18,9,28,01/16/2019
1610612754,Indiana Pacers,43,29,14,0.674,2069.0,103.8,1478,0.73,394,216,684.0,522.0,621.0,1858.0,24,4,3,4,29,3,20,14,6,20,7,6,17,4,01/16/2019
1610612746,LA Clippers,44,24,20,0.545,2132.0,110.8,1573,0.716,274,214,770.0,646.0,668.0,2272.0,12,13,11,12,13,23,11,21,30,21,20,27,26,24,01/16/2019
1610612747,Los Angeles Lakers,45,24,21,0.533,2165.0,105.8,1665,0.728,356,254,779.0,606.0,633.0,2292.0,6,13,13,14,9,6,3,15,12,4,22,19,20,27,01/16/2019
1610612763,Memphis Grizzlies,44,19,25,0.432,2132.0,106.1,1418,0.725,382,269,732.0,486.0,652.0,1828.0,12,22,23,23,13,7,27,18,9,2,14,3,22,3,01/16/2019
1610612748,Miami Heat,42,21,21,0.5,2021.0,106.5,1471,0.728,322,251,726.0,609.0,501.0,1814.0,30,17,13,16,30,8,22,16,21,6,13,20,2,2,01/16/2019
1610612749,Milwaukee Bucks,44,32,12,0.727,2122.0,103.7,1752,0.759,336,264,633.0,476.0,429.0,1750.0,12,2,1,1,19,2,1,2,17,3,3,2,1,1,01/16/2019
1610612750,Minnesota Timberwolves,44,21,23,0.477,2122.0,110.1,1456,0.706,396,247,663.0,631.0,641.0,2114.0,12,17,17,18,19,19,24,27,4,9,5,23,21,11,01/16/2019
1610612740,New Orleans Pelicans,45,21,24,0.467,2160.0,111.7,1606,0.727,339,249,781.0,599.0,667.0,2220.0,6,17,20,19,10,25,9,17,15,8,24,17,25,21,01/16/2019
1610612752,New York Knicks,43,10,33,0.233,2084.0,113.4,1428,0.712,312,190,717.0,624.0,538.0,2284.0,24,28,27,28,26,29,25,25,22,27,11,22,8,26,01/16/2019
1610612760,Oklahoma City Thunder,43,26,17,0.605,2074.0,103.7,1535,0.736,445,233,684.0,536.0,560.0,2106.0,24,8,7,7,27,1,13,9,1,13,7,7,10,9,01/16/2019
1610612753,Orlando Magic,44,19,25,0.432,2127.0,108.7,1501,0.737,289,233,697.0,504.0,568.0,2044.0,12,22,23,23,18,14,16,7,28,13,10,4,11,6,01/16/2019
1610612755,Philadelphia 76ers,45,29,16,0.644,2185.0,108.1,1664,0.739,333,247,821.0,558.0,585.0,2228.0,6,4,6,6,7,11,4,6,18,9,27,9,12,22,01/16/2019
1610612756,Phoenix Suns,45,11,34,0.244,2190.0,112.3,1418,0.699,414,223,903.0,647.0,739.0,2348.0,6,27,28,27,6,28,27,29,2,17,29,28,28,29,01/16/2019
1610612757,Portland Trail Blazers,46,27,19,0.587,2228.0,109.1,1696,0.743,299,230,671.0,636.0,656.0,2156.0,1,7,9,9,3,15,2,5,27,16,6,24,23,14,01/16/2019
1610612758,Sacramento Kings,44,23,21,0.523,2117.0,110.0,1503,0.708,369,205,721.0,644.0,626.0,2262.0,12,15,13,15,22,18,15,26,11,23,12,26,19,23,01/16/2019
1610612759,San Antonio Spurs,46,26,20,0.565,2228.0,109.7,1612,0.734,288,209,694.0,597.0,614.0,2138.0,1,8,11,11,3,17,7,11,29,22,9,16,16,13,01/16/2019
1610612761,Toronto Raptors,46,33,13,0.717,2233.0,107.2,1612,0.715,390,253,733.0,616.0,624.0,2206.0,1,1,2,2,2,9,7,23,7,5,15,21,18,19,01/16/2019
1610612762,Utah Jazz,46,25,21,0.543,2208.0,104.6,1642,0.762,396,250,807.0,518.0,503.0,2160.0,1,11,13,13,5,4,5,1,4,7,26,5,3,16,01/16/2019
1610612764,Washington Wizards,44,18,26,0.409,2152.0,111.9,1395,0.685,397,223,779.0,663.0,657.0,2204.0,12,25,25,25,12,27,29,30,3,17,22,29,24,18,01/16/2019
1610612737,Atlanta Hawks,44,14,30,0.318,2117.0,111.3,1493,0.713,377,236,1014.0,638.0,779.0,2156.0,15,26,26,26,27,23,21,23,10,13,30,24,30,12,01/17/2019
1610612738,Boston Celtics,44,26,18,0.591,2132.0,104.8,1533,0.732,384,237,630.0,561.0,510.0,1960.0,15,8,7,7,16,5,15,13,8,11,2,9,6,5,01/17/2019
1610612751,Brooklyn Nets,46,23,23,0.5,2243.0,110.3,1584,0.721,300,189,827.0,666.0,507.0,2364.0,2,15,17,16,2,21,10,19,26,28,27,29,4,29,01/17/2019
1610612766,Charlotte Hornets,44,21,23,0.477,2137.0,109.9,1525,0.732,320,221,622.0,599.0,598.0,2152.0,15,17,17,18,15,18,16,12,22,19,1,16,12,11,01/17/2019
1610612741,Chicago Bulls,45,10,35,0.222,2180.0,111.5,1506,0.713,353,202,778.0,589.0,599.0,2128.0,9,28,28,29,10,24,18,24,13,24,21,13,13,9,01/17/2019
1610612739,Cleveland Cavaliers,45,9,36,0.2,2160.0,117.2,1421,0.72,305,116,770.0,578.0,602.0,2280.0,9,30,30,30,13,30,28,20,25,30,19,12,15,24,01/17/2019
1610612742,Dallas Mavericks,44,20,24,0.455,2122.0,108.4,1561,0.735,330,196,747.0,569.0,750.0,2108.0,15,21,20,21,23,12,13,9,19,26,15,10,29,7,01/17/2019
1610612743,Denver Nuggets,44,30,14,0.682,2122.0,107.9,1512,0.743,347,201,672.0,553.0,515.0,2158.0,15,4,3,4,23,11,17,4,14,25,6,7,7,14,01/17/2019
1610612765,Detroit Pistons,43,19,24,0.442,2094.0,108.6,1460,0.754,308,167,751.0,471.0,508.0,2206.0,29,22,20,22,29,13,24,3,24,29,17,1,5,18,01/17/2019
1610612744,Golden State Warriors,45,31,14,0.689,2180.0,109.5,1637,0.736,329,284,789.0,596.0,683.0,2178.0,9,3,3,3,10,16,7,8,20,1,23,14,27,17,01/17/2019
1610612745,Houston Rockets,44,25,19,0.568,2132.0,111.8,1378,0.7,339,231,752.0,601.0,554.0,2336.0,15,11,9,10,16,27,30,29,16,15,18,18,9,27,01/17/2019
1610612754,Indiana Pacers,44,29,15,0.659,2117.0,104.1,1506,0.731,403,219,696.0,531.0,636.0,1908.0,15,6,5,5,27,3,18,14,4,20,8,6,17,4,01/17/2019
1610612746,LA Clippers,44,24,20,0.545,2132.0,110.8,1573,0.716,274,214,770.0,646.0,668.0,2272.0,15,14,11,12,16,22,11,21,30,21,19,26,26,22,01/17/2019
1610612747,Los Angeles Lakers,46,25,21,0.543,2218.0,105.9,1714,0.728,367,259,810.0,637.0,649.0,2316.0,2,11,13,13,7,6,2,16,12,5,26,23,21,26,01/17/2019
1610612763,Memphis Grizzlies,44,19,25,0.432,2132.0,106.1,1418,0.725,382,269,732.0,486.0,652.0,1828.0,15,22,23,23,16,7,29,18,9,2,12,3,22,3,01/17/2019
1610612748,Miami Heat,42,21,21,0.5,2021.0,106.5,1471,0.728,322,251,726.0,609.0,501.0,1814.0,30,17,13,16,30,8,22,15,21,7,11,19,2,2,01/17/2019
1610612749,Milwaukee Bucks,44,32,12,0.727,2122.0,103.7,1752,0.759,336,264,633.0,476.0,429.0,1750.0,15,2,1,1,23,1,1,2,18,3,3,2,1,1,01/17/2019
1610612750,Minnesota Timberwolves,44,21,23,0.477,2122.0,110.1,1456,0.706,396,247,663.0,631.0,641.0,2114.0,15,17,17,18,23,19,25,27,6,10,4,20,19,8,01/17/2019
1610612740,New Orleans Pelicans,45,21,24,0.467,2160.0,111.7,1606,0.727,339,249,781.0,599.0,667.0,2220.0,9,17,20,20,13,26,9,17,16,9,22,16,25,19,01/17/2019
1610612752,New York Knicks,44,10,34,0.227,2132.0,113.1,1464,0.711,318,193,739.0,636.0,552.0,2338.0,15,28,27,28,16,29,23,25,23,27,13,21,8,28,01/17/2019
1610612760,Oklahoma City Thunder,44,26,18,0.591,2127.0,104.1,1564,0.733,455,237,699.0,554.0,572.0,2162.0,15,8,7,7,21,2,12,11,1,11,10,8,11,16,01/17/2019
1610612753,Orlando Magic,44,19,25,0.432,2127.0,108.7,1501,0.737,289,233,697.0,504.0,568.0,2044.0,15,22,23,23,21,14,20,7,28,14,9,4,10,6,01/17/2019
1610612755,Philadelphia 76ers,46,30,16,0.652,2233.0,107.8,1706,0.739,341,253,839.0,570.0,601.0,2276.0,2,4,6,6,4,10,3,6,15,6,28,11,14,23,01/17/2019
1610612756,Phoenix Suns,46,11,35,0.239,2238.0,112.3,1449,0.7,423,231,919.0,657.0,746.0,2408.0,2,27,28,27,3,28,26,28,2,15,29,27,28,30,01/17/2019
1610612757,Portland Trail Blazers,46,27,19,0.587,2228.0,109.1,1696,0.743,299,230,671.0,636.0,656.0,2156.0,2,7,9,9,5,15,4,5,27,17,5,21,23,12,01/17/2019
1610612758,Sacramento Kings,45,23,22,0.511,2165.0,110.1,1534,0.707,376,208,745.0,661.0,638.0,2314.0,9,15,16,15,12,20,14,26,11,23,14,28,18,25,01/17/2019
1610612759,San Antonio Spurs,46,26,20,0.565,2228.0,109.7,1612,0.734,288,209,694.0,597.0,614.0,2138.0,2,8,11,11,5,17,8,10,29,22,7,15,16,10,01/17/2019
1610612761,Toronto Raptors,47,34,13,0.723,2281.0,107.3,1642,0.713,398,261,749.0,643.0,648.0,2248.0,1,1,2,2,1,9,5,22,5,4,16,25,20,20,01/17/2019
1610612762,Utah Jazz,46,25,21,0.543,2208.0,104.6,1642,0.762,396,250,807.0,518.0,503.0,2160.0,2,11,13,13,8,4,5,1,6,8,25,5,3,15,01/17/2019
1610612764,Washington Wizards,45,19,26,0.422,2200.0,111.7,1431,0.687,406,225,796.0,672.0,664.0,2248.0,9,22,25,25,9,25,27,30,3,18,24,30,24,20,01/17/2019
1610612737,Atlanta Hawks,44,14,30,0.318,2117.0,111.3,1493,0.713,377,236,1014.0,638.0,779.0,2156.0,20,26,26,26,28,23,23,23,10,14,30,22,30,10,01/18/2019
1610612738,Boston Celtics,45,27,18,0.6,2180.0,105.1,1575,0.733,389,246,650.0,576.0,523.0,2008.0,12,8,7,7,13,5,12,11,9,11,3,11,7,5,01/18/2019
1610612751,Brooklyn Nets,47,24,23,0.511,2291.0,110.4,1616,0.72,305,194,838.0,679.0,513.0,2420.0,1,14,17,16,1,21,10,20,27,27,27,30,5,30,01/18/2019
1610612766,Charlotte Hornets,44,21,23,0.477,2137.0,109.9,1525,0.732,320,221,622.0,599.0,598.0,2152.0,20,17,17,18,21,18,17,13,22,19,1,14,12,9,01/18/2019
1610612741,Chicago Bulls,45,10,35,0.222,2180.0,111.5,1506,0.713,353,202,778.0,589.0,599.0,2128.0,12,28,28,29,13,24,20,24,13,24,19,12,13,8,01/18/2019
1610612739,Cleveland Cavaliers,46,9,37,0.196,2208.0,117.2,1452,0.721,314,119,783.0,589.0,613.0,2340.0,6,30,30,30,10,30,26,19,25,30,20,12,15,28,01/18/2019
1610612742,Dallas Mavericks,44,20,24,0.455,2122.0,108.4,1561,0.735,330,196,747.0,569.0,750.0,2108.0,20,21,19,21,25,12,14,9,20,26,15,9,29,7,01/18/2019
1610612743,Denver Nuggets,44,30,14,0.682,2122.0,107.9,1512,0.743,347,201,672.0,553.0,515.0,2158.0,20,4,3,4,25,11,18,5,14,25,4,7,6,11,01/18/2019
1610612765,Detroit Pistons,44,20,24,0.455,2142.0,108.4,1494,0.754,315,169,761.0,485.0,512.0,2258.0,20,21,19,21,20,13,22,3,24,29,18,2,4,20,01/18/2019
1610612744,Golden State Warriors,46,32,14,0.696,2228.0,109.1,1677,0.736,340,292,798.0,609.0,695.0,2220.0,6,2,3,3,8,15,6,8,17,1,23,16,27,17,01/18/2019
1610612745,Houston Rockets,44,25,19,0.568,2132.0,111.8,1378,0.7,339,231,752.0,601.0,554.0,2336.0,20,12,9,11,22,26,30,29,18,16,17,15,9,26,01/18/2019
1610612754,Indiana Pacers,44,29,15,0.659,2117.0,104.1,1506,0.731,403,219,696.0,531.0,636.0,1908.0,20,6,5,5,28,3,20,14,4,20,7,6,17,4,01/18/2019
1610612746,LA Clippers,45,24,21,0.533,2180.0,110.7,1613,0.72,280,218,798.0,648.0,685.0,2316.0,12,14,12,14,13,22,11,21,30,21,23,25,26,24,01/18/2019
1610612747,Los Angeles Lakers,46,25,21,0.543,2218.0,105.9,1714,0.728,367,259,810.0,637.0,649.0,2316.0,6,12,12,13,9,6,3,16,12,5,25,21,21,24,01/18/2019
1610612763,Memphis Grizzlies,45,19,26,0.422,2180.0,106.4,1448,0.724,393,274,744.0,495.0,664.0,1862.0,12,23,23,23,13,7,28,18,8,2,12,3,23,3,01/18/2019
1610612748,Miami Heat,43,21,22,0.488,2069.0,106.4,1509,0.73,325,257,744.0,613.0,508.0,1846.0,30,17,15,17,30,8,19,15,21,6,12,18,2,2,01/18/2019
1610612749,Milwaukee Bucks,44,32,12,0.727,2122.0,103.7,1752,0.759,336,264,633.0,476.0,429.0,1750.0,20,2,1,1,25,1,1,2,19,3,2,1,1,1,01/18/2019
1610612750,Minnesota Timberwolves,45,21,24,0.467,2170.0,110.2,1490,0.707,401,250,681.0,650.0,645.0,2160.0,12,17,19,19,18,20,24,27,6,10,6,26,19,12,01/18/2019
1610612740,New Orleans Pelicans,46,21,25,0.457,2208.0,112.1,1640,0.725,343,255,796.0,622.0,680.0,2272.0,6,17,22,20,10,27,9,17,15,7,21,19,25,21,01/18/2019
1610612752,New York Knicks,44,10,34,0.227,2132.0,113.1,1464,0.711,318,193,739.0,636.0,552.0,2338.0,20,28,27,28,22,29,25,25,23,28,11,20,8,27,01/18/2019
1610612760,Oklahoma City Thunder,44,26,18,0.591,2127.0,104.1,1564,0.733,455,237,699.0,554.0,572.0,2162.0,20,10,7,9,24,2,13,12,1,13,8,8,10,13,01/18/2019
1610612753,Orlando Magic,45,19,26,0.422,2175.0,108.9,1538,0.737,294,239,707.0,512.0,579.0,2094.0,12,23,23,23,17,14,15,7,28,12,9,4,11,6,01/18/2019
1610612755,Philadelphia 76ers,46,30,16,0.652,2233.0,107.8,1706,0.739,341,253,839.0,570.0,601.0,2276.0,6,4,6,6,7,10,4,6,16,9,28,10,14,22,01/18/2019
1610612756,Phoenix Suns,46,11,35,0.239,2238.0,112.3,1449,0.7,423,231,919.0,657.0,746.0,2408.0,6,27,28,27,6,28,27,28,2,16,29,27,28,29,01/18/2019
1610612757,Portland Trail Blazers,47,28,19,0.596,2276.0,109.2,1731,0.743,307,233,677.0,645.0,663.0,2212.0,1,7,9,8,3,16,2,4,26,15,5,24,22,16,01/18/2019
1610612758,Sacramento Kings,45,23,22,0.511,2165.0,110.1,1534,0.707,376,208,745.0,661.0,638.0,2314.0,12,16,15,15,19,19,16,26,11,23,14,28,18,23,01/18/2019
1610612759,San Antonio Spurs,47,27,20,0.574,2276.0,109.8,1644,0.733,291,213,716.0,612.0,620.0,2180.0,1,8,11,10,3,17,7,10,29,22,10,17,16,14,01/18/2019
1610612761,Toronto Raptors,47,34,13,0.723,2281.0,107.3,1642,0.713,398,261,749.0,643.0,648.0,2248.0,1,1,2,2,2,9,8,22,7,4,16,23,20,18,01/18/2019
1610612762,Utah Jazz,47,26,21,0.553,2256.0,104.4,1682,0.762,402,255,826.0,522.0,511.0,2204.0,1,10,12,12,5,4,5,1,5,7,26,5,3,15,01/18/2019
1610612764,Washington Wizards,45,19,26,0.422,2200.0,111.7,1431,0.687,406,225,796.0,672.0,664.0,2248.0,12,23,23,23,12,25,29,30,3,18,21,29,23,18,01/18/2019
1610612737,Atlanta Hawks,45,14,31,0.311,2165.0,111.3,1529,0.714,385,242,1030.0,655.0,803.0,2198.0,17,26,26,26,27,23,22,23,10,13,30,25,30,11,01/19/2019
1610612738,Boston Celtics,46,28,18,0.609,2228.0,105.0,1607,0.732,399,254,664.0,587.0,532.0,2060.0,10,7,7,7,10,5,12,12,9,10,3,10,7,5,01/19/2019
1610612751,Brooklyn Nets,47,24,23,0.511,2291.0,110.4,1616,0.72,305,194,838.0,679.0,513.0,2420.0,2,14,17,16,2,21,10,19,27,27,27,29,3,29,01/19/2019
1610612766,Charlotte Hornets,45,22,23,0.489,2185.0,110.0,1564,0.733,325,229,643.0,613.0,610.0,2200.0,17,17,17,18,19,18,16,11,22,18,1,16,12,12,01/19/2019
1610612741,Chicago Bulls,46,10,36,0.217,2228.0,111.6,1537,0.715,362,203,799.0,603.0,603.0,2186.0,10,28,28,29,10,24,21,22,13,24,23,12,11,10,01/19/2019
1610612739,Cleveland Cavaliers,47,9,38,0.191,2256.0,117.5,1475,0.719,319,120,805.0,607.0,623.0,2398.0,2,30,30,30,8,30,26,21,24,30,24,13,16,27,01/19/2019
1610612742,Dallas Mavericks,45,20,25,0.444,2170.0,108.6,1591,0.734,335,200,768.0,588.0,763.0,2164.0,17,21,20,21,23,13,14,9,20,26,15,11,29,8,01/19/2019
1610612743,Denver Nuggets,45,31,14,0.689,2170.0,108.0,1543,0.744,354,203,681.0,560.0,527.0,2206.0,17,4,3,4,23,11,19,4,14,24,5,7,5,15,01/19/2019
1610612765,Detroit Pistons,45,20,25,0.444,2190.0,108.4,1527,0.752,321,171,784.0,493.0,527.0,2300.0,17,21,20,21,18,12,23,3,23,29,18,2,5,21,01/19/2019
1610612744,Golden State Warriors,46,32,14,0.696,2228.0,109.1,1677,0.736,340,292,798.0,609.0,695.0,2220.0,10,3,3,3,10,15,6,8,19,1,21,14,27,17,01/19/2019
1610612745,Houston Rockets,45,26,19,0.578,2185.0,112.0,1405,0.699,348,235,768.0,621.0,571.0,2404.0,17,11,9,10,19,26,30,28,15,16,15,17,9,28,01/19/2019
1610612754,Indiana Pacers,45,30,15,0.667,2165.0,104.1,1540,0.729,409,223,712.0,545.0,642.0,1960.0,17,5,5,5,27,2,20,15,4,20,8,6,17,4,01/19/2019
1610612746,LA Clippers,45,24,21,0.533,2180.0,110.7,1613,0.72,280,218,798.0,648.0,685.0,2316.0,17,14,12,13,21,22,11,20,30,21,21,23,25,22,01/19/2019
1610612747,Los Angeles Lakers,47,25,22,0.532,2271.0,106.4,1757,0.728,373,263,831.0,647.0,659.0,2350.0,2,13,14,14,7,6,2,16,12,5,26,22,21,25,01/19/2019
1610612763,Memphis Grizzlies,46,19,27,0.413,2228.0,106.8,1480,0.724,400,277,782.0,511.0,694.0,1910.0,10,23,24,24,10,8,25,18,8,2,17,3,26,3,01/19/2019
1610612748,Miami Heat,44,22,22,0.5,2117.0,106.4,1548,0.73,330,263,757.0,624.0,522.0,1886.0,29,17,14,17,30,7,18,14,21,5,12,19,4,2,01/19/2019
1610612749,Milwaukee Bucks,45,33,12,0.733,2170.0,103.8,1794,0.761,343,271,644.0,483.0,431.0,1792.0,17,2,1,1,23,1,1,2,17,3,2,1,1,1,01/19/2019
1610612750,Minnesota Timberwolves,45,21,24,0.467,2170.0,110.2,1490,0.707,401,250,681.0,650.0,645.0,2160.0,17,19,19,19,23,20,24,26,7,11,5,24,18,7,01/19/2019
1610612740,New Orleans Pelicans,46,21,25,0.457,2208.0,112.1,1640,0.725,343,255,796.0,622.0,680.0,2272.0,10,19,20,20,16,27,9,17,17,8,19,18,24,19,01/19/2019
1610612752,New York Knicks,44,10,34,0.227,2132.0,113.1,1464,0.711,318,193,739.0,636.0,552.0,2338.0,29,28,27,28,29,29,28,25,25,28,11,20,8,24,01/19/2019
1610612760,Oklahoma City Thunder,45,27,18,0.6,2175.0,104.2,1598,0.732,465,243,707.0,568.0,582.0,2202.0,17,9,7,8,22,3,13,13,1,12,7,8,10,13,01/19/2019
1610612753,Orlando Magic,46,19,27,0.413,2223.0,109.1,1565,0.738,299,242,720.0,519.0,610.0,2144.0,10,23,24,24,14,14,15,7,28,13,10,4,12,6,01/19/2019
1610612755,Philadelphia 76ers,47,30,17,0.638,2281.0,108.0,1741,0.739,347,260,867.0,583.0,618.0,2324.0,2,5,6,6,4,10,3,6,16,7,28,9,14,23,01/19/2019
1610612756,Phoenix Suns,47,11,36,0.234,2286.0,112.8,1468,0.698,430,238,928.0,680.0,762.0,2460.0,2,27,28,27,3,28,27,29,2,15,29,30,28,30,01/19/2019
1610612757,Portland Trail Blazers,47,28,19,0.596,2276.0,109.2,1731,0.743,307,233,677.0,645.0,663.0,2212.0,2,7,9,9,5,16,4,5,26,17,4,21,22,16,01/19/2019
1610612758,Sacramento Kings,46,24,22,0.522,2213.0,110.0,1562,0.706,381,213,762.0,670.0,645.0,2362.0,10,14,14,15,15,19,17,27,11,22,14,27,18,26,01/19/2019
1610612759,San Antonio Spurs,47,27,20,0.574,2276.0,109.8,1644,0.733,291,213,716.0,612.0,620.0,2180.0,2,9,11,11,5,17,8,10,29,22,9,15,15,9,01/19/2019
1610612761,Toronto Raptors,48,35,13,0.729,2329.0,107.0,1671,0.712,417,269,758.0,656.0,654.0,2282.0,1,1,2,2,1,9,7,24,3,4,13,26,20,20,01/19/2019
1610612762,Utah Jazz,47,26,21,0.553,2256.0,104.4,1682,0.762,402,255,826.0,522.0,511.0,2204.0,2,11,12,12,8,4,5,1,6,8,25,5,2,14,01/19/2019
1610612764,Washington Wizards,45,19,26,0.422,2200.0,111.7,1431,0.687,406,225,796.0,672.0,664.0,2248.0,17,23,23,23,17,25,29,30,5,19,19,28,23,18,01/19/2019
1610612737,Atlanta Hawks,45,14,31,0.311,2165.0,111.3,1529,0.714,385,242,1030.0,655.0,803.0,2198.0,21,26,26,26,28,23,22,23,10,14,30,23,30,9,01/20/2019
1610612738,Boston Celtics,46,28,18,0.609,2228.0,105.0,1607,0.732,399,254,664.0,587.0,532.0,2060.0,10,7,7,7,11,5,12,12,9,10,3,10,7,5,01/20/2019
1610612751,Brooklyn Nets,47,24,23,0.511,2291.0,110.4,1616,0.72,305,194,838.0,679.0,513.0,2420.0,4,15,17,16,4,21,11,20,27,27,27,29,3,29,01/20/2019
1610612766,Charlotte Hornets,46,22,24,0.478,2233.0,110.2,1601,0.733,330,235,663.0,627.0,638.0,2240.0,10,17,18,18,10,20,13,11,21,16,2,19,15,17,01/20/2019
1610612741,Chicago Bulls,46,10,36,0.217,2228.0,111.6,1537,0.715,362,203,799.0,603.0,603.0,2186.0,10,28,28,29,11,24,21,22,13,24,22,12,11,8,01/20/2019
