TEAM_ID,TEAM_NAME_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M_base,FG3A_base,FG3_PCT_base,FTM_base,FTA_base,FT_PCT_base,OREB_base,DREB_base,REB_base,AST_base,TOV_base,STL_base,BLK_base,BLKA_base,PF_base,PFD_base,PTS_base,PLUS_MINUS_base,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK_base,FG3A_RANK_base,FG3_PCT_RANK_base,FTM_RANK_base,FTA_RANK_base,FT_PCT_RANK_base,OREB_RANK_base,DREB_RANK_base,REB_RANK_base,AST_RANK_base,TOV_RANK_base,STL_RANK_base,BLK_RANK_base,BLKA_RANK_base,PF_RANK_base,PFD_RANK_base,PTS_RANK_base,PLUS_MINUS_RANK_base,Date,E_OFF_RATING_advanced,OFF_RATING_advanced,E_DEF_RATING_advanced,DEF_RATING_advanced,E_NET_RATING_advanced,NET_RATING_advanced,AST_PCT_advanced,AST_TO_advanced,AST_RATIO_advanced,OREB_PCT_advanced,DREB_PCT_advanced,REB_PCT_advanced,TM_TOV_PCT_advanced,EFG_PCT_advanced,TS_PCT_advanced,E_PACE_advanced,PACE_advanced,PACE_PER40_advanced,POSS_advanced,PIE_advanced,GP_RANK_advanced,W_RANK_advanced,L_RANK_advanced,W_PCT_RANK_advanced,MIN_RANK_advanced,OFF_RATING_RANK_advanced,DEF_RATING_RANK_advanced,NET_RATING_RANK_advanced,AST_PCT_RANK_advanced,AST_TO_RANK_advanced,AST_RATIO_RANK_advanced,OREB_PCT_RANK_advanced,DREB_PCT_RANK_advanced,REB_PCT_RANK_advanced,TM_TOV_PCT_RANK_advanced,EFG_PCT_RANK_advanced,TS_PCT_RANK_advanced,PACE_RANK_advanced,PIE_RANK_advanced,PTS_OFF_TOV_misc,PTS_2ND_CHANCE_misc,PTS_FB_misc,PTS_PAINT_misc,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,GP_RANK_misc,W_RANK_misc,L_RANK_misc,W_PCT_RANK_misc,MIN_RANK_misc,PTS_OFF_TOV_RANK_misc,PTS_2ND_CHANCE_RANK_misc,PTS_FB_RANK_misc,PTS_PAINT_RANK_misc,OPP_PTS_OFF_TOV_RANK_misc,OPP_PTS_2ND_CHANCE_RANK_misc,OPP_PTS_FB_RANK_misc,OPP_PTS_PAINT_RANK_misc,EFG_PCT_four_factors,FTA_RATE_four_factors,TM_TOV_PCT_four_factors,OREB_PCT_four_factors,OPP_EFG_PCT_four_factors,OPP_FTA_RATE_four_factors,OPP_TOV_PCT_four_factors,OPP_OREB_PCT_four_factors,GP_RANK_four_factors,W_RANK_four_factors,L_RANK_four_factors,W_PCT_RANK_four_factors,MIN_RANK_four_factors,EFG_PCT_RANK_four_factors,FTA_RATE_RANK_four_factors,TM_TOV_PCT_RANK_four_factors,OREB_PCT_RANK_four_factors,OPP_EFG_PCT_RANK_four_factors,OPP_FTA_RATE_RANK_four_factors,OPP_TOV_PCT_RANK_four_factors,OPP_OREB_PCT_RANK_four_factors,PCT_FGA_2PT_scoring,PCT_FGA_3PT_scoring,PCT_PTS_2PT_scoring,PCT_PTS_2PT_MR_scoring,PCT_PTS_3PT_scoring,PCT_PTS_FB_scoring,PCT_PTS_FT_scoring,PCT_PTS_OFF_TOV_scoring,PCT_PTS_PAINT_scoring,PCT_AST_2PM_scoring,PCT_UAST_2PM_scoring,PCT_AST_3PM_scoring,PCT_UAST_3PM_scoring,PCT_AST_FGM_scoring,PCT_UAST_FGM_scoring,GP_RANK_scoring,W_RANK_scoring,L_RANK_scoring,W_PCT_RANK_scoring,MIN_RANK_scoring,PCT_FGA_2PT_RANK_scoring,PCT_FGA_3PT_RANK_scoring,PCT_PTS_2PT_RANK_scoring,PCT_PTS_2PT_MR_RANK_scoring,PCT_PTS_3PT_RANK_scoring,PCT_PTS_FB_RANK_scoring,PCT_PTS_FT_RANK_scoring,PCT_PTS_OFF_TOV_RANK_scoring,PCT_PTS_PAINT_RANK_scoring,PCT_AST_2PM_RANK_scoring,PCT_UAST_2PM_RANK_scoring,PCT_AST_3PM_RANK_scoring,PCT_UAST_3PM_RANK_scoring,PCT_AST_FGM_RANK_scoring,PCT_UAST_FGM_RANK_scoring,OPP_FGM_opponent,OPP_FGA_opponent,OPP_FG_PCT_opponent,OPP_FG3M_opponent,OPP_FG3A_opponent,OPP_FG3_PCT_opponent,OPP_FTM_opponent,OPP_FTA_opponent,OPP_FT_PCT_opponent,OPP_OREB_opponent,OPP_DREB_opponent,OPP_REB_opponent,OPP_AST_opponent,OPP_TOV_opponent,OPP_STL_opponent,OPP_BLK_opponent,OPP_BLKA_opponent,OPP_PF_opponent,OPP_PFD_opponent,OPP_PTS_opponent,PLUS_MINUS_opponent,GP_RANK_opponent,W_RANK_opponent,L_RANK_opponent,W_PCT_RANK_opponent,MIN_RANK_opponent,OPP_FGM_RANK_opponent,OPP_FGA_RANK_opponent,OPP_FG_PCT_RANK_opponent,OPP_FG3M_RANK_opponent,OPP_FG3A_RANK_opponent,OPP_FG3_PCT_RANK_opponent,OPP_FTM_RANK_opponent,OPP_FTA_RANK_opponent,OPP_FT_PCT_RANK_opponent,OPP_OREB_RANK_opponent,OPP_DREB_RANK_opponent,OPP_REB_RANK_opponent,OPP_AST_RANK_opponent,OPP_TOV_RANK_opponent,OPP_STL_RANK_opponent,OPP_BLK_RANK_opponent,OPP_BLKA_RANK_opponent,OPP_PF_RANK_opponent,OPP_PFD1_opponent,OPP_PTS_RANK_opponent,PLUS_MINUS_RANK_opponent,DEF_RATING_defense,DREB_defense,DREB_PCT_defense,STL_defense,BLK_defense,OPP_PTS_OFF_TOV_defense,OPP_PTS_2ND_CHANCE_defense,OPP_PTS_FB_defense,OPP_PTS_PAINT_defense,GP_RANK_defense,W_RANK_defense,L_RANK_defense,W_PCT_RANK_defense,MIN_RANK_defense,DEF_RATING_RANK_defense,DREB_RANK_defense,DREB_PCT_RANK_defense,STL_RANK_defense,BLK_RANK_defense,OPP_PTS_OFF_TOV_RANK_defense,OPP_PTS_2ND_CHANCE_RANK_defense,OPP_PTS_FB_RANK_defense,OPP_PTS_PAINT_RANK_defense
1610612745,Houston Rockets,75,38,37,0.507,3630.0,3130,6814,0.459,942,2680,0.351,1352,1752,0.772,863,2575,3438,1849,964.0,584,340,444,1564,1479,8554,112.0,11,19,19,19,13,21,8,26,16,13,23,10,7,19,7,6,4,27,9,8,24,24,28,6,18,16,2024-04-02,111.3,113.5,110.1,112.3,1.2,1.2,0.591,1.92,17.6,0.295,0.725,0.507,0.128,0.528,0.564,101.5,99.53,82.94,7535,0.503,11,19,19,19,13,20,9,18,28,21,29,9,9,10,8,26,25,14,17,1233.0,1082.0,1171.0,3752.0,1103.0,1008.0,862.0,3622.0,11,19,19,1,13,15,12,8,17,4,11,1,10,0.528,0.257,0.128,0.295,0.532,0.285,0.138,0.275,11,19,19,19,13,26,10,8,9,6,29,13,9,0.607,0.393,0.512,0.073,0.33,0.137,0.158,0.144,0.439,0.509,0.491,0.78,0.22,0.591,0.409,11,19,19,19,5,18,13,16,15,18,5,8,15,17,22,9,28,3,28,3,3046.0,6600.0,0.462,926.0,2659.0,0.348,1424.0,1878.0,0.758,795.0,2558.0,3353.0,1827.0,1035.0,545.0,444.0,340.0,1479.0,1564.0,8442.0,-112.0,11,19,19,19,13,6,11,6,8,17,2,28,28,1,14,25,20,3,15,15,24,24,25,3,9,16,112.3,2575,0.725,584,340,1103.0,1008.0,862.0,3622.0,11,19,19,19,13,9,6,9,8,24,4,11,1,10
1610612754,Indiana Pacers,76,43,33,0.566,3653.0,3554,7034,0.505,1004,2673,0.376,1227,1577,0.778,762,2391,3153,2327,985.0,585,445,411,1624,1400,9339,188.0,1,14,14,14,9,1,1,1,10,15,9,20,22,18,20,26,26,1,12,7,8,21,30,18,1,11,2024-04-02,117.5,120.0,115.5,117.6,1.9,2.4,0.655,2.36,20.9,0.282,0.7,0.49,0.127,0.577,0.604,104.3,102.24,85.2,7783,0.514,1,14,14,14,9,2,24,12,9,1,1,19,25,24,7,2,3,2,12,1338.0,1103.0,1258.0,4380.0,1211.0,1114.0,1050.0,4448.0,1,14,14,1,9,3,7,4,1,13,26,12,29,0.577,0.224,0.127,0.282,0.557,0.288,0.137,0.3,1,14,14,14,9,2,26,7,19,21,30,17,25,0.62,0.38,0.546,0.077,0.323,0.135,0.131,0.143,0.469,0.576,0.424,0.856,0.144,0.655,0.345,1,14,14,14,28,11,20,3,13,20,7,30,17,4,7,24,14,17,9,22,3394.0,6827.0,0.497,819.0,2226.0,0.368,1544.0,1964.0,0.786,834.0,2481.0,3315.0,1879.0,1064.0,505.0,411.0,445.0,1400.0,1624.0,9151.0,-188.0,1,14,14,14,9,28,22,30,1,1,17,30,30,19,24,14,17,5,7,6,21,8,13,1,28,11,117.6,2391,0.7,585,445,1211.0,1114.0,1050.0,4448.0,1,14,14,14,9,24,26,25,7,8,13,26,12,29
1610612746,LA Clippers,75,47,28,0.627,3605.0,3178,6461,0.492,960,2478,0.387,1385,1686,0.821,741,2433,3174,1920,981.0,580,384,349,1389,1433,8701,251.0,11,5,5,5,26,17,27,6,14,21,3,7,12,4,22,21,23,22,11,10,13,8,12,12,13,8,2024-04-02,116.9,118.8,113.1,115.3,3.8,3.4,0.604,1.96,18.8,0.283,0.702,0.501,0.134,0.566,0.604,99.3,97.56,81.3,7327,0.52,11,5,5,5,26,3,18,7,24,20,18,15,24,15,15,6,5,24,8,1217.0,951.0,1077.0,3746.0,1179.0,1043.0,1108.0,3710.0,11,5,5,1,26,18,25,14,18,11,15,20,14,0.566,0.261,0.134,0.283,0.545,0.234,0.133,0.298,11,5,5,5,26,6,8,15,15,14,8,20,24,0.616,0.384,0.51,0.079,0.331,0.124,0.159,0.14,0.431,0.543,0.457,0.745,0.255,0.604,0.396,11,5,5,5,24,13,18,17,10,17,15,6,18,20,13,18,29,2,24,7,3133.0,6651.0,0.471,980.0,2649.0,0.37,1204.0,1555.0,0.774,834.0,2305.0,3139.0,1988.0,972.0,535.0,349.0,384.0,1433.0,1389.0,8450.0,-251.0,11,5,5,5,26,14,13,14,15,15,20,6,6,9,24,3,5,11,24,13,8,13,18,18,10,8,115.3,2433,0.702,580,384,1179.0,1043.0,1108.0,3710.0,11,5,5,5,26,18,21,24,10,13,11,15,20,14
1610612747,Los Angeles Lakers,76,43,33,0.566,3683.0,3316,6658,0.498,898,2375,0.378,1424,1830,0.778,622,2665,3287,2174,1052.0,549,424,365,1203,1505,8954,30.0,1,14,14,14,2,4,20,3,23,27,7,4,3,17,30,2,17,5,20,19,10,11,1,3,5,19,2024-04-02,113.4,115.2,112.7,114.9,0.8,0.4,0.656,2.07,20.2,0.242,0.724,0.496,0.135,0.565,0.6,103.0,101.27,84.39,7771,0.517,1,14,14,14,2,15,15,19,6,12,6,30,11,19,16,7,7,4,9,1208.0,792.0,1270.0,4220.0,1285.0,1161.0,1234.0,3916.0,1,14,14,1,2,20,30,3,2,23,29,27,22,0.565,0.275,0.135,0.242,0.547,0.193,0.128,0.276,1,14,14,14,2,7,3,16,30,17,2,24,11,0.643,0.357,0.54,0.069,0.301,0.142,0.159,0.135,0.471,0.594,0.406,0.821,0.179,0.656,0.344,1,14,14,14,4,2,29,6,17,29,3,7,25,3,5,26,24,7,6,25,3378.0,7148.0,0.473,1068.0,2876.0,0.371,1100.0,1381.0,0.797,833.0,2531.0,3364.0,2155.0,998.0,614.0,365.0,424.0,1505.0,1203.0,8924.0,-30.0,1,14,14,14,2,26,30,17,28,28,22,2,2,25,22,20,23,28,20,25,11,10,28,30,24,19,114.9,2665,0.724,549,424,1285.0,1161.0,1234.0,3916.0,1,14,14,14,2,15,2,11,19,10,23,29,27,22
1610612763,Memphis Grizzlies,75,25,50,0.333,3620.0,2864,6578,0.435,1000,2883,0.347,1218,1599,0.762,794,2375,3169,1872,1135.0,603,465,480,1440,1428,7946,-537.0,11,24,24,24,21,30,23,30,11,5,29,21,19,25,16,27,24,25,26,5,4,28,20,14,30,26,2024-04-02,104.2,106.8,111.9,113.9,-7.7,-7.1,0.654,1.65,18.1,0.282,0.705,0.486,0.153,0.511,0.546,100.8,98.69,82.24,7437,0.457,11,24,24,24,21,30,11,26,10,29,26,16,23,25,28,29,29,17,26,1292.0,998.0,877.0,3398.0,1393.0,1070.0,1128.0,3624.0,11,24,24,20,21,8,20,30,30,26,22,22,11,0.511,0.243,0.153,0.282,0.552,0.249,0.151,0.295,11,24,24,24,21,29,16,28,16,19,17,3,23,0.562,0.438,0.469,0.042,0.378,0.11,0.153,0.163,0.428,0.532,0.468,0.881,0.119,0.654,0.346,11,24,24,24,16,28,3,29,29,2,27,15,3,23,16,15,8,23,10,21,3103.0,6536.0,0.475,1006.0,2642.0,0.381,1271.0,1629.0,0.78,794.0,2632.0,3426.0,1991.0,1121.0,608.0,480.0,465.0,1428.0,1440.0,8483.0,537.0,11,24,24,24,21,11,7,19,23,14,27,12,13,14,13,28,28,12,3,23,28,4,17,11,12,26,113.9,2375,0.705,603,465,1393.0,1070.0,1128.0,3624.0,11,24,24,24,21,11,27,23,5,4,26,22,22,11
1610612748,Miami Heat,75,42,33,0.56,3605.0,2978,6413,0.464,931,2507,0.371,1354,1661,0.815,698,2457,3155,1927,943.0,567,257,359,1301,1420,8241,111.0,11,16,14,16,26,28,28,23,18,18,13,9,13,5,28,19,25,21,6,15,30,10,3,17,27,17,2024-04-02,111.5,113.2,109.7,111.6,1.8,1.6,0.647,2.04,19.0,0.261,0.735,0.498,0.13,0.537,0.577,98.5,96.95,80.79,7280,0.507,11,16,14,16,26,21,5,16,12,15,17,24,2,18,10,19,18,28,15,1242.0,869.0,964.0,3526.0,1182.0,982.0,972.0,3472.0,11,16,14,1,26,13,28,24,28,12,6,4,3,0.537,0.259,0.13,0.261,0.546,0.226,0.143,0.265,11,16,14,16,26,19,9,10,24,15,4,7,2,0.609,0.391,0.497,0.069,0.339,0.117,0.164,0.151,0.428,0.535,0.465,0.894,0.106,0.647,0.353,11,16,14,16,24,17,14,22,16,11,21,3,9,22,15,16,3,28,12,19,3013.0,6421.0,0.469,983.0,2747.0,0.358,1121.0,1450.0,0.773,688.0,2516.0,3204.0,1992.0,1040.0,493.0,359.0,257.0,1420.0,1301.0,8130.0,-111.0,11,16,14,16,26,4,3,11,17,23,10,3,3,8,3,18,10,13,13,4,10,30,14,28,4,17,111.6,2457,0.735,567,257,1182.0,982.0,972.0,3472.0,11,16,14,16,26,5,19,2,15,30,12,6,4,3
1610612749,Milwaukee Bucks,75,47,28,0.627,3625.0,3266,6669,0.49,1071,2869,0.373,1416,1837,0.771,703,2624,3327,2003,952.0,510,374,315,1463,1471,9019,256.0,11,5,5,5,16,8,18,7,4,6,10,5,1,20,26,3,9,14,7,26,16,3,21,8,3,7,2024-04-02,116.7,118.3,112.8,114.9,4.0,3.4,0.613,2.1,19.0,0.254,0.731,0.499,0.125,0.57,0.603,102.6,100.95,84.13,7623,0.514,11,5,5,5,16,5,16,8,19,6,16,27,6,17,6,4,6,5,11,1084.0,993.0,979.0,3584.0,1101.0,1032.0,1031.0,3836.0,11,5,5,1,16,29,21,22,24,3,13,9,19,0.57,0.275,0.125,0.254,0.538,0.235,0.118,0.269,11,5,5,5,16,4,2,6,27,9,9,30,6,0.57,0.43,0.487,0.089,0.356,0.109,0.157,0.12,0.397,0.504,0.496,0.837,0.163,0.613,0.387,11,5,5,5,8,27,4,27,4,8,28,12,30,29,25,6,22,9,19,12,3254.0,6930.0,0.47,945.0,2654.0,0.356,1310.0,1627.0,0.805,776.0,2537.0,3313.0,1993.0,901.0,516.0,315.0,374.0,1471.0,1463.0,8763.0,-256.0,11,5,5,5,16,22,26,12,11,16,8,20,12,29,9,21,16,15,29,9,3,16,23,10,21,7,114.9,2624,0.731,510,374,1101.0,1032.0,1031.0,3836.0,11,5,5,5,16,16,3,6,26,16,3,13,9,19
1610612750,Minnesota Timberwolves,75,52,23,0.693,3625.0,3093,6375,0.485,942,2436,0.387,1337,1718,0.778,702,2576,3278,1991,1062.0,580,450,344,1415,1490,8465,497.0,11,3,2,3,16,23,29,10,16,24,4,11,10,16,27,5,18,16,21,10,7,6,15,4,21,3,2024-04-02,113.0,114.6,106.0,108.2,7.0,6.4,0.644,1.87,19.3,0.276,0.725,0.509,0.144,0.559,0.594,99.4,97.65,81.37,7386,0.544,11,3,2,3,16,18,1,3,13,22,13,21,8,8,23,10,9,23,2,1268.0,1004.0,917.0,3818.0,1215.0,956.0,984.0,3462.0,11,3,2,1,16,10,19,29,12,14,4,6,2,0.559,0.269,0.144,0.276,0.513,0.251,0.144,0.275,11,3,2,3,16,10,5,23,21,1,20,6,8,0.618,0.382,0.508,0.057,0.334,0.108,0.158,0.15,0.451,0.546,0.454,0.867,0.133,0.644,0.356,11,3,2,3,8,12,19,18,27,16,29,9,10,11,11,20,11,20,13,18,2916.0,6516.0,0.448,854.0,2431.0,0.351,1282.0,1636.0,0.784,776.0,2327.0,3103.0,1825.0,1057.0,561.0,344.0,450.0,1490.0,1415.0,7968.0,-497.0,11,3,2,3,16,1,5,1,2,4,4,14,14,16,9,5,4,2,8,18,6,7,27,16,1,3,108.2,2576,0.725,580,450,1215.0,956.0,984.0,3462.0,11,3,2,3,16,1,5,8,10,7,14,4,6,2
1610612740,New Orleans Pelicans,75,45,30,0.6,3605.0,3196,6569,0.487,918,2425,0.379,1329,1737,0.765,793,2532,3325,2025,972.0,617,358,395,1393,1392,8639,354.0,11,8,7,8,26,14,24,8,21,26,6,12,8,23,17,12,11,12,10,3,20,20,14,19,15,5,2024-04-02,115.0,116.6,109.8,111.7,5.2,4.9,0.634,2.08,19.4,0.282,0.722,0.506,0.131,0.556,0.589,100.2,98.7,82.25,7408,0.526,11,8,7,8,26,12,6,5,15,9,10,17,12,11,12,13,10,16,6,1309.0,1076.0,1125.0,3886.0,1148.0,974.0,1028.0,3474.0,11,8,7,1,26,6,13,12,9,9,5,8,4,0.556,0.264,0.131,0.282,0.537,0.24,0.142,0.278,11,8,7,8,26,13,7,12,17,8,10,8,12,0.631,0.369,0.527,0.078,0.319,0.13,0.154,0.152,0.45,0.531,0.469,0.888,0.112,0.634,0.366,11,8,7,8,24,5,26,10,11,22,11,13,7,12,17,14,5,26,15,16,3021.0,6563.0,0.46,1012.0,2920.0,0.347,1231.0,1575.0,0.782,768.0,2420.0,3188.0,1992.0,1055.0,483.0,395.0,358.0,1393.0,1393.0,8285.0,-354.0,11,8,7,8,26,5,10,4,24,29,1,8,7,15,6,9,7,13,9,3,20,20,12,17,6,5,111.7,2532,0.722,617,358,1148.0,974.0,1028.0,3474.0,11,8,7,8,26,6,12,12,3,20,9,5,8,4
1610612752,New York Knicks,75,44,31,0.587,3605.0,3081,6661,0.463,990,2716,0.365,1278,1638,0.78,961,2458,3419,1814,995.0,555,309,392,1331,1433,8430,335.0,11,10,10,10,26,25,19,24,13,12,18,17,15,13,1,18,5,29,16,17,29,19,5,12,24,6,2024-04-02,113.7,116.9,110.7,112.1,2.9,4.8,0.589,1.82,17.7,0.333,0.733,0.528,0.138,0.537,0.571,98.0,96.09,80.08,7212,0.514,11,10,10,10,26,10,8,6,29,23,28,1,5,1,20,20,20,30,10,1247.0,1227.0,1104.0,3648.0,1118.0,910.0,1056.0,3484.0,11,10,10,1,26,11,2,13,19,6,2,14,5,0.537,0.246,0.138,0.333,0.542,0.232,0.137,0.267,11,10,10,10,26,20,15,20,1,13,6,16,5,0.592,0.408,0.496,0.063,0.352,0.131,0.152,0.148,0.433,0.468,0.532,0.844,0.156,0.589,0.411,11,10,10,10,24,22,9,23,22,9,10,16,11,19,30,1,17,14,29,2,3006.0,6415.0,0.469,946.0,2581.0,0.367,1137.0,1490.0,0.763,749.0,2288.0,3037.0,1926.0,988.0,503.0,392.0,309.0,1433.0,1331.0,8095.0,-335.0,11,10,10,10,26,3,2,10,12,10,16,4,5,2,5,2,2,7,21,5,19,29,18,26,2,6,112.1,2458,0.733,555,309,1118.0,910.0,1056.0,3484.0,11,10,10,10,26,8,18,5,17,29,6,2,14,5
1610612760,Oklahoma City Thunder,75,52,23,0.693,3625.0,3344,6703,0.499,1005,2575,0.39,1322,1602,0.825,666,2475,3141,2024,942.0,622,498,382,1437,1427,9015,542.0,11,3,2,3,16,2,16,2,9,16,1,13,17,3,29,16,28,13,5,2,1,18,19,15,4,2,2024-04-02,117.3,118.6,109.5,111.5,7.8,7.1,0.605,2.15,19.3,0.251,0.694,0.482,0.124,0.574,0.608,102.1,100.67,83.9,7604,0.537,11,3,2,3,16,4,4,2,23,5,12,28,27,28,5,3,2,7,3,1524.0,874.0,1171.0,3920.0,1105.0,1157.0,923.0,3532.0,11,3,2,1,16,1,27,8,7,5,28,3,6,0.574,0.239,0.124,0.251,0.531,0.261,0.155,0.306,11,3,2,3,16,3,17,5,28,4,23,1,27,0.616,0.384,0.519,0.084,0.334,0.13,0.147,0.169,0.435,0.481,0.519,0.894,0.106,0.605,0.395,11,3,2,3,8,14,17,14,6,15,12,18,1,18,28,3,4,27,23,8,3048.0,6685.0,0.456,1004.0,2770.0,0.362,1373.0,1748.0,0.785,897.0,2459.0,3356.0,2022.0,1178.0,524.0,382.0,498.0,1427.0,1437.0,8473.0,-542.0,11,3,2,3,16,7,17,3,22,25,13,23,23,18,29,11,21,18,1,10,18,1,16,12,11,2,111.5,2475,0.694,622,498,1105.0,1157.0,923.0,3532.0,11,3,2,3,16,4,16,27,2,1,5,28,3,6
1610612753,Orlando Magic,75,44,31,0.587,3620.0,3033,6356,0.477,833,2348,0.355,1383,1837,0.753,797,2392,3189,1854,1117.0,606,395,348,1493,1566,8282,168.0,11,10,10,10,21,26,30,14,29,30,22,8,1,28,15,25,21,26,24,4,12,7,23,1,26,13,2024-04-02,110.7,112.8,108.2,110.4,2.4,2.4,0.611,1.66,18.1,0.297,0.734,0.515,0.152,0.543,0.578,99.3,97.41,81.18,7343,0.514,11,10,10,10,21,23,2,11,21,28,25,7,3,7,26,15,17,26,13,1379.0,1085.0,939.0,3880.0,1244.0,921.0,1096.0,3580.0,11,10,10,1,21,2,10,26,10,17,3,18,8,0.543,0.289,0.152,0.297,0.54,0.262,0.153,0.266,11,10,10,10,21,15,1,26,7,10,24,2,3,0.631,0.369,0.531,0.063,0.302,0.113,0.167,0.167,0.468,0.509,0.491,0.881,0.119,0.611,0.389,11,10,10,10,16,7,24,8,23,27,25,2,2,5,23,8,7,24,21,10,2987.0,6328.0,0.472,857.0,2418.0,0.354,1283.0,1657.0,0.774,681.0,2321.0,3002.0,1794.0,1122.0,611.0,348.0,395.0,1566.0,1493.0,8114.0,-168.0,11,10,10,10,21,2,1,16,4,3,5,15,19,10,2,4,1,1,2,24,7,12,30,8,3,13,110.4,2392,0.734,606,395,1244.0,921.0,1096.0,3580.0,11,10,10,10,21,2,25,3,4,12,17,3,18,8
1610612755,Philadelphia 76ers,76,41,35,0.539,3658.0,3141,6764,0.464,905,2497,0.362,1500,1815,0.826,844,2398,3242,1874,906.0,631,453,468,1557,1422,8687,168.0,1,17,18,18,7,20,11,22,22,19,19,1,4,2,8,23,19,24,2,1,6,27,27,16,14,13,2024-04-02,113.9,116.3,111.9,114.1,2.0,2.3,0.597,2.07,17.9,0.293,0.698,0.492,0.121,0.531,0.574,100.0,97.99,81.66,7467,0.501,1,17,18,18,7,14,12,13,26,11,27,10,26,22,1,24,19,19,18,1326.0,1144.0,1189.0,3816.0,1077.0,1045.0,1159.0,3830.0,1,17,18,1,7,4,6,5,13,2,17,24,18,0.531,0.268,0.121,0.293,0.541,0.274,0.147,0.302,1,17,18,18,7,24,6,1,10,12,27,4,26,0.631,0.369,0.515,0.076,0.313,0.137,0.173,0.153,0.439,0.505,0.495,0.823,0.177,0.597,0.403,1,17,18,18,22,6,25,15,14,24,6,1,4,16,24,7,23,8,26,5,3094.0,6557.0,0.472,910.0,2561.0,0.355,1421.0,1797.0,0.791,835.0,2525.0,3360.0,2003.0,1100.0,466.0,468.0,453.0,1422.0,1557.0,8519.0,-168.0,1,17,18,18,7,9,9,15,7,8,6,27,26,23,26,19,22,16,4,2,27,6,15,4,13,13,114.1,2398,0.698,631,453,1077.0,1045.0,1159.0,3830.0,1,17,18,18,7,12,23,26,1,6,2,17,24,18
1610612756,Phoenix Suns,75,44,31,0.587,3620.0,3203,6467,0.495,925,2427,0.381,1428,1777,0.804,771,2554,3325,2028,1118.0,539,459,343,1356,1487,8759,205.0,11,10,10,10,21,12,26,4,19,25,5,3,5,7,19,8,11,11,25,21,5,4,6,5,11,10,2024-04-02,115.3,117.3,112.2,114.5,3.1,2.9,0.633,1.81,19.3,0.297,0.711,0.515,0.15,0.567,0.604,100.9,99.03,82.52,7465,0.527,11,10,10,10,21,9,13,10,16,24,11,8,20,5,25,5,4,15,5,1149.0,988.0,998.0,3560.0,1377.0,1069.0,1091.0,3736.0,11,10,10,1,21,26,23,21,25,25,21,17,15,0.567,0.275,0.15,0.297,0.537,0.232,0.124,0.289,11,10,10,10,21,5,4,25,8,7,7,26,20,0.625,0.375,0.52,0.114,0.317,0.114,0.163,0.131,0.406,0.539,0.461,0.865,0.135,0.633,0.367,11,10,10,10,16,10,21,13,2,23,24,4,26,27,14,17,12,19,16,15,3171.0,6832.0,0.464,994.0,2729.0,0.364,1218.0,1587.0,0.767,835.0,2252.0,3087.0,1979.0,930.0,626.0,343.0,459.0,1487.0,1356.0,8554.0,-205.0,11,10,10,10,21,17,23,8,20,22,14,7,10,4,26,1,3,10,27,26,4,5,26,25,14,10,114.5,2554,0.711,539,459,1377.0,1069.0,1091.0,3736.0,11,10,10,10,21,13,8,20,21,5,25,21,17,15
1610612757,Portland Trail Blazers,75,19,56,0.253,3640.0,2966,6692,0.443,869,2478,0.351,1236,1560,0.792,912,2232,3144,1732,1145.0,581,332,481,1530,1353,8037,-666.0,11,26,26,26,11,29,17,29,28,21,25,19,23,10,5,30,27,30,28,9,25,29,26,28,28,28,2024-04-02,105.6,108.2,114.8,117.1,-9.3,-8.9,0.584,1.51,16.8,0.314,0.692,0.493,0.154,0.508,0.545,100.1,97.97,81.64,7426,0.435,11,26,26,26,11,29,23,28,30,30,30,4,28,21,29,30,30,20,30,1212.0,1174.0,972.0,3540.0,1453.0,1064.0,1284.0,4042.0,11,26,26,20,11,19,5,23,27,28,20,29,25,0.508,0.233,0.154,0.314,0.561,0.273,0.147,0.308,11,26,26,26,11,30,21,29,4,25,26,5,28,0.63,0.37,0.522,0.081,0.324,0.121,0.154,0.151,0.44,0.478,0.522,0.839,0.161,0.584,0.416,11,26,26,26,2,9,22,12,8,19,16,14,8,15,29,2,21,10,30,1,3207.0,6508.0,0.493,884.0,2484.0,0.356,1405.0,1777.0,0.791,803.0,2480.0,3283.0,2042.0,1091.0,664.0,481.0,332.0,1353.0,1530.0,8703.0,666.0,11,26,26,26,11,19,4,26,5,6,7,25,25,22,16,13,15,21,5,29,29,25,3,5,19,28,117.1,2232,0.692,581,332,1453.0,1064.0,1284.0,4042.0,11,26,26,26,11,23,30,28,9,25,28,20,29,25
