TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612760,Oklahoma City Thunder,38,25,13,0.658,1824.0,1610,3544,0.454,364,1139,0.32,669,948,0.706,487,1368,1855,846,559.0,399,212,185,857,880,4253,244.0,19,7,5,5,27,11,7,18,26,22,30,16,9,28,1,11,5,25,14,1,11,10,17,7,17,2,01/05/2019
1610612753,Orlando Magic,38,17,21,0.447,1834.0,1491,3331,0.448,414,1182,0.35,541,701,0.772,343,1282,1625,939,531.0,255,211,179,746,732,3937,-136.0,19,23,19,24,23,25,24,24,17,17,15,30,30,13,28,22,25,18,6,27,12,7,3,29,29,24,01/05/2019
1610612755,Philadelphia 76ers,40,26,14,0.65,1945.0,1636,3505,0.467,442,1264,0.35,861,1122,0.767,412,1490,1902,1071,619.0,288,218,166,916,944,4575,89.0,2,3,6,6,4,8,12,10,11,11,17,2,1,15,14,2,2,3,27,19,7,3,29,2,4,10,01/05/2019
1610612756,Phoenix Suns,40,9,31,0.225,1950.0,1606,3499,0.459,399,1176,0.339,634,804,0.789,360,1259,1619,954,645.0,359,189,189,951,784,4245,-355.0,2,29,29,29,2,12,13,14,22,19,26,21,25,9,24,27,26,16,29,2,20,12,30,23,19,28,01/05/2019
1610612757,Portland Trail Blazers,40,23,17,0.575,1940.0,1635,3596,0.455,431,1218,0.354,748,920,0.813,456,1483,1939,861,586.0,264,192,227,813,826,4449,40.0,2,8,11,11,5,9,4,17,14,16,13,7,12,3,5,3,1,23,20,26,19,26,13,18,8,17,01/05/2019
1610612758,Sacramento Kings,39,19,20,0.487,1877.0,1708,3636,0.47,460,1182,0.389,616,868,0.71,411,1314,1725,999,534.0,326,177,212,863,852,4492,-70.0,11,15,15,16,17,4,2,9,8,17,2,25,23,27,15,16,18,6,7,11,23,23,20,11,5,22,01/05/2019
1610612759,San Antonio Spurs,40,23,17,0.575,1930.0,1682,3517,0.478,388,975,0.398,717,869,0.825,377,1403,1780,995,493.0,253,173,177,738,836,4469,124.0,2,8,11,11,7,5,10,5,24,28,1,12,22,1,21,8,11,7,2,28,26,6,2,15,7,8,01/05/2019
1610612761,Toronto Raptors,41,29,12,0.707,1983.0,1734,3660,0.474,461,1353,0.341,712,886,0.804,413,1434,1847,977,567.0,328,228,195,862,828,4641,209.0,1,1,3,2,1,2,1,8,7,4,25,13,17,5,13,6,6,11,18,10,4,14,19,17,3,5,01/05/2019
1610612762,Utah Jazz,40,20,20,0.5,1920.0,1572,3387,0.464,441,1280,0.345,735,1014,0.725,378,1391,1769,995,617.0,356,211,186,867,904,4320,94.0,2,14,15,15,8,17,20,11,13,10,23,8,4,26,20,10,12,7,26,3,12,11,21,4,14,9,01/05/2019
1610612764,Washington Wizards,39,15,24,0.385,1902.0,1620,3496,0.463,421,1284,0.328,729,958,0.761,348,1229,1577,982,547.0,338,200,190,851,881,4390,-169.0,11,25,25,25,11,10,14,12,15,9,29,9,7,18,27,29,29,10,11,7,16,13,15,6,12,25,01/05/2019
1610612737,Atlanta Hawks,39,12,27,0.308,1877.0,1567,3507,0.447,452,1347,0.336,670,915,0.732,439,1323,1762,1001,718.0,339,215,208,925,891,4256,-329.0,15,26,26,26,21,20,15,24,10,6,27,17,15,24,10,20,17,8,30,8,11,17,29,10,19,27,01/06/2019
1610612738,Boston Celtics,38,23,15,0.605,1844.0,1569,3436,0.457,508,1388,0.366,602,754,0.798,392,1327,1719,984,506.0,335,203,146,801,772,4248,237.0,25,8,8,8,25,19,18,15,4,4,6,27,29,6,19,19,22,14,3,10,16,2,8,27,20,2,01/06/2019
1610612751,Brooklyn Nets,41,20,21,0.488,1998.0,1638,3597,0.455,509,1399,0.364,771,1031,0.748,459,1382,1841,975,611.0,272,162,199,916,894,4556,-13.0,2,14,19,16,2,12,7,16,3,3,7,5,4,21,4,13,8,16,23,25,28,15,27,8,5,20,01/06/2019
1610612766,Charlotte Hornets,39,19,20,0.487,1897.0,1614,3547,0.455,453,1270,0.357,726,916,0.793,385,1345,1730,936,497.0,288,195,256,781,834,4407,51.0,15,16,15,17,15,17,13,17,9,11,9,11,14,7,21,16,19,19,2,20,18,30,5,18,14,13,01/06/2019
1610612741,Chicago Bulls,40,10,30,0.25,1940.0,1527,3432,0.445,369,1068,0.346,592,766,0.773,306,1356,1662,864,616.0,317,182,234,813,728,4015,-378.0,4,27,28,28,6,24,20,26,26,25,21,29,28,11,29,14,26,25,24,13,22,27,10,30,28,29,01/06/2019
1610612739,Cleveland Cavaliers,40,8,32,0.2,1920.0,1533,3476,0.441,365,1031,0.354,634,804,0.789,439,1268,1707,797,549.0,277,99,225,824,773,4065,-420.0,4,30,29,30,12,23,17,27,28,27,12,24,27,9,10,27,24,29,11,22,30,25,13,26,25,30,01/06/2019
1610612742,Dallas Mavericks,39,18,21,0.462,1882.0,1519,3355,0.453,467,1343,0.348,792,1058,0.749,399,1395,1794,892,626.0,295,170,172,785,955,4297,17.0,15,20,19,20,19,26,26,21,7,7,19,3,3,20,16,11,11,21,27,17,27,5,6,2,18,19,01/06/2019
1610612743,Denver Nuggets,37,26,11,0.703,1786.0,1536,3315,0.463,404,1144,0.353,616,825,0.747,462,1280,1742,1007,519.0,309,177,197,754,772,4092,200.0,29,3,1,3,30,22,28,12,22,22,14,25,24,22,3,25,18,4,4,14,23,14,3,27,24,6,01/06/2019
1610612765,Detroit Pistons,37,17,20,0.459,1801.0,1445,3337,0.433,411,1245,0.33,665,914,0.728,447,1278,1725,817,564.0,253,147,208,856,850,3966,-83.0,29,23,15,22,29,30,27,29,18,14,28,19,17,25,8,26,20,27,14,28,29,17,15,13,29,23,01/06/2019
1610612744,Golden State Warriors,40,26,14,0.65,1940.0,1725,3566,0.484,493,1285,0.384,719,873,0.824,393,1447,1840,1123,586.0,291,249,142,874,818,4662,176.0,4,3,5,5,6,3,11,1,5,9,3,13,20,2,17,6,9,1,20,19,1,1,21,20,3,7,01/06/2019
1610612745,Houston Rockets,38,22,16,0.579,1839.0,1456,3251,0.448,568,1624,0.35,711,932,0.763,421,1184,1605,802,543.0,293,200,180,870,778,4191,48.0,25,12,9,10,26,29,29,23,1,1,15,15,12,16,12,30,29,28,9,18,17,7,20,25,23,14,01/06/2019
1610612754,Indiana Pacers,39,26,13,0.667,1877.0,1622,3374,0.481,358,969,0.369,600,807,0.743,362,1346,1708,992,577.0,358,208,208,753,784,4202,226.0,15,3,4,4,21,15,25,2,30,29,5,28,26,23,26,15,23,12,17,4,14,17,2,24,22,3,01/06/2019
1610612746,LA Clippers,39,23,16,0.59,1892.0,1615,3408,0.474,366,957,0.382,915,1137,0.805,388,1401,1789,882,583.0,245,184,236,900,962,4511,55.0,15,8,9,9,16,16,22,7,27,30,4,1,1,5,20,10,12,23,19,30,21,28,25,1,6,12,01/06/2019
1610612747,Los Angeles Lakers,40,21,19,0.525,1925.0,1710,3611,0.474,426,1244,0.342,646,940,0.687,393,1479,1872,975,631.0,319,232,210,818,856,4492,35.0,4,13,13,13,11,4,6,8,16,15,25,22,10,30,17,4,7,16,28,12,3,22,12,11,8,16,01/06/2019
1610612763,Memphis Grizzlies,39,18,21,0.462,1892.0,1461,3211,0.455,361,1046,0.345,662,873,0.758,297,1248,1545,898,539.0,346,234,180,888,842,3945,-56.0,15,20,19,20,16,28,30,18,29,26,22,20,20,19,30,29,30,20,7,6,2,7,24,16,30,21,01/06/2019
1610612748,Miami Heat,38,19,19,0.5,1829.0,1481,3387,0.437,448,1264,0.354,637,915,0.696,469,1334,1803,884,569.0,297,229,209,828,815,4047,26.0,25,16,13,14,28,27,23,28,11,12,11,23,15,29,2,17,10,22,15,16,5,20,14,21,26,17,01/06/2019
1610612749,Milwaukee Bucks,38,27,11,0.711,1834.0,1643,3433,0.479,519,1491,0.348,666,874,0.762,358,1522,1880,1007,563.0,277,229,168,785,788,4471,361.0,25,2,1,2,27,10,19,4,2,2,18,18,19,18,27,1,6,4,13,22,5,4,6,23,10,1,01/06/2019
1610612750,Minnesota Timberwolves,40,19,21,0.475,1930.0,1639,3627,0.452,406,1139,0.356,771,978,0.788,444,1333,1777,985,526.0,365,226,209,808,894,4455,23.0,4,16,19,19,9,11,5,22,20,23,10,5,8,10,9,18,14,13,5,3,7,20,9,8,12,18,01/06/2019
1610612740,New Orleans Pelicans,40,18,22,0.45,1920.0,1742,3636,0.479,406,1137,0.357,778,1009,0.771,459,1424,1883,1072,589.0,298,218,213,905,895,4668,64.0,4,20,23,23,12,2,2,3,20,24,8,4,6,13,4,7,5,2,22,15,8,24,26,7,2,11,01/06/2019
1610612752,New York Knicks,39,10,29,0.256,1892.0,1539,3563,0.432,402,1159,0.347,726,940,0.772,455,1308,1763,778,542.0,276,177,246,860,843,4206,-310.0,15,27,27,27,16,21,12,30,23,21,20,11,10,12,7,23,16,30,8,24,23,29,16,15,21,26,01/06/2019
1610612760,Oklahoma City Thunder,39,25,14,0.641,1872.0,1648,3632,0.454,374,1164,0.321,681,967,0.704,494,1402,1896,868,574.0,407,215,193,874,896,4351,226.0,15,7,5,7,24,9,4,20,25,20,30,16,9,28,1,9,3,24,16,1,11,12,21,6,16,3,01/06/2019
1610612753,Orlando Magic,39,17,22,0.436,1882.0,1524,3420,0.446,423,1213,0.349,562,730,0.77,356,1323,1679,963,543.0,261,218,184,764,753,4033,-146.0,15,23,23,24,19,25,21,25,17,17,17,30,30,14,28,20,25,18,9,27,8,9,4,29,27,24,01/06/2019
1610612755,Philadelphia 76ers,40,26,14,0.65,1945.0,1636,3505,0.467,442,1264,0.35,861,1122,0.767,412,1490,1902,1071,619.0,288,218,166,916,944,4575,89.0,4,3,5,5,5,13,16,10,12,12,16,2,2,15,14,2,2,3,26,20,8,3,27,3,4,10,01/06/2019
1610612756,Phoenix Suns,41,9,32,0.22,1998.0,1649,3582,0.46,409,1201,0.341,651,823,0.791,363,1292,1655,977,660.0,367,193,190,976,805,4358,-361.0,2,29,29,29,2,8,10,14,19,18,26,21,25,8,25,24,27,15,29,2,19,11,30,22,15,28,01/06/2019
1610612757,Portland Trail Blazers,40,23,17,0.575,1940.0,1635,3596,0.455,431,1218,0.354,748,920,0.813,456,1483,1939,861,586.0,264,192,227,813,826,4449,40.0,4,8,11,11,6,14,9,19,14,16,13,7,13,3,6,3,1,26,20,26,20,26,10,19,13,15,01/06/2019
1610612758,Sacramento Kings,39,19,20,0.487,1877.0,1708,3636,0.47,460,1182,0.389,616,868,0.71,411,1314,1725,999,534.0,326,177,212,863,852,4492,-70.0,15,16,15,17,21,5,2,9,8,19,2,25,23,27,15,22,20,9,6,11,23,23,17,12,8,22,01/06/2019
1610612759,San Antonio Spurs,40,23,17,0.575,1930.0,1682,3517,0.478,388,975,0.398,717,869,0.825,377,1403,1780,995,493.0,253,173,177,738,836,4469,124.0,4,8,11,11,9,6,14,5,24,28,1,14,22,1,23,8,13,10,1,28,26,6,1,17,11,8,01/06/2019
1610612761,Toronto Raptors,42,30,12,0.714,2031.0,1778,3745,0.475,478,1386,0.345,728,903,0.806,421,1467,1888,1007,582.0,337,232,199,883,847,4762,225.0,1,1,3,1,1,1,1,6,6,5,23,10,18,4,12,5,4,4,18,9,3,15,23,14,1,5,01/06/2019
1610612762,Utah Jazz,40,20,20,0.5,1920.0,1572,3387,0.464,441,1280,0.345,735,1014,0.725,378,1391,1769,995,617.0,356,211,186,867,904,4320,94.0,4,14,15,14,12,18,23,11,13,10,24,9,5,26,22,12,15,10,25,5,13,10,18,4,17,9,01/06/2019
1610612764,Washington Wizards,40,16,24,0.4,1950.0,1664,3597,0.463,431,1321,0.326,747,980,0.762,364,1268,1632,1007,556.0,346,208,193,867,898,4506,-151.0,4,25,25,25,4,7,7,13,14,8,29,8,7,17,24,27,28,4,12,6,14,12,18,5,7,25,01/06/2019
1610612737,Atlanta Hawks,39,12,27,0.308,1877.0,1567,3507,0.447,452,1347,0.336,670,915,0.732,439,1323,1762,1001,718.0,339,215,208,925,891,4256,-329.0,20,26,26,26,25,22,17,24,11,7,27,20,16,24,10,23,19,13,30,9,12,17,28,10,22,27,01/07/2019
1610612738,Boston Celtics,39,24,15,0.615,1892.0,1616,3529,0.458,520,1420,0.366,612,766,0.799,398,1364,1762,1021,520.0,348,205,150,822,788,4364,258.0,20,8,8,8,21,16,16,15,3,4,6,27,28,6,18,14,19,7,3,7,16,2,10,26,17,2,01/07/2019
1610612751,Brooklyn Nets,42,20,22,0.476,2046.0,1670,3676,0.454,520,1441,0.361,791,1053,0.751,468,1420,1888,994,636.0,277,166,201,932,915,4651,-34.0,1,14,20,18,1,9,6,19,3,3,7,5,4,20,5,11,7,14,26,24,28,16,29,6,4,20,01/07/2019
1610612766,Charlotte Hornets,39,19,20,0.487,1897.0,1614,3547,0.455,453,1270,0.357,726,916,0.793,385,1345,1730,936,497.0,288,195,256,781,834,4407,51.0,20,17,15,17,20,18,14,17,10,13,9,14,15,7,23,19,22,19,1,20,19,30,5,19,15,14,01/07/2019
1610612741,Chicago Bulls,40,10,30,0.25,1940.0,1527,3432,0.445,369,1068,0.346,592,766,0.773,306,1356,1662,864,616.0,317,182,234,813,728,4015,-378.0,9,27,27,27,11,26,23,25,27,26,21,29,28,12,29,17,26,26,23,13,22,27,9,30,30,29,01/07/2019
1610612739,Cleveland Cavaliers,40,8,32,0.2,1920.0,1533,3476,0.441,365,1031,0.354,634,804,0.789,439,1268,1707,797,549.0,277,99,225,824,773,4065,-420.0,9,30,29,30,19,25,20,27,29,27,12,24,27,9,10,28,25,29,7,24,30,25,11,28,27,30,01/07/2019
1610612742,Dallas Mavericks,40,18,22,0.45,1930.0,1555,3441,0.452,475,1373,0.346,809,1082,0.748,413,1433,1846,904,645.0,305,177,174,805,975,4394,7.0,9,21,20,21,15,24,22,21,7,6,20,3,3,22,15,8,9,21,27,16,27,4,7,1,16,19,01/07/2019
1610612743,Denver Nuggets,38,26,12,0.684,1834.0,1580,3408,0.464,411,1173,0.35,634,846,0.749,476,1312,1788,1033,533.0,316,180,200,775,795,4205,188.0,28,3,2,3,29,20,25,11,20,21,15,24,24,21,2,24,16,5,5,14,24,15,3,25,23,6,01/07/2019
1610612765,Detroit Pistons,38,17,21,0.447,1849.0,1487,3422,0.435,420,1277,0.329,679,931,0.729,456,1306,1762,839,577.0,258,149,213,878,865,4073,-95.0,28,23,17,23,28,29,24,29,18,11,28,17,14,25,8,25,19,27,16,28,29,21,18,13,26,23,01/07/2019
1610612744,Golden State Warriors,40,26,14,0.65,1940.0,1725,3566,0.484,493,1285,0.384,719,873,0.824,393,1447,1840,1123,586.0,291,249,142,874,818,4662,176.0,9,3,5,5,11,5,13,1,5,10,3,15,23,2,19,7,10,1,20,19,1,1,16,20,3,7,01/07/2019
1610612745,Houston Rockets,39,23,16,0.59,1887.0,1494,3327,0.449,590,1671,0.353,738,966,0.764,425,1214,1639,830,558.0,301,203,183,893,799,4316,60.0,20,11,9,9,23,28,29,23,1,1,14,12,12,16,12,30,28,28,11,17,17,7,23,24,20,12,01/07/2019
1610612754,Indiana Pacers,39,26,13,0.667,1877.0,1622,3374,0.481,358,969,0.369,600,807,0.743,362,1346,1708,992,577.0,358,208,208,753,784,4202,226.0,20,3,4,4,25,15,28,3,30,29,5,28,26,23,27,18,24,15,16,5,14,17,1,27,24,3,01/07/2019
1610612746,LA Clippers,39,23,16,0.59,1892.0,1615,3408,0.474,366,957,0.382,915,1137,0.805,388,1401,1789,882,583.0,245,184,236,900,962,4511,55.0,20,11,9,9,21,17,25,7,28,30,4,1,1,5,21,13,15,24,19,30,21,28,24,2,11,13,01/07/2019
1610612747,Los Angeles Lakers,41,22,19,0.537,1973.0,1751,3705,0.473,434,1273,0.341,663,967,0.686,404,1512,1916,1003,645.0,331,234,217,838,876,4599,45.0,3,13,13,13,6,4,4,8,16,12,25,21,9,30,17,3,4,12,27,12,4,23,14,11,6,16,01/07/2019
1610612763,Memphis Grizzlies,40,18,22,0.45,1940.0,1496,3289,0.455,371,1076,0.345,677,891,0.76,303,1278,1581,926,557.0,351,241,184,911,860,4040,-75.0,9,21,20,21,11,27,30,18,26,25,24,19,20,19,30,27,30,20,10,6,2,8,25,15,29,22,01/07/2019
1610612748,Miami Heat,38,19,19,0.5,1829.0,1481,3387,0.437,448,1264,0.354,637,915,0.696,469,1334,1803,884,569.0,297,229,209,828,815,4047,26.0,28,17,13,14,30,30,27,28,12,14,11,23,16,29,3,21,14,23,13,18,6,19,12,21,28,17,01/07/2019
1610612749,Milwaukee Bucks,39,28,11,0.718,1882.0,1689,3531,0.478,528,1516,0.348,679,890,0.763,368,1558,1926,1034,574.0,287,235,174,804,809,4585,373.0,20,2,1,1,24,7,15,5,2,2,18,17,21,17,24,1,2,4,14,22,3,4,6,22,8,1,01/07/2019
1610612750,Minnesota Timberwolves,40,19,21,0.475,1930.0,1639,3627,0.452,406,1139,0.356,771,978,0.788,444,1333,1777,985,526.0,365,226,209,808,894,4455,23.0,9,17,17,19,15,13,9,22,23,24,10,6,8,10,9,22,18,16,4,3,7,19,8,9,13,18,01/07/2019
1610612740,New Orleans Pelicans,41,19,22,0.463,1968.0,1786,3715,0.481,412,1154,0.357,798,1038,0.769,464,1459,1923,1099,603.0,311,222,220,923,918,4782,83.0,3,17,20,20,7,1,3,2,19,23,8,4,5,14,7,6,3,2,22,15,8,24,27,5,1,10,01/07/2019
1610612752,New York Knicks,40,10,30,0.25,1940.0,1575,3652,0.431,409,1182,0.346,748,967,0.774,469,1342,1811,796,553.0,285,179,251,879,864,4307,-320.0,9,27,27,27,11,21,7,30,21,20,19,9,9,11,3,20,13,30,8,23,25,29,19,14,21,26,01/07/2019
1610612760,Oklahoma City Thunder,39,25,14,0.641,1872.0,1648,3632,0.454,374,1164,0.321,681,967,0.704,494,1402,1896,868,574.0,407,215,193,874,896,4351,226.0,20,7,5,7,27,12,8,20,25,22,30,16,9,28,1,12,6,25,14,1,12,12,16,8,19,3,01/07/2019
1610612753,Orlando Magic,40,17,23,0.425,1930.0,1556,3507,0.444,436,1250,0.349,580,754,0.769,361,1364,1725,978,559.0,269,219,188,779,771,4128,-162.0,9,23,24,24,15,23,17,26,15,16,17,30,30,13,28,14,23,17,12,27,9,9,4,29,25,25,01/07/2019
1610612755,Philadelphia 76ers,40,26,14,0.65,1945.0,1636,3505,0.467,442,1264,0.35,861,1122,0.767,412,1490,1902,1071,619.0,288,218,166,916,944,4575,89.0,9,3,5,5,10,14,19,10,13,14,16,2,2,15,16,4,5,3,24,20,10,3,26,3,9,9,01/07/2019
1610612756,Phoenix Suns,41,9,32,0.22,1998.0,1649,3582,0.46,409,1201,0.341,651,823,0.791,363,1292,1655,977,660.0,367,193,190,976,805,4358,-361.0,3,29,29,29,3,11,12,14,21,19,26,22,25,8,26,26,27,18,29,2,20,10,30,23,18,28,01/07/2019
1610612757,Portland Trail Blazers,41,24,17,0.585,1988.0,1675,3681,0.455,442,1249,0.354,768,949,0.809,468,1522,1990,886,601.0,271,197,229,834,845,4560,50.0,3,8,11,11,4,8,5,16,13,17,13,7,13,3,5,2,1,22,21,26,18,26,13,18,10,15,01/07/2019
1610612758,Sacramento Kings,40,20,20,0.5,1925.0,1753,3734,0.469,470,1216,0.387,627,888,0.706,420,1362,1782,1023,543.0,337,181,213,881,867,4603,-54.0,9,14,15,14,18,3,2,9,8,18,2,26,22,27,14,16,17,6,6,10,23,21,20,12,5,21,01/07/2019
1610612759,San Antonio Spurs,41,24,17,0.585,1978.0,1725,3596,0.48,395,995,0.397,743,901,0.825,386,1432,1818,1019,502.0,258,178,179,753,858,4588,136.0,3,8,11,11,5,5,11,4,24,28,1,11,19,1,22,9,11,8,2,28,26,6,1,16,7,8,01/07/2019
1610612761,Toronto Raptors,42,30,12,0.714,2031.0,1778,3745,0.475,478,1386,0.345,728,903,0.806,421,1467,1888,1007,582.0,337,232,199,883,847,4762,225.0,1,1,2,2,2,2,1,6,6,5,23,13,18,4,13,5,7,10,18,10,5,14,21,17,2,5,01/07/2019
1610612762,Utah Jazz,41,20,21,0.488,1968.0,1608,3473,0.463,455,1317,0.345,751,1037,0.724,389,1426,1815,1015,632.0,362,217,192,888,923,4422,82.0,3,14,17,16,7,19,21,12,9,9,22,8,6,26,20,10,12,9,25,4,11,11,22,4,14,11,01/07/2019
1610612764,Washington Wizards,40,16,24,0.4,1950.0,1664,3597,0.463,431,1321,0.326,747,980,0.762,364,1268,1632,1007,556.0,346,208,193,867,898,4506,-151.0,9,25,25,25,9,10,10,13,17,8,29,10,7,18,25,28,29,10,9,8,14,12,15,7,12,24,01/07/2019
1610612737,Atlanta Hawks,40,12,28,0.3,1925.0,1607,3594,0.447,462,1374,0.336,681,931,0.731,452,1360,1812,1023,745.0,351,217,215,947,911,4357,-332.0,16,26,26,26,22,22,15,24,10,6,27,17,16,24,10,21,19,10,30,8,12,21,29,10,21,26,01/08/2019
1610612738,Boston Celtics,39,24,15,0.615,1892.0,1616,3529,0.458,520,1420,0.366,612,766,0.799,398,1364,1762,1021,520.0,348,205,150,822,788,4364,258.0,25,8,7,8,25,19,19,15,3,4,6,28,28,6,19,18,21,11,3,10,16,2,9,28,20,2,01/08/2019
1610612751,Brooklyn Nets,42,20,22,0.476,2046.0,1670,3676,0.454,520,1441,0.361,791,1053,0.751,468,1420,1888,994,636.0,277,166,201,932,915,4651,-34.0,2,14,20,18,2,15,10,19,3,3,7,6,4,20,5,13,9,17,25,25,28,14,27,9,6,20,01/08/2019
1610612766,Charlotte Hornets,40,19,21,0.475,1945.0,1650,3637,0.454,465,1303,0.357,751,945,0.795,395,1378,1773,956,508.0,293,200,267,801,858,4516,32.0,16,18,15,19,16,17,13,20,9,11,9,10,14,7,20,15,20,19,2,22,18,30,5,17,14,16,01/08/2019
1610612741,Chicago Bulls,40,10,30,0.25,1940.0,1527,3432,0.445,369,1068,0.346,592,766,0.773,306,1356,1662,864,616.0,317,182,234,813,728,4015,-378.0,16,27,27,27,17,26,27,25,29,26,20,29,28,12,29,23,28,26,23,14,23,27,8,30,30,29,01/08/2019
1610612739,Cleveland Cavaliers,41,8,33,0.195,1968.0,1574,3552,0.443,378,1060,0.357,654,827,0.791,447,1295,1742,821,565.0,281,102,225,844,791,4180,-428.0,4,30,30,30,13,23,17,27,27,27,10,23,26,9,11,28,23,29,9,24,30,25,13,27,25,30,01/08/2019
1610612742,Dallas Mavericks,40,18,22,0.45,1930.0,1555,3441,0.452,475,1373,0.346,809,1082,0.748,413,1433,1846,904,645.0,305,177,174,805,975,4394,7.0,16,21,20,21,20,25,26,21,8,7,19,3,3,22,16,10,11,23,27,17,27,4,7,2,19,19,01/08/2019
1610612743,Denver Nuggets,39,27,12,0.692,1882.0,1621,3495,0.464,420,1200,0.35,646,863,0.749,491,1347,1838,1065,549.0,318,182,208,795,813,4308,192.0,25,3,2,3,27,18,22,11,18,21,16,26,24,21,2,24,13,4,5,13,23,16,4,23,24,7,01/08/2019
1610612765,Detroit Pistons,38,17,21,0.447,1849.0,1487,3422,0.435,420,1277,0.329,679,931,0.729,456,1306,1762,839,577.0,258,149,213,878,865,4073,-95.0,30,23,15,23,30,30,28,29,18,14,29,18,16,25,9,26,21,27,15,28,29,19,15,15,28,23,01/08/2019
1610612744,Golden State Warriors,41,27,14,0.659,1988.0,1774,3662,0.484,507,1330,0.381,729,885,0.824,408,1481,1889,1159,602.0,300,259,143,888,830,4784,203.0,4,3,5,5,6,4,12,1,5,9,4,15,23,2,17,6,8,1,21,19,1,1,17,21,2,6,01/08/2019
1610612745,Houston Rockets,39,23,16,0.59,1887.0,1494,3327,0.449,590,1671,0.353,738,966,0.764,425,1214,1639,830,558.0,301,203,183,893,799,4316,60.0,25,12,9,10,26,29,29,23,1,1,14,14,12,16,14,30,29,28,7,18,17,7,20,26,23,13,01/08/2019
1610612754,Indiana Pacers,40,27,13,0.675,1925.0,1671,3465,0.482,368,995,0.37,615,826,0.745,368,1372,1740,1026,583.0,369,208,211,771,804,4325,234.0,16,3,4,4,22,14,25,2,30,28,5,27,27,23,26,16,24,9,16,4,15,17,2,25,22,3,01/08/2019
1610612746,LA Clippers,40,24,16,0.6,1940.0,1663,3501,0.475,380,987,0.385,933,1158,0.806,395,1439,1834,910,593.0,251,195,241,924,982,4639,74.0,16,8,9,9,17,16,21,6,26,30,3,1,1,4,20,8,14,21,18,30,21,28,26,1,7,12,01/08/2019
1610612747,Los Angeles Lakers,41,22,19,0.537,1973.0,1751,3705,0.473,434,1273,0.341,663,967,0.686,404,1512,1916,1003,645.0,331,234,217,838,876,4599,45.0,4,13,13,13,11,5,7,8,17,15,26,22,11,30,18,4,7,16,27,12,6,22,12,13,9,15,01/08/2019
1610612763,Memphis Grizzlies,40,18,22,0.45,1940.0,1496,3289,0.455,371,1076,0.345,677,891,0.76,303,1278,1581,926,557.0,351,241,184,911,860,4040,-75.0,16,21,20,21,17,28,30,18,28,25,22,20,21,19,30,29,30,20,6,8,2,8,24,16,29,22,01/08/2019
1610612748,Miami Heat,39,19,20,0.487,1877.0,1519,3470,0.438,456,1295,0.352,652,940,0.694,478,1363,1841,908,575.0,306,237,211,846,835,4146,22.0,25,18,14,17,29,27,24,28,12,13,15,24,15,29,3,20,12,22,14,16,4,17,14,20,26,18,01/08/2019
1610612749,Milwaukee Bucks,39,28,11,0.718,1882.0,1689,3531,0.478,528,1516,0.348,679,890,0.763,368,1558,1926,1034,574.0,287,235,174,804,809,4585,373.0,25,2,1,2,27,10,18,5,2,2,18,18,22,18,26,1,5,6,13,23,5,4,6,24,11,1,01/08/2019
1610612750,Minnesota Timberwolves,41,20,21,0.488,1978.0,1677,3717,0.451,417,1170,0.356,803,1018,0.789,459,1360,1819,1010,536.0,374,230,214,831,924,4574,25.0,4,14,15,14,9,12,4,22,21,23,11,4,7,10,8,21,16,14,4,3,7,20,10,4,12,17,01/08/2019
1610612740,New Orleans Pelicans,41,19,22,0.463,1968.0,1786,3715,0.481,412,1154,0.357,798,1038,0.769,464,1459,1923,1099,603.0,311,222,220,923,918,4782,83.0,4,18,20,20,13,3,6,3,23,24,8,5,5,14,7,7,6,3,22,15,8,23,25,7,3,10,01/08/2019
1610612752,New York Knicks,41,10,31,0.244,1988.0,1610,3740,0.43,415,1206,0.344,767,988,0.776,478,1372,1850,809,570.0,296,180,261,891,878,4402,-347.0,4,27,28,28,6,20,3,30,22,20,24,8,10,11,3,16,10,30,11,21,25,29,19,12,18,27,01/08/2019
1610612760,Oklahoma City Thunder,40,25,15,0.625,1920.0,1691,3717,0.455,386,1194,0.323,700,993,0.705,504,1435,1939,890,590.0,411,220,197,904,919,4468,224.0,16,7,7,7,24,9,4,17,25,22,30,16,9,28,1,9,3,24,17,1,9,13,23,6,16,5,01/08/2019
1610612753,Orlando Magic,40,17,23,0.425,1930.0,1556,3507,0.444,436,1250,0.349,580,754,0.769,361,1364,1725,978,559.0,269,219,188,779,771,4128,-162.0,16,23,24,24,20,24,20,26,16,16,17,30,30,13,28,18,25,18,8,27,11,9,3,29,27,24,01/08/2019
